,PIDL,PIDR,LenL,LenR,Xmin L,Xmax L,Ymin L,Ymax L,Xmin R,Xmax R,Ymin R,Ymax R,Frame Count,Mass Diff,FF Ave,FF Small Count
249,1,2005,4551,409,137.870229008,250.040387722,5.84426229508,118.124760077,194.904761905,200.08,0.8,42.0754098361,409,41.9757477264,124.129866025,0
250,1,2007,4551,783,137.870229008,250.040387722,5.84426229508,118.124760077,185.063020214,222.098654709,0.793721973094,102.049940547,712,33.8891044093,98.7055521602,0
251,1,2011,4551,437,137.870229008,250.040387722,5.84426229508,118.124760077,189.021645022,192.031531532,0.789743589744,49.9760956175,437,44.121382863,123.572070937,0
252,1,2021,4551,814,137.870229008,250.040387722,5.84426229508,118.124760077,221.015065913,279.052325581,137.856589147,181.037704918,692,65.8046307731,119.054424167,0
253,1,2042,4551,820,137.870229008,250.040387722,5.84426229508,118.124760077,100.975062344,148.996168582,100.0,123.0,670,64.2202276253,25.9535776519,14
254,1,2045,4551,667,137.870229008,250.040387722,5.84426229508,118.124760077,226.87109375,251.95567867,117.800554017,151.796875,657,36.2407047993,82.9951769613,0
255,1,2058,4551,584,137.870229008,250.040387722,5.84426229508,118.124760077,194.689781022,212.911042945,0.776595744681,72.8941605839,584,34.5864852096,114.142690584,0
256,1,2059,4551,320,137.870229008,250.040387722,5.84426229508,118.124760077,174.848404255,182.1375,44.0372340426,74.890625,320,39.6675557385,47.823600062,0
257,1,2074,4551,382,137.870229008,250.040387722,5.84426229508,118.124760077,255.265822785,274.988538682,145.886792453,159.215189873,382,52.28019994,133.151975906,0
258,1,2075,4551,635,137.870229008,250.040387722,5.84426229508,118.124760077,114.020289855,120.88252149,82.1475409836,125.908587258,614,29.4684223203,11.6260481249,0
259,1,2079,4551,804,137.870229008,250.040387722,5.84426229508,118.124760077,214.936390533,240.094170404,126.063569682,169.845381526,632,40.4930162158,89.9503173201,0
260,1,2092,4551,486,137.870229008,250.040387722,5.84426229508,118.124760077,207.872670807,209.024657534,97.1397260274,126.01863354,486,29.064228781,43.8993248148,0
261,1,2115,4551,690,137.870229008,250.040387722,5.84426229508,118.124760077,142.126213592,157.019259259,95.1777777778,119.217647059,593,46.834376284,19.0102517178,15
262,1,2132,4551,394,137.870229008,250.040387722,5.84426229508,118.124760077,234.847222222,252.183279743,129.874598071,146.189814815,394,56.6990148298,95.3882435292,0
263,1,2134,4551,591,137.870229008,250.040387722,5.84426229508,118.124760077,193.977715877,233.170212766,0.872340425532,91.9554317549,576,30.3362285814,102.72904315,0
264,1,2137,4551,681,137.870229008,250.040387722,5.84426229508,118.124760077,205.00245098,209.009749304,91.2303921569,147.023183926,578,65.3881237762,34.7032325859,0
265,1,2142,4551,564,137.870229008,250.040387722,5.84426229508,118.124760077,182.798245614,191.073260073,0.805860805861,94.1021505376,543,37.6629517639,108.959954404,0
266,1,2154,4551,345,137.870229008,250.040387722,5.84426229508,118.124760077,247.97008547,268.883802817,147.795774648,159.94017094,345,31.9665910656,129.353751317,0
267,1,2156,4551,303,137.870229008,250.040387722,5.84426229508,118.124760077,194.903100775,200.976271186,0.679144385027,42.0271317829,303,42.0510129459,133.316781244,0
268,1,2191,4551,209,137.870229008,250.040387722,5.84426229508,118.124760077,177.986807388,183.047794118,65.1213720317,85.0698529412,209,42.4577314197,24.9372131059,0
269,1,2199,4551,312,137.870229008,250.040387722,5.84426229508,118.124760077,193.860082305,204.015706806,9.15100671141,67.329218107,312,44.3902203641,112.899289968,0
270,1,2203,4551,358,137.870229008,250.040387722,5.84426229508,118.124760077,42.9871244635,81.0327868852,127.223175966,133.854014599,358,61.2885815486,71.5281993623,0
271,1,2206,4551,259,137.870229008,250.040387722,5.84426229508,118.124760077,208.258687259,209.178571429,90.1214128035,111.046332046,259,38.2023101134,22.2723794218,0
272,1,2214,4551,216,137.870229008,250.040387722,5.84426229508,118.124760077,202.212851406,210.977777778,27.8481481481,54.0240963855,216,49.2843681103,95.2036440443,0
273,1,2222,4551,404,137.870229008,250.040387722,5.84426229508,118.124760077,143.8113879,170.846560847,52.9805194805,100.962962963,398,59.566004549,42.6918844175,0
274,1,2235,4551,423,137.870229008,250.040387722,5.84426229508,118.124760077,81.8833652008,115.93699187,117.048913043,121.824786325,423,44.4525434975,41.9379152025,0
275,1,2237,4551,460,137.870229008,250.040387722,5.84426229508,118.124760077,187.163398693,207.124031008,0.842377260982,87.1732026144,453,33.2039624544,111.921184351,0
276,1,2251,4551,401,137.870229008,250.040387722,5.84426229508,118.124760077,195.966777409,213.074576271,0.850847457627,70.0365448505,401,40.8506826231,122.023086339,0
277,1,2254,4551,328,137.870229008,250.040387722,5.84426229508,118.124760077,110.902621723,132.985074627,101.959910913,110.965753425,328,36.3479773456,20.9805285429,0
278,1,2260,4551,269,137.870229008,250.040387722,5.84426229508,118.124760077,84.0625,102.899755501,94.0677083333,104.863414634,269,29.6174094759,8.33083804286,9
279,1,2275,4551,514,137.870229008,250.040387722,5.84426229508,118.124760077,191.973045822,237.258064516,0.751152073733,100.876010782,447,29.8675478304,111.335954021,0
280,1,2292,4551,368,137.870229008,250.040387722,5.84426229508,118.124760077,146.892,167.859649123,71.844,100.99122807,367,62.6908467685,25.7617893499,0
281,1,2298,4551,425,137.870229008,250.040387722,5.84426229508,118.124760077,225.064655172,244.180043384,117.984478936,147.327586207,417,24.5749295058,69.1833888742,0
282,1,2312,4551,571,137.870229008,250.040387722,5.84426229508,118.124760077,189.053418803,205.976449275,91.0083752094,149.039156627,410,102.906224283,17.4863504688,0
283,1,2317,4551,244,137.870229008,250.040387722,5.84426229508,118.124760077,82.9462809917,103.153318078,94.0867768595,106.040449438,244,55.7985254544,3.43112343533,192
284,1,2323,4551,373,137.870229008,250.040387722,5.84426229508,118.124760077,143.91086351,169.173333333,78.9583333333,107.92022792,366,31.8388461222,14.8811202606,1
285,1,2328,4551,555,137.870229008,250.040387722,5.84426229508,118.124760077,173.817941953,187.875912409,88.0109489051,127.007246377,388,43.6407155906,0.791520947376,374
286,1,2332,4551,325,137.870229008,250.040387722,5.84426229508,118.124760077,192.056530214,197.217142857,77.0374015748,112.902857143,325,48.5403419664,9.78511462917,89
287,1,2335,4551,383,137.870229008,250.040387722,5.84426229508,118.124760077,230.97311828,245.03030303,142.908077994,172.95154185,370,54.7906103868,113.105487392,0
288,1,2346,4551,509,137.870229008,250.040387722,5.84426229508,118.124760077,180.920110193,197.994923858,46.8916827853,123.150793651,360,38.0297780404,58.1883846141,0
289,1,2350,4551,374,137.870229008,250.040387722,5.84426229508,118.124760077,216.973451327,228.101952278,107.937888199,138.957528958,359,34.6803034057,44.6602491941,0
290,1,2358,4551,254,137.870229008,250.040387722,5.84426229508,118.124760077,199.080645161,201.34375,91.0254957507,115.076335878,254,72.7614153766,10.0527534723,35
291,1,2404,4551,446,137.870229008,250.040387722,5.84426229508,118.124760077,198.979274611,202.961832061,82.9294871795,145.022900763,285,67.5164266747,9.48846617718,86
292,1,2441,4551,329,137.870229008,250.040387722,5.84426229508,118.124760077,108.966836735,130.912133891,118.0,124.050119332,247,41.990572764,33.3941062746,0
293,1,2447,4551,409,137.870229008,250.040387722,5.84426229508,118.124760077,219.930935252,255.9375,123.899553571,165.113669065,267,31.0632805124,65.2067447878,0
294,1,2451,4551,244,137.870229008,250.040387722,5.84426229508,118.124760077,168.945679012,179.011655012,62.9950617284,98.9766899767,236,39.231034169,46.6531021128,0
295,1,2483,4551,337,137.870229008,250.040387722,5.84426229508,118.124760077,186.913752914,198.057649667,98.0,134.024390244,232,49.4344159955,9.5122162115,58
296,1,2497,4551,344,137.870229008,250.040387722,5.84426229508,118.124760077,99.9066874028,114.004711425,132.886925795,164.928104575,214,76.0567650128,96.7471917266,0
297,1,2506,4551,276,137.870229008,250.040387722,5.84426229508,118.124760077,115.981132075,134.09484193,114.846473029,123.836644592,181,44.0444574971,18.8921235851,0
298,1,2523,4551,230,137.870229008,250.040387722,5.84426229508,118.124760077,222.023255814,240.186885246,135.848837209,155.048449612,157,36.646229737,73.2853893478,0
299,1,2568,4551,255,137.870229008,250.040387722,5.84426229508,118.124760077,222.971537002,248.96969697,164.954869359,177.998368679,106,67.4574936963,117.572435857,0
300,1,2582,4551,240,137.870229008,250.040387722,5.84426229508,118.124760077,183.140804598,194.88034188,97.9497126437,135.109401709,78,114.047204027,10.1699054587,4
301,1,2584,4551,244,137.870229008,250.040387722,5.84426229508,118.124760077,191.046728972,199.030487805,102.957950066,140.115384615,78,95.5396254175,3.15970953101,69
0,12,0,3722,1344,32.0,165.038461538,104.128608924,119.0,64.9223880597,109.015122873,9.9223880597,54.0396975425,1313,56.9198140935,180.6193491,0
1,12,1,3722,3176,32.0,165.038461538,104.128608924,119.0,152.0,173.828865979,50.8384615385,81.9292682927,3145,52.2105511013,90.3997585983,0
2,12,2,3722,4689,32.0,165.038461538,104.128608924,119.0,168.0,215.102857143,49.9962264151,157.104477612,3715,52.9542263127,100.825136312,0
3,12,3,3722,3091,32.0,165.038461538,104.128608924,119.0,98.8214676889,128.077894737,55.9465811966,76.1221052632,3060,155.59970131,101.50484393,0
4,12,6,3722,4702,32.0,165.038461538,104.128608924,119.0,214.0,271.915129151,92.9920948617,166.079389313,3722,123.634173277,25.1903368526,436
5,12,15,3722,4707,32.0,165.038461538,104.128608924,119.0,111.019767442,248.037878788,130.083333333,228.915151515,3722,145.572692362,172.190256481,0
6,12,73,3722,3941,32.0,165.038461538,104.128608924,119.0,192.017456359,235.190839695,0.717557251908,81.0573566085,3650,85.4945770065,165.773579324,0
7,12,202,3722,1904,32.0,165.038461538,104.128608924,119.0,167.0,196.898799314,81.0,119.037735849,1875,46.8821564095,34.3054603233,131
8,12,222,3722,2183,32.0,165.038461538,104.128608924,119.0,90.0,108.994614004,71.0,81.9838420108,2152,38.0962324574,74.6275179856,0
9,12,241,3722,2597,32.0,165.038461538,104.128608924,119.0,28.8591549296,77.056022409,68.0795724466,78.1151079137,2566,46.9141047062,81.3870791641,0
10,12,259,3722,3319,32.0,165.038461538,104.128608924,119.0,54.0,97.0564705882,25.0,95.2062146893,3280,44.7445648521,113.276537246,0
11,12,288,3722,3252,32.0,165.038461538,104.128608924,119.0,52.1194029851,107.058823529,101.925396825,113.0,3150,35.9433222023,9.18526802765,387
12,12,292,3722,3170,32.0,165.038461538,104.128608924,119.0,187.0,203.843881857,0.733333333333,76.1788235294,3139,23.618341232,162.931649697,0
13,12,318,3722,2574,32.0,165.038461538,104.128608924,119.0,145.085178876,165.0,78.0866372981,108.0,2574,29.3445380325,38.6051730826,0
14,12,327,3722,2039,32.0,165.038461538,104.128608924,119.0,39.0,71.1165644172,83.8888888889,92.9625212947,2039,36.8441646822,47.5593020433,0
15,12,329,3722,3786,32.0,165.038461538,104.128608924,119.0,224.0,269.108108108,182.098360656,186.948497854,2825,35.6538183542,157.276482617,0
16,12,339,3722,1270,32.0,165.038461538,104.128608924,119.0,199.911764706,213.075949367,103.0,120.12378902,1270,27.2267218436,15.3814592974,217
17,12,344,3722,3252,32.0,165.038461538,104.128608924,119.0,6.0,102.070021882,119.042510121,124.857142857,2787,38.4711141945,19.059819795,0
18,12,358,3722,3092,32.0,165.038461538,104.128608924,119.0,145.868852459,168.928186715,47.9577464789,102.84021544,2720,34.4909607739,88.8983364373,0
19,12,388,3722,2391,32.0,165.038461538,104.128608924,119.0,5.11627906977,61.0889423077,85.0,96.8643326039,2391,44.5852368159,47.5857910597,0
20,12,390,3722,3282,32.0,165.038461538,104.128608924,119.0,173.847750865,191.0,124.017301038,157.0,2634,43.9520822345,63.5428251907,0
21,12,394,3722,3166,32.0,165.038461538,104.128608924,119.0,232.143769968,255.84375,185.223300971,209.0,2614,58.9886021356,184.741272713,0
22,12,446,3722,2863,32.0,165.038461538,104.128608924,119.0,0.729166666667,99.1276102088,73.2299465241,104.861915367,2502,58.113487848,60.6442448102,0
23,12,469,3722,3104,32.0,165.038461538,104.128608924,119.0,67.0895522388,107.181818182,148.018181818,267.909090909,2344,59.8590644778,247.494291333,0
24,12,502,3722,1479,32.0,165.038461538,104.128608924,119.0,112.987012987,129.933463796,58.8538961039,74.0642570281,1479,61.717648336,83.4433318117,0
25,12,512,3722,1009,32.0,165.038461538,104.128608924,119.0,139.87037037,156.947688564,55.0,73.201183432,1009,95.1561623697,86.565845926,0
26,12,520,3722,2905,32.0,165.038461538,104.128608924,119.0,227.947712418,272.04250797,71.921360255,137.833333333,2268,58.5367976944,41.7636766517,0
27,12,566,3722,1802,32.0,165.038461538,104.128608924,119.0,66.0,98.2369477912,111.021996616,114.107692308,1802,84.0190260551,7.50932724547,353
28,12,582,3722,2806,32.0,165.038461538,104.128608924,119.0,114.056768559,183.920585162,143.119834711,188.086956522,2039,58.5764052683,136.68325716,0
29,12,583,3722,1524,32.0,165.038461538,104.128608924,119.0,270.928695652,289.911764706,49.1333333333,79.1147826087,1524,87.8160062576,79.1373612986,0
30,12,594,3722,2319,32.0,165.038461538,104.128608924,119.0,41.9090909091,99.8909090909,89.0833333333,109.158878505,2023,86.9498255549,26.1404245463,0
31,12,595,3722,2038,32.0,165.038461538,104.128608924,119.0,267.861842105,307.038461538,104.063492063,129.962719298,2012,73.6569693567,15.7535179971,72
32,12,598,3722,2850,32.0,165.038461538,104.128608924,119.0,111.934782609,165.09375,142.814655172,224.949037373,2019,75.0254519334,210.772213245,0
33,12,607,3722,2819,32.0,165.038461538,104.128608924,119.0,214.917112299,235.0,54.0,142.09375,2021,83.267423713,68.5787880032,0
34,12,608,3722,1908,32.0,165.038461538,104.128608924,119.0,182.904153355,187.911111111,65.0,87.1424050633,1908,101.725052629,64.360732197,0
35,12,614,3722,2636,32.0,165.038461538,104.128608924,119.0,170.829268293,180.996521739,75.90625,112.263414634,1982,87.9685294513,40.2269706655,0
36,12,617,3722,735,32.0,165.038461538,104.128608924,119.0,87.8833333333,108.90397351,84.8642384106,116.0,735,120.287726042,16.7147152111,157
37,12,619,3722,1939,32.0,165.038461538,104.128608924,119.0,18.0617420066,60.0512048193,48.9016393443,81.8571428571,1938,78.0136833812,97.2295695731,0
38,12,620,3722,2488,32.0,165.038461538,104.128608924,119.0,107.99375,140.07,69.9719626168,106.089848308,1993,79.2261578927,67.9720160079,0
39,12,621,3722,311,32.0,165.038461538,104.128608924,119.0,177.0,182.166007905,187.023715415,207.0,311,128.673731244,186.014992988,0
40,12,622,3722,2628,32.0,165.038461538,104.128608924,119.0,125.890566038,227.0,103.95505618,130.188679245,1979,73.8392088801,12.9598698023,220
41,12,629,3722,2404,32.0,165.038461538,104.128608924,119.0,87.8833333333,106.901041667,42.0,103.8203125,1961,87.2981164036,101.253102233,0
42,12,641,3722,2270,32.0,165.038461538,104.128608924,119.0,260.961685824,313.00804829,68.9346076459,118.934560327,1895,86.2146093796,47.2421891317,0
43,12,648,3722,1499,32.0,165.038461538,104.128608924,119.0,52.0,95.1123188406,36.9479166667,52.0507246377,1499,98.241721353,139.762228525,0
44,12,678,3722,994,32.0,165.038461538,104.128608924,119.0,210.215053763,212.103448276,19.0,39.0922509225,994,115.42231407,151.207028505,0
45,12,687,3722,2231,32.0,165.038461538,104.128608924,119.0,177.914285714,194.212837838,22.9659090909,87.1925675676,1852,87.6124366231,147.756171649,0
46,12,702,3722,2568,32.0,165.038461538,104.128608924,119.0,172.065789474,228.0,84.9425287356,115.947154472,1823,90.4308864334,33.3254756117,0
47,12,709,3722,1516,32.0,165.038461538,104.128608924,119.0,150.901408451,166.063186813,130.813186813,147.0,1516,81.5213257708,61.4015987717,0
48,12,721,3722,2470,32.0,165.038461538,104.128608924,119.0,241.028806584,341.990990991,96.009009009,155.839506173,1795,79.6951519451,8.86307489418,723
49,12,725,3722,2089,32.0,165.038461538,104.128608924,119.0,257.020512821,309.826086957,100.91954023,141.120512821,1739,80.653779019,18.8587181164,143
50,12,729,3722,2401,32.0,165.038461538,104.128608924,119.0,211.822937626,232.904109589,24.0,121.792626728,1758,94.4833735023,116.086318349,0
51,12,732,3722,1453,32.0,165.038461538,104.128608924,119.0,208.934210526,237.913978495,92.8494077834,107.012987013,1453,88.2326601484,14.7640973598,243
52,12,733,3722,2506,32.0,165.038461538,104.128608924,119.0,174.751351351,185.007575758,128.194594595,168.0,1750,92.236785132,98.6778303138,0
53,12,741,3722,2320,32.0,165.038461538,104.128608924,119.0,183.909090909,201.227941176,0.748201438849,105.233962264,1759,56.4385480423,161.797934422,0
54,12,749,3722,2391,32.0,165.038461538,104.128608924,119.0,228.08681672,245.924050633,160.059970015,177.019543974,1669,77.4780661979,116.058454631,0
55,12,757,3722,2001,32.0,165.038461538,104.128608924,119.0,234.876923077,261.094594595,86.0625,125.133333333,1673,81.5748462253,15.6721262743,316
56,12,758,3722,2518,32.0,165.038461538,104.128608924,119.0,211.860036832,234.89524838,0.694352159468,136.797421731,1714,54.0284075793,149.317569894,0
57,12,795,3722,1844,32.0,165.038461538,104.128608924,119.0,138.822580645,152.253968254,77.9534883721,99.0555555556,1586,87.4475007775,46.881162548,0
58,12,805,3722,2309,32.0,165.038461538,104.128608924,119.0,224.861842105,264.015186916,20.9565217391,131.097478992,1575,76.6567769488,146.025281801,0
59,12,808,3722,2399,32.0,165.038461538,104.128608924,119.0,193.0,205.795148248,4.89393939394,134.891129032,1556,77.9886981636,146.546819963,0
60,12,817,3722,1432,32.0,165.038461538,104.128608924,119.0,34.0,95.0,77.9111111111,97.915407855,1432,90.0132412502,47.2362683934,0
61,12,828,3722,2188,32.0,165.038461538,104.128608924,119.0,18.90625,103.885572139,113.958762887,122.075313808,1510,86.6515635179,10.3563577766,0
62,12,835,3722,2225,32.0,165.038461538,104.128608924,119.0,250.002020202,382.328125,104.0,165.026262626,1512,43.5289824664,33.7378064528,0
63,12,852,3722,851,32.0,165.038461538,104.128608924,119.0,39.9152542373,71.0256410256,222.153043478,247.898305085,851,81.0886254179,258.999613205,0
64,12,859,3722,215,32.0,165.038461538,104.128608924,119.0,154.127777778,155.921052632,227.834763948,248.934210526,215,124.131867325,268.117719865,0
65,12,865,3722,2276,32.0,165.038461538,104.128608924,119.0,0.745454545455,110.981260647,124.861728395,133.048484848,1455,47.0901001665,38.7576390427,0
66,12,875,3722,847,32.0,165.038461538,104.128608924,119.0,176.066666667,198.085995086,120.002617801,122.157676349,847,29.1129637696,31.5271447884,0
67,12,876,3722,892,32.0,165.038461538,104.128608924,119.0,178.022321429,200.95819582,123.059866962,125.13163482,892,18.9331477988,38.7899103072,0
68,12,886,3722,1873,32.0,165.038461538,104.128608924,119.0,172.901234568,193.853300733,1.73611111111,88.9877750611,1394,64.9451604516,176.963136676,0
69,12,912,3722,776,32.0,165.038461538,104.128608924,119.0,201.995215311,206.871121718,23.9608433735,45.8990384615,776,35.0067185229,143.083282538,0
70,12,913,3722,1912,32.0,165.038461538,104.128608924,119.0,128.074666667,168.037647059,8.0,85.2475247525,1350,87.6005443093,186.306118877,0
71,12,917,3722,1653,32.0,165.038461538,104.128608924,119.0,0.744736842105,81.9227373068,109.027642276,118.954887218,1353,33.8083983888,1.28309614426,1353
72,12,920,3722,1306,32.0,165.038461538,104.128608924,119.0,272.993927126,295.867346939,75.0294117647,107.034042553,1305,71.7541854598,30.7005201862,14
73,12,972,3722,1116,32.0,165.038461538,104.128608924,119.0,24.7957746479,57.11875,59.0352112676,84.1,1116,67.9724517196,79.2488328394,0
74,12,986,3722,971,32.0,165.038461538,104.128608924,119.0,197.284848485,203.980645161,0.788079470199,40.1319148936,971,41.4945984752,177.648511022,0
75,12,995,3722,1261,32.0,165.038461538,104.128608924,119.0,87.0,107.876132931,92.9813664596,103.990936556,1187,78.866144721,28.2378702555,0
76,12,1005,3722,893,32.0,165.038461538,104.128608924,119.0,168.899419729,179.1953125,10.9836065574,46.0556127703,893,99.6688621035,162.893662236,0
77,12,1007,3722,1754,32.0,165.038461538,104.128608924,119.0,39.0,108.036144578,121.888888889,128.966876972,1193,74.7112431539,31.2513014506,0
78,12,1019,3722,551,32.0,165.038461538,104.128608924,119.0,219.813747228,241.095238095,22.935483871,51.8935698448,551,95.6522423662,134.306356487,0
79,12,1049,3722,1335,32.0,165.038461538,104.128608924,119.0,211.898876404,213.891373802,47.0,93.9782016349,1118,75.7897026542,85.2882814597,0
80,12,1079,3722,1816,32.0,165.038461538,104.128608924,119.0,245.955380577,329.115044248,52.0619469027,138.049868766,1112,64.6260307535,73.6851311791,0
81,12,1102,3722,1992,32.0,165.038461538,104.128608924,119.0,222.057391304,293.083333333,115.99002991,184.064516129,1071,66.223755399,32.4238395044,0
82,12,1108,3722,956,32.0,165.038461538,104.128608924,119.0,204.122222222,206.798780488,52.8735632184,77.9803278689,956,88.6007136934,85.950587073,0
83,12,1109,3722,1321,32.0,165.038461538,104.128608924,119.0,221.797752809,229.89,49.1379310345,93.0539325843,1053,72.0097483931,88.3559134121,0
84,12,1117,3722,1535,32.0,165.038461538,104.128608924,119.0,238.812820513,286.892156863,14.8504672897,106.112820513,1064,65.2368123237,114.223175286,0
85,12,1128,3722,1730,32.0,165.038461538,104.128608924,119.0,229.814241486,279.942857143,54.8550724638,133.204334365,1040,55.0445072747,66.4804383673,0
86,12,1133,3722,1226,32.0,165.038461538,104.128608924,119.0,88.0,127.965079365,45.8955223881,76.126984127,1026,82.2831808517,111.313323931,0
87,12,1143,3722,866,32.0,165.038461538,104.128608924,119.0,131.9375,148.107033639,2.95604395604,33.9908256881,866,85.1563483955,183.801499525,0
88,12,1151,3722,1441,32.0,165.038461538,104.128608924,119.0,226.99078341,254.940298507,34.0597014925,107.98108747,1010,70.2283287803,88.4590367898,0
89,12,1152,3722,1386,32.0,165.038461538,104.128608924,119.0,103.905882353,144.063414634,32.0,80.8553054662,1008,83.1123400735,132.932261186,0
90,12,1157,3722,1819,32.0,165.038461538,104.128608924,119.0,100.087188612,144.9756691,72.8804159445,115.884057971,1020,48.0835004799,60.3562231773,0
91,12,1165,3722,341,32.0,165.038461538,104.128608924,119.0,81.05907173,89.9450549451,227.805907173,250.877777778,341,96.3370384242,265.496338109,0
92,12,1176,3722,1566,32.0,165.038461538,104.128608924,119.0,258.014534884,325.939393939,129.976410256,159.956953642,973,58.7630457162,62.3220195141,0
93,12,1188,3722,1672,32.0,165.038461538,104.128608924,119.0,215.693467337,226.97084048,53.9111111111,134.104477612,928,69.071535535,73.2765017323,0
94,12,1192,3722,1080,32.0,165.038461538,104.128608924,119.0,148.90747331,167.943521595,0.732984293194,53.0437710438,915,48.6205448468,181.62263573,0
95,12,1196,3722,1221,32.0,165.038461538,104.128608924,119.0,167.93258427,187.010416667,39.0674157303,85.9632545932,909,65.8461069379,110.929284077,0
96,12,1208,3722,1006,32.0,165.038461538,104.128608924,119.0,252.154855643,264.955029586,100.914315569,117.05511811,895,59.5194839494,6.45830530943,387
97,12,1209,3722,1651,32.0,165.038461538,104.128608924,119.0,110.962365591,161.922155689,113.087179487,135.038869258,876,72.5156353178,19.2269988331,0
98,12,1212,3722,1467,32.0,165.038461538,104.128608924,119.0,71.9987484355,95.0681818182,137.9,147.108949416,893,69.9889584587,70.1903367272,0
99,12,1213,3722,1759,32.0,165.038461538,104.128608924,119.0,226.7525,294.027272727,91.0,161.932330827,895,52.2527649225,10.5552420979,231
100,12,1214,3722,1236,32.0,165.038461538,104.128608924,119.0,263.176,311.990196078,42.0434782609,110.194666667,866,55.7664158638,77.6331557509,0
101,12,1215,3722,992,32.0,165.038461538,104.128608924,119.0,184.926380368,190.224264706,52.0515463918,83.9669117647,874,72.9924590416,87.5843408898,0
102,12,1219,3722,668,32.0,165.038461538,104.128608924,119.0,158.882352941,169.125,0.774509803922,30.0338028169,668,30.8710639161,186.437214438,0
103,12,1221,3722,1421,32.0,165.038461538,104.128608924,119.0,258.986522911,307.921847247,140.025974026,163.150115473,867,64.0954811508,83.5362652624,0
104,12,1233,3722,1605,32.0,165.038461538,104.128608924,119.0,234.064102564,269.141666667,178.091503268,179.932258065,840,61.0939903459,143.450734268,0
105,12,1239,3722,1687,32.0,165.038461538,104.128608924,119.0,230.07480315,306.097345133,156.067226891,177.216535433,824,62.2521000426,106.864179613,0
106,12,1242,3722,1357,32.0,165.038461538,104.128608924,119.0,30.95,87.1126126126,131.936936937,140.081818182,830,78.9859024002,55.5985131373,0
107,12,1244,3722,1103,32.0,165.038461538,104.128608924,119.0,111.973333333,142.111553785,0.793333333333,51.0916334661,836,60.5861542473,190.80883719,0
108,12,1280,3722,1370,32.0,165.038461538,104.128608924,119.0,240.846153846,278.960784314,91.9971550498,135.963576159,765,59.7284861246,17.837690339,0
109,12,1284,3722,1382,32.0,165.038461538,104.128608924,119.0,123.872037915,159.0,133.864864865,138.963312369,763,63.8006686376,56.2501510094,0
110,12,1293,3722,1538,32.0,165.038461538,104.128608924,119.0,230.888297872,261.016528926,143.842975207,176.154255319,739,59.4048114124,96.7337976671,0
111,12,1297,3722,1515,32.0,165.038461538,104.128608924,119.0,121.961352657,169.146666667,113.925714286,132.038647343,730,76.5223614721,10.6069311199,0
112,12,1301,3722,1478,32.0,165.038461538,104.128608924,119.0,92.9945054945,105.955719557,141.824884793,194.87804878,700,71.6921737714,134.800046598,0
113,12,1308,3722,1474,32.0,165.038461538,104.128608924,119.0,94.0166666667,108.081481481,152.88209607,234.05,720,68.4431493848,209.641550848,0
114,12,1313,3722,1215,32.0,165.038461538,104.128608924,119.0,83.0248447205,114.109947644,117.932692308,121.084033613,700,78.678724102,15.2980331617,0
115,12,1317,3722,1086,32.0,165.038461538,104.128608924,119.0,183.902004454,192.984423676,72.8547486034,103.919003115,669,82.1081367034,61.6914769077,0
116,12,1324,3722,1054,32.0,165.038461538,104.128608924,119.0,119.943942134,141.01,92.9227557411,110.103752759,696,76.5734674996,27.4843040365,0
117,12,1329,3722,1656,32.0,165.038461538,104.128608924,119.0,115.91943958,165.007936508,84.9153846154,123.0,695,34.1685685743,41.8023165612,0
118,12,1331,3722,726,32.0,165.038461538,104.128608924,119.0,38.8870292887,65.0436241611,117.896666667,118.993265993,676,42.1228646077,11.6520454882,0
119,12,1335,3722,1229,32.0,165.038461538,104.128608924,119.0,59.0,105.737313433,107.919642857,118.002985075,658,88.9576918733,2.40564940739,643
120,12,1337,3722,1087,32.0,165.038461538,104.128608924,119.0,180.003095975,192.080550098,0.764705882353,75.9096267191,690,35.6441676916,177.025657769,0
121,12,1338,3722,491,32.0,165.038461538,104.128608924,119.0,140.87826087,147.968668407,1.0,20.0574412533,491,87.1784239041,199.113566186,0
122,12,1349,3722,1181,32.0,165.038461538,104.128608924,119.0,235.792253521,245.901960784,143.907692308,170.913907285,676,78.9455761249,90.9865099493,0
123,12,1356,3722,1399,32.0,165.038461538,104.128608924,119.0,219.880866426,254.877697842,36.8731343284,128.14801444,663,58.3846585287,103.753203785,0
124,12,1358,3722,1160,32.0,165.038461538,104.128608924,119.0,200.045783133,202.066997519,0.763688760807,83.995215311,666,36.342487308,179.234485552,0
125,12,1359,3722,1390,32.0,165.038461538,104.128608924,119.0,52.8692307692,98.9841897233,50.9097744361,116.889328063,665,73.8516759504,101.059485054,0
126,12,1360,3722,1001,32.0,165.038461538,104.128608924,119.0,121.125,157.946341463,0.736842105263,63.9739952719,665,53.5465949193,189.408357169,0
127,12,1361,3722,572,32.0,165.038461538,104.128608924,119.0,37.0,62.1111111111,100.861111111,104.052980132,572,89.6559427571,20.8207618053,0
128,12,1362,3722,1222,32.0,165.038461538,104.128608924,119.0,129.074074074,170.068493151,0.837037037037,83.2397260274,664,67.3333783077,185.664979549,0
129,12,1365,3722,577,32.0,165.038461538,104.128608924,119.0,141.058823529,158.902777778,16.9705882353,41.9931972789,577,85.5784957732,162.218532644,0
