,Left Index,Right Index,18333 X,18333 Y,18158 X,18158 Y,Epipolar
3120,3120,12024,244,144,337,139,0.000863315324753
3121,3121,2894,248,176,82,176,0.00119417309443
3122,3122,8271,252,24,349,6,0.00126559851075
3123,3123,9254,252,124,135,122,0.00325384228534
3124,3124,12721,260,24,309,8,0.0022693943828
3125,3125,10071,264,32,130,27,0.00113479260081
3126,3126,14584,264,40,152,34,0.0191500974004
3127,3127,9164,264,100,105,98,0.0024701729792
3128,3128,15664,280,92,115,89,0.00130150150379
3129,3129,15228,296,196,269,197,0.0386320307503
3130,3130,6035,300,128,113,126,0.00216820752209
3131,3131,7773,304,136,313,130,0.0174358930655
3132,3132,4972,304,140,287,135,0.00236641466769
3133,3133,584,308,12,53,9,0.0450884532885
3134,3134,4004,308,148,42,148,0.00272227317689
3135,3135,11283,308,184,246,184,0.0439982668771
3136,3136,7106,312,84,257,74,0.00754312330613
3137,3137,3225,320,160,299,157,0.0181262705923
3138,3138,12087,328,180,361,179,0.0985316068791
3139,3139,12920,336,112,133,108,0.00307590084862
3140,3140,418,336,120,187,115,0.0181237014083
3141,3141,9615,163,106,113,106,0.00773679400733
3142,3142,5145,223,50,1,54,0.0677038185114
3143,3143,632,239,106,221,101,0.00391207820156
3144,3144,9190,247,174,77,174,0.009727320295
3145,3145,14696,279,94,145,90,0.00168433719886
3146,3146,11108,283,126,39,126,0.00229755448672
3147,3147,691,287,142,151,140,0.0319558659524
3148,3148,14577,287,174,100,174,0.000354132627346
3149,3149,4644,291,106,59,105,0.0294506136006
3150,3150,10573,291,130,207,126,0.00854928390975
3151,3151,1485,311,98,212,91,0.0103160786724
3152,3152,2861,311,110,146,106,0.00386992789151
3153,3153,4537,315,146,150,144,0.00386317807425
3154,3154,13190,327,42,207,30,0.00316848335251
3155,3155,263,335,18,46,14,0.00174811385933
3156,3156,1550,339,138,163,135,0.0136710256994
3157,3157,4871,339,150,96,149,0.00385168602962
3158,3158,2322,147,97,127,97,0.00590682199995
3159,3159,14926,163,101,115,101,0.00769115900207
3160,3160,3689,187,97,99,97,0.0146537014542
3161,3161,7443,223,49,289,38,0.0479490729164
3162,3162,15161,223,185,61,185,0.00995066573942
3163,3163,4657,239,5,82,4,0.0574243055166
3164,3164,13052,239,121,101,120,0.0100811515482
3165,3165,369,239,181,79,181,0.0197222091195
3166,3166,1172,243,61,228,53,0.0204253612822
3167,3167,8170,243,85,341,74,0.00640206763373
3168,3168,661,243,173,202,172,0.00224890208943
3169,3169,2258,251,177,85,177,0.00978307494905
3170,3170,3486,255,1,38,2,0.0260637924759
3171,3171,8171,255,89,341,78,0.0261729568793
3172,3172,13726,255,113,88,112,0.0183693143273
3173,3173,1968,259,177,94,177,0.00654780473347
3174,3174,537,263,165,164,164,0.00418766501972
3175,3175,13060,275,157,133,156,0.011576218099
3176,3176,8673,279,21,175,12,0.0273228993332
3177,3177,13060,279,157,133,156,0.00192255574175
3178,3178,5253,283,61,9,62,0.00185730018312
3179,3179,14371,287,81,125,77,0.00344335614592
3180,3180,10976,287,141,46,141,0.0397168341817
3181,3181,15053,287,173,97,173,0.00966223360672
3182,3182,1661,291,1,32,1,0.717257876962
3183,3183,3487,299,93,102,90,0.00233692518694
3184,3184,1661,303,1,32,1,1.44491077779
3185,3185,13457,303,121,137,118,0.0131268769081
3186,3186,12209,311,109,176,104,0.00823439994424
3187,3187,1888,315,17,186,5,0.0141033030173
3188,3188,4260,319,149,161,147,0.023656134652
3189,3189,21,319,205,197,207,0.0285777268925
3190,3190,2320,323,173,111,173,0.0171054228382
3191,3191,5160,327,181,1,182,0.00258659355526
3192,3192,9501,335,49,80,44,0.0167932402489
3193,3193,3805,335,81,231,71,0.00989132308012
3194,3194,10273,339,149,33,149,0.00306827658443
3195,3195,1661,347,1,32,1,4.14147133639
3196,3196,6945,347,41,241,26,0.0228574203074
3197,3197,9446,367,13,75,5,0.0122737934469
3198,3198,15208,257,102,201,97,0.00680184729467
3199,3199,10143,277,174,229,173,0.00607313100959
3200,3200,14156,285,46,83,43,0.0107163609736
3201,3201,9065,301,162,237,160,0.0309027296527
3202,3202,15074,313,174,249,173,0.00265478018474
3203,3203,2857,325,30,126,22,0.00757959018899
3204,3204,452,169,87,114,87,0.0041369591914
3205,3205,4506,233,167,70,167,0.0106070493174
3206,3206,1450,241,171,72,171,0.00474118782665
3207,3207,9759,277,59,96,56,0.022389537928
3208,3208,3401,285,47,102,43,0.0160733528763
3209,3209,12858,285,87,107,84,0.00063737418137
3210,3210,94,289,15,162,6,0.0176894099009
3211,3211,867,289,55,222,45,0.00115223672605
3212,3212,3409,289,187,270,187,0.00631182204034
3213,3213,8393,293,87,357,74,0.0126562472333
3214,3214,4221,293,107,90,105,0.0170574416839
3215,3215,590,297,99,81,97,0.00557770562354
3216,3216,608,297,139,137,137,0.00160316713586
3217,3217,10861,301,79,112,75,0.0119585542397
3218,3218,14974,305,19,166,9,0.0152893164579
3219,3219,12997,305,103,258,95,0.0052473061982
3220,3220,467,309,179,154,179,1.82287827686e-06
3221,3221,4489,321,19,152,9,0.00853957857671
3222,3222,9431,325,155,256,152,0.0110958696333
3223,3223,12252,333,107,125,103,0.00955805073521
3224,3224,14407,333,171,221,170,0.0031281076875
3225,3225,9280,349,27,151,16,0.0144468539068
3226,3226,14926,163,101,115,101,0.00769115900207
3227,3227,7599,171,89,301,82,0.0043883228549
3228,3228,10691,239,105,250,99,0.00847701927156
3229,3229,13052,239,121,101,120,0.0100811515482
3230,3230,1172,243,61,228,53,0.0204253612822
3231,3231,8170,243,85,341,74,0.00640206763373
3232,3232,7277,251,105,273,98,0.00815187374925
3233,3233,14371,287,81,125,77,0.00344335614592
3234,3234,9535,291,129,162,126,0.00817323648868
3235,3235,13457,303,121,137,118,0.0131268769081
3236,3236,15275,327,41,223,28,0.0168235060566
3237,3237,4390,339,129,93,127,0.00902512814776
3238,3238,11081,169,112,142,111,0.00466869385428
3239,3239,617,245,112,161,109,0.00734687486652
3240,3240,11128,261,128,135,126,0.000380152679883
3241,3241,1371,289,28,173,19,0.0201557312169
3242,3242,15018,297,160,141,159,0.00363460614598
3243,3243,12271,297,176,273,175,0.0469392017772
3244,3244,10857,301,148,104,147,0.0136434621255
3245,3245,11138,317,20,219,6,0.000466406632226
3246,3246,12136,317,140,81,139,0.0164872462136
3247,3247,8410,333,172,357,170,0.0130808215239
3248,3248,3212,345,96,71,93,0.00872293868901
3249,3249,10417,168,111,210,108,0.00932852551192
3250,3250,2893,188,111,62,112,0.000952345844723
3251,3251,4296,196,107,91,107,0.0163741270797
3252,3252,7782,236,183,313,182,0.00843859332138
3253,3253,166,248,175,81,175,0.00411189249003
3254,3254,70,264,35,62,34,0.00146171206011
3255,3255,3838,264,119,195,115,0.00152135449444
3256,3256,15012,264,171,81,171,0.0056583278458
3257,3257,11883,280,23,289,7,0.00121058732796
3258,3258,12016,280,155,333,151,0.0393819773394
3259,3259,2986,284,171,87,171,0.00181178349434
3260,3260,217,296,31,169,22,0.0157857661592
3261,3261,3288,296,103,115,100,0.00435713928465
3262,3262,1294,300,111,57,110,0.000189105328874
3263,3263,11451,308,163,69,163,0.0139699521203
3264,3264,2197,312,155,51,155,0.00668632702525
3265,3265,13203,316,139,275,134,0.0144643942772
3266,3266,14667,324,19,56,15,0.000600634686875
3267,3267,4895,352,27,35,23,0.0134446780023
3268,3268,204,203,115,121,114,0.000141564061388
3269,3269,15560,219,115,146,113,0.00584180943358
3270,3270,4003,227,111,38,112,0.011679990262
3271,3271,3454,263,167,72,167,0.0114202426365
3272,3272,12016,271,155,333,151,0.070416398952
3273,3273,4966,285,110,98,108,0.024655813074
3274,3274,9526,317,146,149,144,0.000177794785862
3275,3275,8902,159,115,184,113,0.00017710758362
3276,3276,11783,199,119,237,115,0.0210512983544
3277,3277,10870,219,35,152,31,0.0129784723207
3278,3278,7025,223,47,249,38,0.00580877498263
3279,3279,3674,223,175,203,174,0.0133646701872
3280,3280,1572,227,99,101,98,3.17246512118e-05
3281,3281,2191,231,79,215,73,0.00615237088979
3282,3282,4823,235,95,38,96,0.00896884157198
3283,3283,2151,239,95,204,90,0.0112201259506
3284,3284,759,239,99,180,95,0.00874026696989
3285,3285,13915,239,107,159,104,0.00122775293076
3286,3286,1450,239,171,72,171,0.00098744396564
3287,3287,442,239,179,78,179,0.00902084817103
3288,3288,135,247,175,79,175,0.00573826215164
3289,3289,10249,255,91,240,84,3.54690021064e-05
3290,3290,274,259,115,86,114,0.00369581447043
3291,3291,3454,263,167,72,167,0.0114202426365
3292,3292,15012,263,171,81,171,0.00855900939038
3293,3293,1763,275,131,88,130,0.0115665439707
3294,3294,15450,275,159,63,159,0.00356621803982
3295,3295,2713,279,23,32,23,0.0038433051085
3296,3296,333,283,15,44,14,0.00184667433079
3297,3297,9886,283,63,114,59,0.0142922237282
3298,3298,3848,287,175,105,175,0.00144603468543
3299,3299,2429,291,91,53,90,0.00566108239949
3300,3300,12016,291,155,333,151,0.00130200992287
3301,3301,14380,295,167,277,165,0.00237212034293
3302,3302,5046,299,63,101,59,0.0134673986953
3303,3303,7924,307,47,325,30,0.0146786024126
3304,3304,11341,311,95,13,95,0.0115397966529
3305,3305,1458,311,171,96,171,0.00568784174621
3306,3306,14696,319,95,145,90,0.0327721197883
3307,3307,14894,323,87,154,81,0.0130647110812
3308,3308,8539,331,71,369,54,0.0699735278087
3309,3309,4465,335,19,186,6,0.0205947241959
3310,3310,192,335,39,213,26,0.000607625124158
3311,3311,7703,335,83,309,70,0.00140288853201
3312,3312,5658,339,135,61,134,0.00919237812727
3313,3313,7266,355,43,273,26,0.0199792987171
3314,3314,12964,161,83,172,81,0.00246152529372
3315,3315,452,169,87,114,87,0.0041369591914
3316,3316,2169,213,91,55,92,0.00247617878007
3317,3317,3959,217,95,220,90,0.00303841277919
3318,3318,11784,245,131,237,127,0.0319791283698
3319,3319,14547,257,131,98,130,0.00170302229077
3320,3320,750,269,179,108,179,0.0152192122596
3321,3321,1374,277,123,197,119,0.0283220550828
3322,3322,3401,285,47,102,43,0.0160733528763
3323,3323,12016,285,155,333,151,0.0220933266177
3324,3324,12471,297,23,129,16,0.00501911814094
3325,3325,638,297,171,91,171,0.00627905212799
3326,3326,12997,305,103,258,95,0.0052473061982
3327,3327,589,313,107,77,105,0.00338923198986
3328,3328,12041,216,133,345,127,0.0594005868296
3329,3329,10997,272,185,158,185,0.0438605490069
3330,3330,13045,300,129,73,128,0.00481073353708
3331,3331,84,316,117,122,114,0.00494903188956
3332,3332,2251,328,45,65,41,0.00744544698353
3333,3333,15100,344,129,173,125,0.00865796216059
3334,3334,10894,296,153,184,151,0.00545897560678
3335,3335,10792,316,81,222,72,0.0329418712763
3336,3336,9513,328,13,140,3,0.00985200911943
3337,3337,14359,328,81,213,72,0.00170311482455
3338,3338,1436,147,96,40,99,0.00340923994214
3339,3339,755,147,100,156,99,0.00158228351831
3340,3340,7764,255,88,313,78,0.00349197868618
3341,3341,12068,259,112,353,103,0.000810160351284
3342,3342,3199,263,100,223,94,0.00355387752129
3343,3343,7933,267,96,325,86,0.00330439149449
3344,3344,872,295,104,238,97,0.00467563424091
3345,3345,9125,303,24,28,23,0.00227640447323
3346,3346,14011,327,156,50,156,0.00956682270201
3347,3347,10648,327,164,162,163,0.0139233437276
3348,3348,7997,146,112,329,106,0.00339283199849
3349,3349,9575,150,108,88,109,0.000508586658165
3350,3350,564,258,16,159,9,0.000709212346703
3351,3351,1466,278,144,104,143,0.000260928408272
3352,3352,2941,199,118,51,119,0.00653054116338
3353,3353,9048,203,110,153,108,0.00123955382321
3354,3354,2558,211,90,30,92,0.00793101569713
3355,3355,15132,215,86,107,85,0.000210771112874
3356,3356,14387,223,174,65,174,0.00470876319702
3357,3357,1760,235,182,76,182,0.0142897692226
3358,3358,13814,239,122,62,122,0.0401627416246
3359,3359,73,239,178,78,178,0.0012306685119
3360,3360,14543,247,102,58,102,0.000687729281855
3361,3361,9190,247,174,77,174,0.009727320295
3362,3362,10033,255,82,126,79,0.000498192812132
3363,3363,15227,259,178,261,177,0.00293876563621
3364,3364,2329,263,166,167,165,0.0115724977971
3365,3365,5064,275,130,173,127,0.000269625879915
3366,3366,12817,279,22,32,22,0.00359739903742
3367,3367,7100,279,46,257,34,0.0716514087206
3368,3368,15272,283,46,215,36,0.00388870687893
3369,3369,11108,283,126,39,126,0.00229755448672
3370,3370,10406,283,146,162,144,0.00462654006977
3371,3371,15214,287,118,213,113,0.0300346337449
3372,3372,2084,287,138,91,137,0.00311498818594
3373,3373,15433,299,66,125,61,0.0333869703848
3374,3374,1316,299,78,113,74,0.00337288214614
3375,3375,4094,307,46,83,42,0.0187160105078
3376,3376,7754,307,50,313,34,0.00401656151464
3377,3377,12041,307,134,345,127,0.0382098423687
3378,3378,13510,311,82,83,79,0.0060667249798
3379,3379,1339,315,70,181,62,0.00172464166697
3380,3380,9065,315,162,237,160,0.0394493758539
3381,3381,205,331,106,125,102,0.00229850530145
3382,3382,2947,343,98,75,95,0.00371050964467
3383,3383,4857,355,42,200,29,0.012925130037
3384,3384,437,140,88,54,91,0.00844844877145
3385,3385,7601,148,96,301,90,0.015787420665
3386,3386,47,148,100,155,99,0.0121849261241
3387,3387,14133,196,100,33,102,0.00187622737642
3388,3388,2536,196,104,61,105,0.00271841857114
3389,3389,1892,216,120,190,117,0.00552392098267
3390,3390,12279,224,124,72,124,0.00227715589169
3391,3391,4981,224,184,62,184,0.0024574232073
3392,3392,4624,228,16,185,9,0.0240162881368
3393,3393,11884,228,24,289,11,0.00319959062723
3394,3394,7278,228,112,273,106,0.0153025407486
3395,3395,2807,232,24,154,19,0.0168772410751
3396,3396,1322,232,96,125,94,0.00417711501134
3397,3397,4287,232,100,216,95,0.00149776892906
3398,3398,702,236,184,85,184,0.00187454245296
3399,3399,4363,240,4,50,5,0.0582658305705
3400,3400,10610,240,92,90,91,0.0019802979637
3401,3401,12223,244,28,95,26,0.00875239789787
3402,3402,9862,248,96,29,97,0.00125858827199
3403,3403,7881,256,132,321,126,0.00071908044992
3404,3404,3569,264,172,82,172,0.00401184362476
3405,3405,7504,268,84,293,74,0.00335009152765
3406,3406,13326,268,116,116,114,0.000121609345837
3407,3407,15100,268,128,173,125,0.00998230912678
3408,3408,3065,284,96,32,96,0.00150954954898
3409,3409,10328,288,16,71,13,0.0169957215178
3410,3410,849,288,132,170,129,0.0147484439227
3411,3411,10648,296,164,162,163,0.0211045465772
3412,3412,10878,304,24,156,15,0.0132076594678
3413,3413,4972,304,140,287,135,0.00236641466769
3414,3414,4004,308,148,42,148,0.00272227317689
3415,3415,12932,316,184,253,184,0.00469629660846
3416,3416,953,320,60,81,56,0.0210368595793
3417,3417,6815,320,204,225,206,0.00399196761679
3418,3418,12920,336,112,133,108,0.00307590084862
3419,3419,3300,340,128,171,124,0.0163452818409
3420,3420,2987,124,89,91,91,0.00154922010755
3421,3421,755,192,101,156,99,0.0112280576135
3422,3422,10327,212,169,63,169,0.0149362196317
3423,3423,4212,224,113,210,109,0.00194579143062
3424,3424,15162,224,181,65,181,0.00784973053337
3425,3425,2067,244,85,60,85,0.000904375436531
3426,3426,14241,252,125,136,123,0.00260915946772
3427,3427,14137,264,33,97,30,0.0486038919269
3428,3428,10067,280,117,110,115,0.0144465971063
3429,3429,4770,284,145,271,141,0.0174763640083
3430,3430,1851,284,173,93,173,0.0101615181868
3431,3431,14286,288,45,99,41,0.0143867177907
3432,3432,3812,288,93,83,91,0.0023238821281
3433,3433,15053,288,173,97,173,0.00596764439067
3434,3434,2483,300,45,89,41,0.0176630774698
3435,3435,7928,300,61,325,46,0.0188840878431
3436,3436,11839,304,45,269,31,0.0167279099715
3437,3437,1185,304,169,86,169,0.000166713848143
3438,3438,14898,308,181,182,181,0.0189415331725
3439,3439,1441,316,85,56,83,0.0356547519947
3440,3440,4344,320,141,285,136,0.00273249018866
3441,3441,2309,324,153,43,153,0.017752129538
3442,3442,4048,265,86,198,80,0.00391420020789
3443,3443,10704,273,94,12,95,2.54034848154e-05
3444,3444,9990,297,22,160,13,0.0168666618613
3445,3445,8690,297,94,50,93,0.0087252225074
3446,3446,207,297,98,137,94,0.00212265933053
3447,3447,13238,309,178,140,178,0.0211301422245
3448,3448,337,317,42,216,30,0.00205808547653
3449,3449,15261,325,134,111,132,0.00363125112368
3450,3450,13224,227,98,72,98,0.00834080313111
3451,3451,13470,271,186,189,186,0.0118439389325
3452,3452,15214,287,118,213,113,0.0300346337449
3453,3453,10155,319,170,90,170,0.0383079820385
3454,3454,14522,335,14,180,1,0.0113251676085
3455,3455,5280,336,8,13,6,0.0530280710017
3456,3456,8564,269,183,369,182,0.0273748142325
3457,3457,2569,146,100,126,100,0.0163865334979
3458,3458,689,162,104,115,104,0.0150197735808
3459,3459,10546,162,112,43,114,0.000395966832811
3460,3460,906,194,100,94,100,0.00337339700109
3461,3461,9069,218,164,67,164,0.0114771996818
3462,3462,9450,226,144,235,141,0.00280220180157
3463,3463,11185,238,4,53,5,0.0300927927992
3464,3464,4171,250,176,84,176,0.00282540348446
3465,3465,4110,258,152,187,150,0.0515324150082
3466,3466,866,266,144,218,141,0.00154476419621
3467,3467,15522,278,160,223,158,0.000548011293569
3468,3468,218,282,148,169,146,0.00035009585834
3469,3469,1705,286,16,57,14,0.00061879956385
3470,3470,2129,286,84,104,81,0.00550949674014
3471,3471,13327,294,128,116,126,0.00761577395816
3472,3472,260,294,172,217,171,0.00293449183514
3473,3473,12974,302,8,86,3,0.00483394405581
3474,3474,233,302,124,106,122,0.0189284978152
3475,3475,10708,306,124,64,123,0.000757709677941
3476,3476,14421,342,132,141,129,0.00198922419657
3477,3477,9168,164,101,205,98,0.0107977603512
3478,3478,2746,232,101,128,99,0.00149064086262
3479,3479,13642,240,5,35,7,0.0653743153418
3480,3480,703,240,85,89,84,0.0222287989879
3481,3481,9574,248,177,84,177,0.00086221261013
3482,3482,13662,284,45,84,42,0.0198191239419
3483,3483,1443,312,85,60,83,0.00316747072281
3484,3484,3681,328,157,51,157,0.00434936424476
3485,3485,14697,340,133,145,130,0.00101194663286
3486,3486,12667,212,91,273,84,0.00353370655294
3487,3487,2728,232,179,72,179,0.00271560944726
3488,3488,71,260,87,74,86,0.00723526022151
3489,3489,750,268,179,108,179,0.00931017472153
3490,3490,570,312,19,160,9,0.00270305516887
3491,3491,5116,145,91,102,92,0.0163368297979
3492,3492,452,169,87,114,87,0.0041369591914
3493,3493,12400,173,95,81,96,0.00102972387861
3494,3494,8395,185,95,357,86,0.00626444715718
3495,3495,1380,193,79,49,81,0.00101531470161
3496,3496,2661,205,91,115,90,0.000983585801191
3497,3497,79,221,83,102,82,0.00450911468951
3498,3498,5314,225,51,17,54,0.00622774156759
3499,3499,10990,225,87,126,85,0.00350402906741
3500,3500,421,233,115,207,111,0.0132071723704
3501,3501,3136,241,123,140,121,0.00514831217492
3502,3502,11784,245,131,237,127,0.0319791283698
3503,3503,829,257,115,122,113,6.04760715044e-05
3504,3504,750,269,179,108,179,0.0152192122596
3505,3505,3216,273,95,95,93,0.00492901884734
3506,3506,7936,273,107,325,98,0.0028731172456
3507,3507,867,289,55,222,45,0.00115223672605
3508,3508,638,297,171,91,171,0.00627905212799
3509,3509,15800,297,175,247,174,0.0333564972845
3510,3510,8673,317,23,175,12,0.0108915289816
3511,3511,9431,325,155,256,152,0.0110958696333
3512,3512,11795,226,112,241,107,0.000837499491892
3513,3513,4015,242,176,78,176,0.000112702456315
3514,3514,1321,250,108,121,106,0.0162350040491
3515,3515,1058,258,108,179,104,0.00643497499732
3516,3516,9049,266,96,157,92,0.0012600136523
3517,3517,9048,306,112,153,108,0.00973008866895
3518,3518,343,306,172,100,172,0.00252981182156
3519,3519,212,314,148,157,146,0.00678504981024
3520,3520,683,318,156,51,156,0.00131571764119
3521,3521,9640,330,96,27,95,0.00165103246942
3522,3522,13171,127,90,143,90,0.00245526742668
3523,3523,1309,195,102,93,102,0.00262740414514
3524,3524,2941,199,118,51,119,0.00653054116338
3525,3525,1982,211,82,84,82,0.0151267504319
3526,3526,14257,223,114,107,113,0.032743856619
3527,3527,14726,239,74,249,66,0.0147986767105
3528,3528,632,239,106,221,101,0.00391207820156
3529,3529,73,239,178,78,178,0.0012306685119
3530,3530,7757,243,62,313,50,0.0426557398831
3531,3531,14543,247,102,58,102,0.000687729281855
3532,3532,9190,247,174,77,174,0.009727320295
3533,3533,3052,251,126,178,123,0.0107028996333
3534,3534,10650,259,34,170,27,0.000792644901802
3535,3535,15227,259,178,261,177,0.00293876563621
3536,3536,7063,263,34,253,22,0.00263699074782
3537,3537,9087,263,146,284,142,0.00320635674444
3538,3538,5489,275,66,37,66,0.0373609882786
3539,3539,209,275,182,141,182,0.00311433277294
3540,3540,14168,279,158,291,155,0.0516958772519
3541,3541,15272,283,46,215,36,0.00388870687893
3542,3542,11108,283,126,39,126,0.00229755448672
3543,3543,14577,287,174,100,174,0.000354132627346
3544,3544,11328,291,2,9,3,0.109096509224
3545,3545,4644,291,106,59,105,0.0294506136006
3546,3546,458,295,114,130,111,0.0154867665126
3547,3547,2632,299,26,113,20,0.00588100885934
3548,3548,7180,299,62,265,50,0.0336440448471
3549,3549,2867,319,62,166,54,0.00287321582316
3550,3550,13190,327,42,207,30,0.00316848335251
3551,3551,12335,335,50,25,48,0.0149145886684
3552,3552,1091,239,89,117,87,0.0186053664384
3553,3553,2019,271,173,88,173,0.00114309264133
3554,3554,14371,287,81,125,77,0.00344335614592
3555,3555,4676,295,105,118,102,0.000290116519274
3556,3556,2665,307,133,163,130,0.000138807881484
3557,3557,15275,327,41,223,28,0.0168235060566
3558,3558,160,170,88,33,91,0.00244337492594
3559,3559,10233,222,84,76,84,0.00596049407673
3560,3560,1854,226,52,213,45,0.00761106739466
3561,3561,9920,226,88,99,87,0.0114301574433
3562,3562,14797,242,120,174,117,0.00735137843675
3563,3563,10949,270,184,152,184,0.00273041307754
3564,3564,4642,278,156,277,153,0.0509885576251
3565,3565,10949,278,184,152,184,0.0654304840426
3566,3566,9352,282,108,194,103,0.0150430844698
3567,3567,2129,286,84,104,81,0.00550949674014
3568,3568,2929,290,56,64,54,0.0180199572002
3569,3569,12694,290,188,289,188,0.0524509303745
3570,3570,12724,294,152,309,148,0.000638720970176
3571,3571,7767,298,100,313,90,0.00738794935704
3572,3572,2029,298,116,132,113,0.00613760671528
3573,3573,254,302,28,161,19,0.00936224638657
3574,3574,343,306,172,100,172,0.00252981182156
3575,3575,14035,310,100,246,92,0.00229323603437
3576,3576,10648,310,164,162,163,0.0178719902631
3577,3577,12087,310,180,361,179,0.0194031041885
3578,3578,4982,314,32,70,28,0.0155249469494
3579,3579,212,314,148,157,146,0.00678504981024
3580,3580,13692,322,80,240,70,0.0132244826017
3581,3581,9645,326,12,127,3,0.0537126847477
3582,3582,14011,326,156,50,156,0.00680993010301
3583,3583,13532,334,16,183,3,0.00243201237058
3584,3584,14714,334,108,189,102,0.00818331947692
3585,3585,2077,366,16,184,1,0.0177131381436
3586,3586,14666,152,84,127,84,0.00197313364543
3587,3587,14133,196,100,33,102,0.00187622737642
3588,3588,1892,216,120,190,117,0.00552392098267
3589,3589,12279,224,124,72,124,0.00227715589169
3590,3590,7278,228,112,273,106,0.0153025407486
3591,3591,1396,228,180,72,180,0.0187365135888
3592,3592,2807,232,24,154,19,0.0168772410751
3593,3593,702,236,184,85,184,0.00187454245296
3594,3594,4363,240,4,50,5,0.0582658305705
3595,3595,10610,240,92,90,91,0.0019802979637
3596,3596,7881,256,132,321,126,0.00071908044992
3597,3597,3569,264,172,82,172,0.00401184362476
3598,3598,7504,268,84,293,74,0.00335009152765
3599,3599,13326,268,116,116,114,0.000121609345837
3600,3600,15100,268,128,173,125,0.00998230912678
3601,3601,10391,276,20,98,16,0.000693468790486
3602,3602,14963,280,60,94,57,0.0192012300674
3603,3603,849,288,132,170,129,0.0147484439227
3604,3604,13327,296,128,116,126,0.0193778634032
3605,3605,10648,296,164,162,163,0.0211045465772
3606,3606,260,296,172,217,171,0.00366628713167
3607,3607,603,300,100,109,97,0.0156249852898
3608,3608,6035,300,128,113,126,0.00216820752209
3609,3609,10648,300,164,162,163,0.0201827171195
3610,3610,1521,308,20,133,12,0.00527086395061
3611,3611,12115,308,124,373,115,0.00893790884706
3612,3612,298,308,144,146,142,0.000389484742902
3613,3613,1331,316,20,157,10,0.0180464383651
3614,3614,13176,320,148,155,146,0.00372692602987
3615,3615,6815,320,204,225,206,0.00399196761679
3616,3616,64,336,32,18,30,0.000627006194532
3617,3617,7768,336,108,313,98,0.012499081143
3618,3618,2465,340,108,123,104,0.023586816964
3619,3619,14361,344,108,245,100,0.00777949593039
3620,3620,4194,187,96,71,97,0.00361090654349
3621,3621,10122,239,92,145,89,0.00758778144892
3622,3622,1441,283,84,56,83,0.00996320103963
3623,3623,14035,143,96,246,92,0.00302731458721
3624,3624,13507,259,44,67,43,0.00450368693892
3625,3625,8494,267,40,365,22,0.0103927795338
3626,3626,2835,271,44,76,42,0.0188223906067
3627,3627,15316,291,152,116,151,0.00284206382503
3628,3628,9654,307,48,159,40,0.013595038177
3629,3629,75,307,112,86,110,0.00892017656415
3630,3630,13046,311,48,81,44,0.00753422936042
3631,3631,10558,315,144,143,142,0.0016209629361
3632,3632,14156,331,48,83,43,0.00256289805961
3633,3633,7641,331,72,305,58,0.0421172862525
3634,3634,2340,126,89,35,93,0.00114921528149
3635,3635,10692,234,105,254,99,0.00494476604134
3636,3636,922,246,33,77,32,0.0136485822164
3637,3637,10675,258,33,222,23,0.0119037343466
3638,3638,14072,262,145,168,143,0.00548673019906
3639,3639,13653,266,33,215,23,0.0149674768874
3640,3640,14045,266,181,113,181,0.0297647162221
3641,3641,10997,270,185,158,185,0.0274444869007
3642,3642,13060,278,157,133,156,0.00433734514721
3643,3643,899,282,61,113,57,0.00739661348708
3644,3644,5117,286,145,102,144,0.00984482227094
3645,3645,3427,290,13,113,7,0.0486167948249
3646,3646,1267,290,105,91,103,0.00729506049591
3647,3647,1243,290,149,230,146,0.000753503532894
3648,3648,1538,298,173,229,172,0.00263000795961
3649,3649,4657,306,9,82,4,0.0542522718337
3650,3650,12273,310,93,40,92,0.00312457076442
3651,3651,7865,318,33,321,14,0.00889331172932
3652,3652,1803,318,41,196,30,0.00967001262126
3653,3653,8345,342,165,353,162,0.00721527464807
3654,3654,2810,154,121,190,119,0.0027160335207
3655,3655,14789,194,101,94,101,0.00243146092954
3656,3656,8854,198,113,90,113,0.0255697371691
3657,3657,10127,238,73,157,69,0.0129615507383
3658,3658,9347,242,125,142,123,0.00200928237197
3659,3659,8293,250,165,349,162,0.0033060281295
3660,3660,11969,254,89,317,79,0.0294930548758
3661,3661,10427,258,153,61,153,0.00134340294756
3662,3662,8395,266,97,357,86,0.000806180245063
3663,3663,14426,266,105,169,101,0.00311601101158
3664,3664,2019,270,173,88,173,0.00251668369137
3665,3665,43,278,25,131,19,0.0129533382866
3666,3666,11611,298,61,141,55,0.0121740528112
3667,3667,2065,306,157,52,157,0.0428989956261
3668,3668,2320,314,173,111,173,0.0167009112744
3669,3669,5214,314,189,5,190,0.0327561249828
3670,3670,655,322,149,98,148,0.00741413237185
3671,3671,5160,326,181,1,182,0.00943467748477
3672,3672,9990,354,25,160,13,0.00608872805052
3673,3673,14926,163,101,115,101,0.00769115900207
3674,3674,11081,223,113,142,111,0.00304291360112
3675,3675,15161,223,185,61,185,0.00995066573942
3676,3676,8170,243,85,341,74,0.00640206763373
3677,3677,8171,255,89,341,78,0.0261729568793
3678,3678,14137,263,33,97,30,1.94039411577e-06
3679,3679,2220,263,145,167,143,0.00505541401832
3680,3680,537,263,165,164,164,0.00418766501972
3681,3681,14079,275,1,34,1,0.108262241745
