,Left Index,Right Index,18333 X,18333 Y,18158 X,18158 Y,Epipolar
1405,1405,10087,266,177,254,176,0.00422063684843
1406,1406,1506,270,13,207,2,0.0479028068095
1407,1407,9181,270,41,202,32,0.00469582760655
1408,1408,10548,270,181,126,181,0.00706340670523
1409,1409,364,270,189,267,189,0.00270408082519
1410,1410,10861,274,1,9,3,0.0853050911073
1411,1411,8043,282,61,341,46,0.0233126785199
1412,1412,2078,282,129,208,125,0.0185024087759
1413,1413,10596,294,37,107,32,0.00706107575296
1414,1414,11902,298,25,97,20,0.00952123519896
1415,1415,1582,298,173,229,172,0.00263000795961
1416,1416,3676,306,17,71,13,0.00699074533459
1417,1417,12355,310,45,209,34,0.0320810313912
1418,1418,4148,310,93,40,92,0.00312457076442
1419,1419,6957,310,113,253,106,0.00731482747586
1420,1420,11517,314,77,333,63,0.0116760389066
1421,1421,3238,314,145,147,143,0.0040376985949
1422,1422,12129,318,25,273,8,0.00402891852263
1423,1423,8913,318,29,181,18,0.00497518733768
1424,1424,2512,326,25,57,21,0.013073563151
1425,1425,14361,326,85,99,81,0.00262312100083
1426,1426,8228,326,165,353,162,0.000674790426585
1427,1427,8228,342,165,353,162,0.00721527464807
1428,1428,1048,346,41,224,27,0.00736152664177
1429,1429,873,346,121,37,120,0.00605746348401
1430,1430,2333,354,21,155,9,0.00967931666738
1431,1431,397,370,9,42,3,0.0898778336301
1432,1432,10303,154,113,186,111,0.00653028986878
1433,1433,5286,266,49,25,50,0.0587927735492
1434,1434,718,298,149,46,149,0.00461909037484
1435,1435,9765,314,141,134,139,0.00900512408697
1436,1436,10105,314,181,175,181,0.0552988841932
1437,1437,10852,318,153,176,151,0.0222223283678
1438,1438,2258,318,161,223,159,0.0311205424511
1439,1439,5122,322,197,5,198,0.150787836945
1440,1440,9961,346,33,177,21,0.0193392831485
1441,1441,2338,130,83,195,81,0.00629460104026
1442,1442,4544,214,91,27,93,0.00323438646135
1443,1443,2705,218,19,148,15,0.0192925619955
1444,1444,7480,246,91,301,82,0.0100967852403
1445,1445,2551,270,131,178,128,0.0024057791815
1446,1446,13786,314,107,76,105,0.00656362315424
1447,1447,12368,330,7,74,1,0.0858390567056
1448,1448,4745,346,39,186,27,0.0174592572236
1449,1449,1942,147,83,54,86,0.00469397258626
1450,1450,944,211,91,165,88,3.81501106698e-05
1451,1451,11141,227,23,141,19,0.0131034251986
1452,1452,8969,227,99,101,98,3.17246512118e-05
1453,1453,828,283,95,310,85,0.0177309838547
1454,1454,4363,283,99,33,99,0.00271890149772
1455,1455,11622,291,99,373,87,0.000379018505736
1456,1456,11520,291,155,333,151,0.00130200992287
1457,1457,4698,307,155,260,152,0.00468753314593
1458,1458,1255,246,90,32,91,0.00313786110997
1459,1459,14873,314,182,212,182,0.0365421726622
1460,1460,6993,342,38,257,22,0.00350548832839
1461,1461,2076,255,29,188,21,0.0748374435461
1462,1462,7112,307,77,269,66,0.00788730468167
1463,1463,14134,307,101,134,97,0.00130433592255
1464,1464,9987,307,121,171,117,0.0323593866957
1465,1465,8056,307,133,341,126,0.000888537161162
1466,1466,11902,298,25,97,20,0.00952123519896
1467,1467,12355,310,45,209,34,0.0320810313912
1468,1468,131,326,153,175,151,0.00407825399537
1469,1469,11761,129,87,116,88,0.00287449358087
1470,1470,8379,153,87,365,78,0.00766357734635
1471,1471,13790,233,27,104,25,0.00214822648526
1472,1472,645,136,86,85,88,0.00302146728656
1473,1473,13005,164,102,83,103,0.00235388923179
1474,1474,3374,212,90,29,92,0.00339855842029
1475,1475,7242,224,86,281,78,0.00819025814003
1476,1476,483,232,22,104,20,0.00463843244583
1477,1477,3149,236,6,39,8,0.00985427398018
1478,1478,7430,236,98,297,90,0.00253546245148
1479,1479,9316,264,86,71,85,0.00158645695581
1480,1480,3482,264,98,218,92,0.012609989545
1481,1481,3481,268,34,214,24,0.00190603564074
1482,1482,14709,272,26,186,17,0.00594257850273
1483,1483,9064,280,22,79,19,0.0169070569632
1484,1484,7592,284,114,309,106,0.00567790844182
1485,1485,13758,292,10,156,1,0.0486699593923
1486,1486,4642,300,22,78,18,0.00109880685112
1487,1487,4005,312,134,118,132,0.000189589732713
1488,1488,14183,316,26,82,21,0.00392881057305
1489,1489,5059,320,58,1,58,0.0445870359763
1490,1490,10536,324,134,292,128,0.00016332961312
1491,1491,5437,324,154,45,154,0.0145374576705
1492,1492,2066,336,174,264,173,0.0136817987278
1493,1493,14127,340,142,70,141,0.0751983430327
1494,1494,3684,340,150,95,149,0.00689714165148
1495,1495,4338,340,154,177,152,0.00370557665256
1496,1496,10178,134,97,18,101,0.0016952567659
1497,1497,4982,194,113,161,111,0.00760910163558
1498,1498,10185,198,109,90,109,0.00401681916809
1499,1499,4304,202,89,117,88,0.00501741965759
1500,1500,7534,206,105,305,98,0.00509215065841
1501,1501,9559,222,21,177,15,0.0184850046609
1502,1502,12303,230,69,94,68,0.0314453088687
1503,1503,13120,230,89,17,91,0.00165429097575
1504,1504,13436,238,89,170,85,0.0056321725361
1505,1505,8344,238,129,361,122,0.0101760370781
1506,1506,1007,238,145,119,144,0.0386502679776
1507,1507,4655,242,81,37,82,0.00152763973422
1508,1508,1350,250,97,141,94,0.01362128828
1509,1509,780,262,9,166,1,0.031614266139
1510,1510,3577,266,109,143,106,0.00170127122601
1511,1511,12511,274,157,133,156,0.0139873473986
1512,1512,10829,278,81,254,72,0.0127292839812
1513,1513,14187,278,173,94,173,0.0196579488247
1514,1514,7200,294,117,277,110,0.0206397041777
1515,1515,15,298,153,181,151,0.0304053906496
1516,1516,12794,298,177,126,177,0.00543610619832
1517,1517,10463,302,141,140,139,0.0015046893369
1518,1518,9863,302,169,193,168,0.000997078427891
1519,1519,4024,310,17,206,4,0.0123481290926
1520,1520,1524,310,37,180,27,0.0180869898913
1521,1521,14590,310,169,194,168,0.00925816864684
1522,1522,10826,318,173,230,172,0.0640608653875
1523,1523,2817,334,129,261,123,0.0127250554949
1524,1524,4978,338,93,153,87,0.00821825894702
1525,1525,14518,354,25,176,12,0.0109840857521
1526,1526,5188,362,5,13,2,0.688139844704
1527,1527,13640,264,173,85,173,0.00112859314697
1528,1528,10105,308,181,175,181,0.014221178172
1529,1529,9101,312,101,218,94,0.0016584322598
1530,1530,2848,336,37,209,24,0.00166456114471
1531,1531,12711,159,81,198,78,0.00539350369199
1532,1532,188,183,105,69,106,0.00489955748775
1533,1533,10281,207,109,150,107,0.00626485604272
1534,1534,12507,227,113,105,112,0.0072117395302
1535,1535,1026,239,5,82,4,0.0574243055166
1536,1536,2072,239,185,88,185,0.0208681156497
1537,1537,4076,243,101,31,102,0.00215734825564
1538,1538,2321,243,173,75,173,0.000746624919098
1539,1539,14367,247,85,159,81,0.0215657838989
1540,1540,9740,279,161,65,161,0.000932699280338
1541,1541,1358,283,45,157,38,0.0681128625715
1542,1542,8660,283,61,217,52,0.0633687961133
1543,1543,628,287,141,95,140,0.00618766885042
1544,1544,4931,287,145,102,144,0.00290285706897
1545,1545,4494,291,105,90,103,0.00269292722804
1546,1546,2876,291,149,171,147,0.0281612214411
1547,1547,9740,295,161,65,161,0.0142079994515
1548,1548,13295,299,25,129,18,0.0182461758079
1549,1549,7814,299,129,325,122,0.0102101674475
1550,1550,9863,303,169,193,168,0.0031476795621
1551,1551,2093,307,45,83,41,0.0110066055889
1552,1552,8056,307,133,341,126,0.000888537161162
1553,1553,878,311,145,93,144,0.00502161529297
1554,1554,13919,311,153,180,151,0.00781103552345
1555,1555,627,315,145,91,144,0.00238338532392
1556,1556,2258,319,161,223,159,0.0301119990275
1557,1557,11793,323,37,13,36,0.00659608773182
1558,1558,13035,335,37,176,26,0.030266278323
1559,1559,9040,335,93,75,90,0.00975532956075
1560,1560,1812,339,37,172,26,0.00592990982337
1561,1561,14223,339,45,202,33,0.0552804346357
1562,1562,14047,339,89,68,86,0.00453227499015
1563,1563,13420,339,173,122,173,0.00610001499424
1564,1564,164,343,45,161,35,0.00916495237921
1565,1565,2837,355,21,170,8,0.0129125696135
1566,1566,645,136,86,85,88,0.00302146728656
1567,1567,1574,156,106,181,104,0.035050996189
1568,1568,404,180,106,70,107,0.00618911610089
1569,1569,5119,200,186,5,186,0.018070721462
1570,1570,596,204,90,89,90,0.015084973359
1571,1571,653,220,94,133,92,0.0111483891413
1572,1572,7242,224,86,281,78,0.00819025814003
1573,1573,12019,228,150,193,148,0.00591306101546
1574,1574,483,232,22,104,20,0.00463843244583
1575,1575,3149,236,6,39,8,0.00985427398018
1576,1576,7430,236,98,297,90,0.00253546245148
1577,1577,3793,244,146,235,143,0.0104255771708
1578,1578,13736,256,170,76,170,0.000691712875453
1579,1579,9316,264,86,71,85,0.00158645695581
1580,1580,3481,268,34,214,24,0.00190603564074
1581,1581,5953,272,58,121,54,0.0781685575604
1582,1582,1151,272,94,178,89,0.00953303485039
1583,1583,14711,272,106,198,101,0.01166347041
1584,1584,10857,280,106,5,107,0.00166276919274
1585,1585,5046,280,134,89,133,0.00339877499645
1586,1586,13758,292,10,156,1,0.0486699593923
1587,1587,2006,296,170,88,170,0.00355397622466
1588,1588,934,300,138,133,136,0.00432521964254
1589,1589,44,304,102,108,99,0.000350865173892
1590,1590,14311,312,174,249,173,0.00677412587075
1591,1591,14183,316,26,82,21,0.00392881057305
1592,1592,4595,316,94,145,89,0.00972585662641
1593,1593,5059,320,58,1,58,0.0445870359763
1594,1594,5437,324,154,45,154,0.0145374576705
1595,1595,727,328,134,66,133,0.0315344039421
1596,1596,6554,336,46,205,34,0.0100864017048
1597,1597,2066,336,174,264,173,0.0136817987278
1598,1598,9513,340,30,80,24,0.00243241954272
1599,1599,3684,340,150,95,149,0.00689714165148
1600,1600,787,352,22,174,9,0.0126618526053
1601,1601,14606,146,81,107,82,0.0026144665196
1602,1602,11477,210,173,313,171,0.0077401535905
1603,1603,14357,250,177,87,177,0.00807523074856
1604,1604,300,302,21,155,12,0.00155910479875
1605,1605,718,302,149,46,149,0.01682554276
1606,1606,13592,306,89,119,85,0.00320465098719
1607,1607,942,306,97,157,92,0.00206020562484
1608,1608,14885,310,97,182,91,0.00473994943556
1609,1609,11312,310,121,245,115,0.00608965825466
1610,1610,14443,223,178,229,177,0.00596155228842
1611,1611,11614,243,58,369,43,0.0451842140826
1612,1612,9972,251,138,156,136,0.015359856049
1613,1613,3454,271,34,211,24,0.0218685302682
1614,1614,4550,283,94,31,94,0.0510131426375
1615,1615,2064,283,174,232,173,0.00343167773129
1616,1616,12203,287,134,313,128,0.00387225570399
1617,1617,8388,291,158,365,154,0.0623114382394
1618,1618,14403,315,146,93,145,0.00701636581439
1619,1619,4184,315,154,115,153,0.0101879696708
1620,1620,12656,331,6,44,2,0.0703480826925
1621,1621,5043,359,38,173,26,0.0234259826516
1622,1622,4309,310,128,189,124,0.0110735913833
1623,1623,10827,310,184,234,184,0.0157172695799
1624,1624,6329,330,152,169,150,0.00309494321998
1625,1625,2674,346,132,52,131,0.00290363722888
1626,1626,13803,206,109,216,105,0.00536838805457
1627,1627,9771,218,49,198,43,0.0209409156156
1628,1628,9689,222,177,64,177,0.00224165557478
1629,1629,1026,238,5,82,4,0.000583748803644
1630,1630,2860,242,101,151,98,0.00693754157587
1631,1631,12415,246,85,186,80,0.00926736214914
1632,1632,34,254,81,199,75,0.023329804894
1633,1633,10633,286,137,138,135,0.00482966535418
1634,1634,1582,298,173,229,172,0.00263000795961
1635,1635,4148,310,93,40,92,0.00312457076442
1636,1636,14885,310,97,182,91,0.00473994943556
1637,1637,6957,310,113,253,106,0.00731482747586
1638,1638,8913,318,29,181,18,0.00497518733768
1639,1639,4026,326,37,218,24,0.00251194796995
1640,1640,13037,330,37,180,26,0.00491075332913
1641,1641,3454,334,37,211,24,0.00923487292
1642,1642,14223,338,45,202,33,0.00826872304725
1643,1643,3292,338,89,146,83,0.000709470436404
1644,1644,12412,338,149,94,148,0.0161486788213
1645,1645,1508,342,37,66,32,0.00178666098179
1646,1646,30,121,88,175,87,0.00248192944616
1647,1647,4976,157,92,149,91,0.00825180657882
1648,1648,14367,213,84,159,81,0.00257423746536
1649,1649,12488,229,100,189,96,0.0123352051492
1650,1650,13841,281,60,72,58,0.0131254028994
1651,1651,4476,317,156,264,153,0.0061913308737
1652,1652,8513,317,200,373,202,0.0983576786745
1653,1653,2845,323,22,153,12,0.005723375898
1654,1654,7645,155,89,313,82,0.00190874753889
1655,1655,13846,223,101,164,98,0.00505901218293
1656,1656,1026,239,5,82,4,0.0574243055166
1657,1657,4076,243,101,31,102,0.00215734825564
1658,1658,2471,255,85,153,81,0.018174023843
1659,1659,5285,267,33,25,34,0.00475101324423
1660,1660,453,267,37,218,27,0.0103542718484
1661,1661,542,279,93,144,89,0.005136461183
1662,1662,1404,287,101,237,94,0.0105613837464
1663,1663,2876,291,149,171,147,0.0281612214411
1664,1664,1112,295,21,177,11,0.00381497140019
1665,1665,13295,299,25,129,18,0.0182461758079
1666,1666,11312,311,121,245,115,0.0228819672434
1667,1667,14358,139,75,91,77,0.00850424968177
1668,1668,5109,195,99,5,102,0.00137343765218
1669,1669,9416,203,115,192,112,0.00900541788731
1670,1670,3625,219,19,179,13,0.00431594505564
1671,1671,11862,223,3,65,4,0.0312372193599
1672,1672,402,223,187,54,187,0.00273284301801
1673,1673,8969,227,99,101,98,3.17246512118e-05
1674,1674,12209,227,115,317,108,0.00572929575225
1675,1675,3568,239,95,91,94,0.0193090739161
1676,1676,1038,239,175,80,175,0.0361479959324
1677,1677,7862,243,59,329,46,0.00220758265657
1678,1678,8268,263,43,357,26,0.00439380355815
1679,1679,12495,263,79,21,80,0.0358308479674
1680,1680,5007,263,147,173,145,0.0029119880294
1681,1681,14046,267,83,68,82,0.0041285968193
1682,1682,399,271,103,42,103,0.00560371102606
1683,1683,11748,271,187,205,187,0.00330378274013
1684,1684,7474,275,59,301,46,0.0102224070673
1685,1685,12735,275,131,88,130,0.0115665439707
1686,1686,13597,275,163,243,161,0.00606974470895
1687,1687,377,283,59,111,55,0.00151597333012
1688,1688,828,283,95,310,85,0.0177309838547
1689,1689,8567,287,111,98,109,0.0143277249724
1690,1690,3735,291,123,187,119,0.00547139960665
1691,1691,11520,291,155,333,151,0.00130200992287
1692,1692,1813,295,167,176,166,0.0144955799087
1693,1693,4035,299,155,262,152,0.00506718793736
1694,1694,4698,307,155,260,152,0.00468753314593
1695,1695,615,315,163,67,163,0.00811801954536
1696,1696,5,319,167,81,167,0.00235697542422
1697,1697,8453,319,207,369,210,0.0531492834274
1698,1698,146,327,7,49,3,0.00682083254234
1699,1699,13429,327,19,146,9,0.028970287745
1700,1700,1060,331,95,135,90,0.00202570645
1701,1701,13188,335,47,226,34,0.00397002994439
1702,1702,11208,339,127,169,123,0.00256125756832
1703,1703,13400,351,23,66,17,0.0162801911105
1704,1704,10446,351,31,104,23,0.00617870408145
1705,1705,3097,351,39,199,26,0.0235671146877
1706,1706,2499,193,98,183,95,0.00359363390334
1707,1707,940,205,110,153,108,0.0377952721783
1708,1708,553,285,78,53,77,0.00327603345135
1709,1709,13223,285,114,103,112,0.00198656699222
1710,1710,12594,285,174,99,174,0.000426064036543
1711,1711,2006,297,170,88,170,0.000983253061704
1712,1712,12079,301,118,241,112,0.00666457287804
1713,1713,3177,305,118,95,116,0.00286742967045
1714,1714,2097,313,94,147,89,0.00046677268539
1715,1715,13320,137,73,70,76,0.00473967249136
1716,1716,9129,149,129,67,130,0.0193570796865
1717,1717,10002,165,101,174,99,0.00765647097074
1718,1718,130,205,129,167,127,0.00731119090761
1719,1719,13456,209,81,86,81,0.0021621885777
1720,1720,14910,209,189,34,189,0.0965279359317
1721,1721,7715,213,161,317,158,0.000957783696945
1722,1722,10815,217,157,146,156,0.0244043408311
1723,1723,1451,221,77,221,71,0.0129105486471
1724,1724,14480,225,13,109,11,0.00669612764731
1725,1725,2871,229,25,107,23,0.00252982937862
1726,1726,10857,233,105,5,107,0.000867308795498
1727,1727,5118,233,149,5,150,0.020607648103
1728,1728,7073,237,97,265,90,0.00721317169923
1729,1729,10419,245,113,230,108,0.00736190590118
1730,1730,9216,245,145,63,145,0.00810191564675
1731,1731,13638,253,157,65,157,0.00990666357718
1732,1732,11862,257,5,65,4,0.0440224096455
1733,1733,2189,257,81,75,80,0.00516902091677
1734,1734,2749,261,181,109,181,0.0161653320442
1735,1735,13640,265,173,85,173,0.00251922181896
1736,1736,8783,269,13,148,6,0.0300580988164
1737,1737,3025,273,25,86,22,0.00724431559285
1738,1738,3212,273,105,195,100,0.00146955359684
1739,1739,10264,281,21,126,15,0.00606810271292
1740,1740,10633,285,137,138,135,0.00523415312968
1741,1741,12662,289,25,72,22,0.0269545633819
1742,1742,3421,289,125,75,124,0.0022617180343
1743,1743,5094,293,9,5,10,0.0158177033098
1744,1744,13251,297,37,175,28,0.0363515899669
1745,1745,12255,297,57,357,40,0.0452490281565
1746,1746,495,301,21,156,12,0.00825195789273
1747,1747,1726,301,93,236,85,0.0167454003454
1748,1748,13734,305,17,241,2,0.0411907915424
1749,1749,4483,305,85,116,81,0.0302623993823
1750,1750,30,309,93,175,87,0.0145129618167
1751,1751,3874,309,105,108,102,0.0073187192509
1752,1752,10643,317,105,194,99,0.00389367817311
1753,1753,11941,325,13,129,4,0.0740514881362
1754,1754,12080,325,133,241,128,0.0191891919059
1755,1755,10056,325,153,110,152,0.00383753153126
1756,1756,1702,333,9,44,5,0.0221720984639
1757,1757,780,333,13,166,1,0.028038296671
1758,1758,12412,337,149,94,148,0.0105833546756
1759,1759,516,337,173,248,172,0.00088940710672
1760,1760,9477,341,141,275,136,0.00764043094719
1761,1761,397,369,9,42,3,0.0294736573827
1762,1762,3064,210,166,67,166,0.00521719916535
1763,1763,2450,143,81,159,80,0.0249846473822
1764,1764,2996,175,81,186,78,0.00332553577497
1765,1765,64,211,85,58,86,0.015806498739
1766,1766,8045,231,81,341,70,0.00472191650367
1767,1767,13596,243,93,171,89,0.0169369305793
1768,1768,9285,251,121,94,120,0.00592408416577
1769,1769,9474,259,93,187,88,0.0346605407098
1770,1770,2598,267,117,153,114,0.0101756698372
1771,1771,3805,275,173,88,173,0.01579596379
1772,1772,1848,279,177,106,177,0.0207321948792
1773,1773,8100,299,69,345,54,0.0335208650223
1774,1774,8287,315,137,357,130,0.0802096436952
1775,1775,7937,323,133,333,126,0.0272181555126
1776,1776,12412,335,149,94,148,0.000540787636332
1777,1777,3520,347,121,36,120,0.00429668037992
1778,1778,12107,355,37,261,20,0.0345053487192
1779,1779,609,309,180,166,180,0.000851662618762
1780,1780,14910,313,188,34,189,0.118513650082
1781,1781,7988,140,97,337,90,0.00510913785633
1782,1782,11477,208,173,313,171,0.000733114596778
1783,1783,2072,236,185,88,185,0.00318463697824
1784,1784,11690,252,101,84,100,0.010199407491
1785,1785,2074,276,25,100,21,0.00728528219808
1786,1786,1111,280,149,173,147,0.000614712638414
1787,1787,9993,300,145,263,141,0.00365499403792
1788,1788,10463,304,141,140,139,0.0187556773802
1789,1789,10056,324,153,110,152,0.000164568227764
1790,1790,6141,332,69,145,62,0.0600323649654
1791,1791,3401,352,37,212,23,0.0152768564256
1792,1792,13843,356,41,92,34,0.0090506706885
1793,1793,6205,215,120,153,118,0.00447387695282
1794,1794,1808,223,124,152,122,0.00320741330926
1795,1795,4983,243,60,165,55,0.00183006226666
1796,1796,6955,295,76,253,66,0.0149711836657
1797,1797,13129,307,148,101,147,0.00112414299905
1798,1798,11685,327,172,231,171,0.00316721930059
1799,1799,11599,327,180,361,179,0.0919571247525
1800,1800,9103,339,128,50,127,0.00624565585291
1801,1801,7540,211,172,305,170,0.00277114412092
1802,1802,8407,231,24,369,6,0.0273996287581
1803,1803,8217,231,96,353,86,0.0049616473484
1804,1804,14072,235,188,96,188,0.000747939066361
1805,1805,422,263,144,110,143,0.000356143546589
1806,1806,84,275,132,134,130,0.00783883990787
1807,1807,3102,279,160,223,158,0.00191434416728
1808,1808,10246,287,112,66,111,0.00457418646458
1809,1809,356,291,12,187,1,0.0527940693157
1810,1810,1080,291,124,73,123,0.00442745341888
1811,1811,4361,303,76,178,69,0.0276403857759
1812,1812,11941,307,12,129,4,0.0484042047773
1813,1813,2053,307,80,180,73,0.0118813039457
1814,1814,12797,311,44,206,33,0.00571818700531
1815,1815,7933,311,108,333,98,0.025293557467
1816,1816,174,315,136,261,131,0.00295199469633
1817,1817,12378,319,60,81,56,0.0607214800232
1818,1818,1450,319,168,193,167,0.0395605708515
1819,1819,4968,323,156,121,155,0.00143103456857
1820,1820,874,327,8,49,4,0.0168472244613
1821,1821,5000,327,20,257,3,0.024548141593
1822,1822,2350,327,40,187,29,0.0269732647282
1823,1823,4968,327,156,121,155,0.00997709090107
1824,1824,10541,327,184,18,185,0.0266780476641
1825,1825,12362,331,96,164,90,0.0117150472454
1826,1826,12280,335,48,209,36,0.0147971232916
1827,1827,1001,335,80,87,76,0.0135225488997
1828,1828,3065,343,20,71,14,0.00472467640583
1829,1829,4506,133,70,214,67,0.000644158298438
1830,1830,14181,137,86,58,89,0.00291492870794
1831,1831,1062,141,94,75,96,0.0018324282972
1832,1832,13005,165,102,83,103,0.0192919885033
1833,1833,14731,197,98,34,100,0.00228354271898
1834,1834,940,205,110,153,108,0.0377952721783
1835,1835,10479,213,106,176,103,0.0103206053141
1836,1836,9574,221,46,61,47,0.0323635117612
1837,1837,2446,225,98,131,96,0.00521033367729
1838,1838,12019,229,150,193,148,0.000878523616274
1839,1839,14192,233,114,102,113,0.00500453332921
1840,1840,12407,237,98,94,97,0.00788861675633
1841,1841,6772,245,130,233,126,0.00493651445295
1842,1842,3793,245,146,235,143,0.0170891073181
1843,1843,3608,257,82,75,81,0.004538254078
1844,1844,1775,257,114,52,114,0.00476903538218
1845,1845,67,257,162,66,162,0.0145993069052
1846,1846,3167,261,42,83,40,0.0235219972955
1847,1847,11598,261,166,361,163,0.00232636555295
1848,1848,4020,265,86,198,80,0.00391420020789
1849,1849,7286,265,102,285,94,0.00772291371108
1850,1850,12996,265,174,221,173,0.00350252570335
1851,1851,288,273,26,234,14,0.0187388019892
1852,1852,5953,273,58,121,54,0.117851218524
1853,1853,10627,273,94,122,91,0.000377213780656
1854,1854,2142,273,106,72,105,0.00244771987542
1855,1855,14743,273,110,106,108,0.0245063662501
1856,1856,10296,273,130,174,127,0.00300079451544
1857,1857,9616,281,106,98,104,0.00554503730699
1858,1858,8388,281,158,365,154,0.0393035555981
1859,1859,12594,285,174,99,174,0.000426064036543
1860,1860,10637,289,54,162,47,0.0110589643899
1861,1861,1823,289,130,208,126,0.00526926464759
1862,1862,8042,297,58,341,42,0.0288536071325
1863,1863,2006,297,170,88,170,0.000983253061704
1864,1864,934,301,138,133,136,0.00542666987837
1865,1865,2759,305,178,140,178,0.00151045759114
1866,1866,290,309,98,242,90,0.0149657420765
1867,1867,14081,309,142,140,140,0.00778090693452
1868,1868,9102,317,10,46,7,0.138027911828
1869,1869,12401,317,38,245,24,0.00539560908414
1870,1870,11629,317,194,373,195,0.0131974489953
1871,1871,727,325,134,66,133,0.00225026208338
1872,1872,9406,325,174,256,173,0.00282344013125
1873,1873,8426,333,106,369,94,0.00575550508061
1874,1874,2066,337,174,264,173,0.00950459625009
1875,1875,1967,341,10,98,2,0.105399246354
1876,1876,13909,167,104,111,104,0.00755735854871
1877,1877,4076,199,100,31,102,0.0022720504421
1878,1878,4550,207,92,31,94,0.0115924647064
1879,1879,5407,219,52,41,54,0.0037334543617
1880,1880,14246,223,96,217,91,0.00540426647441
1881,1881,4999,223,180,249,179,0.00263429038923
1882,1882,11461,227,88,309,79,0.00366955310279
1883,1883,3194,239,72,155,68,0.00824374264617
1884,1884,31,243,84,187,79,0.00286789332749
1885,1885,494,263,184,140,184,0.00629287211338
1886,1886,10498,267,44,208,35,0.00366258335987
1887,1887,1044,271,36,196,27,0.00484458123025
1888,1888,14841,275,28,68,26,0.040435550886
1889,1889,1537,275,176,248,175,0.00818974512976
1890,1890,13658,283,176,106,176,0.00760752547341
1891,1891,3023,287,128,202,124,0.0234076453074
1892,1892,1326,291,112,97,110,0.00389947855227
1893,1893,820,295,196,266,197,0.052974327617
1894,1894,13755,307,104,108,101,0.0113210601049
1895,1895,9405,311,100,216,93,0.0125937995995
1896,1896,1354,311,144,145,142,0.00419423277047
1897,1897,4968,327,156,121,155,0.00997709090107
1898,1898,2449,339,176,147,176,0.0128073779765
1899,1899,11508,343,32,329,11,0.0176771502228
1900,1900,10030,145,89,185,87,0.00122710437027
1901,1901,11477,213,173,313,171,0.0182606323843
1902,1902,2749,261,181,109,181,0.0161653320442
1903,1903,718,293,149,46,149,0.0313793311906
1904,1904,5121,293,193,5,194,0.230232367617
1905,1905,10105,309,181,175,181,0.0210607872972
1906,1906,1723,158,81,224,77,0.00193920085393
1907,1907,7701,158,93,317,86,0.00259536526059
1908,1908,506,222,81,200,76,0.00282113033075
1909,1909,3767,238,73,111,71,0.0126277677289
1910,1910,2630,238,93,37,94,0.00899496623876
1911,1911,2067,250,77,56,77,0.0173332821488
1912,1912,1402,254,89,237,82,0.00622604836965
1913,1913,9121,262,169,76,169,0.000587964839247
1914,1914,1339,266,81,117,78,0.00280970645753
1915,1915,8280,266,97,357,86,0.000806180245063
1916,1916,1091,274,113,109,111,0.00127902406079
1917,1917,308,286,141,96,140,0.00454031465462
1918,1918,11143,298,61,141,55,0.0121740528112
1919,1919,1582,298,173,229,172,0.00263000795961
1920,1920,8212,302,73,353,58,0.0562485279862
1921,1921,944,211,91,165,88,3.81501106698e-05
1922,1922,12495,263,79,21,80,0.0358308479674
1923,1923,673,263,171,80,171,6.03189157009e-05
1924,1924,7285,279,95,285,86,0.00367912864354
1925,1925,828,283,95,310,85,0.0177309838547
1926,1926,838,291,103,120,100,0.0525140096098
1927,1927,14706,202,100,178,97,0.00212733165286
1928,1928,2168,234,108,34,109,0.0130672219043
1929,1929,2899,270,116,186,112,0.0244838974901
1930,1930,1229,270,184,153,184,0.00105931219606
1931,1931,10103,326,192,155,193,0.00791804157874
1932,1932,11389,141,77,285,71,0.0619294983049
1933,1933,12644,141,97,131,97,0.00272441291337
1934,1934,12094,145,73,253,68,0.00272528355048
1935,1935,8051,145,101,341,94,0.00848023956619
1936,1936,7872,161,101,329,94,0.0049139968224
1937,1937,1634,193,101,185,98,0.00497290696421
1938,1938,130,205,129,167,127,0.00731119090761
1939,1939,13456,209,81,86,81,0.0021621885777
1940,1940,11902,221,21,97,20,0.0029556760296
1941,1941,1451,221,77,221,71,0.0129105486471
1942,1942,8157,221,81,349,70,0.00164659057818
1943,1943,10419,245,113,230,108,0.00736190590118
1944,1944,3839,249,165,163,164,0.0020624891987
1945,1945,14357,249,177,87,177,0.0131791456371
1946,1946,4116,253,137,106,136,0.00478099203013
1947,1947,5221,257,113,17,114,0.0310374102536
1948,1948,9121,261,169,76,169,0.00156414896479
1949,1949,10043,265,45,62,44,0.0156969805648
1950,1950,13640,265,173,85,173,0.00251922181896
1951,1951,8783,269,13,148,6,0.0300580988164
1952,1952,3455,273,113,211,108,0.00959920348201
1953,1953,14808,277,25,99,21,0.00120812741066
1954,1954,10264,281,21,126,15,0.00606810271292
1955,1955,2450,281,85,159,80,0.007289573702
1956,1956,3758,285,101,91,99,0.00312414908483
1957,1957,3008,285,113,102,111,0.00401348632382
1958,1958,14187,285,173,94,173,0.00611937202616
1959,1959,12794,293,177,126,177,0.0316481388266
1960,1960,7798,297,25,325,6,0.00120444459013
1961,1961,7195,297,77,277,66,0.00614503005446
1962,1962,8164,297,133,349,126,0.0455583839221
1963,1963,9863,297,169,193,168,0.00974340049471
1964,1964,9993,301,145,263,141,0.00367380732845
1965,1965,718,301,149,46,149,0.0114613386515
1966,1966,3295,305,113,222,107,0.03321359212
