frame,x,y,mass,size,ecc,signal,raw_mass,ep,frame,particle
96,147.248275862,137.544827586,362.546099531,1.80134049702,0.232154770138,36.8796894351,572.0,0.000954762248728,96,17.0
97,150.263262599,139.857427056,410.596813495,1.59283874843,0.110751177308,48.7379506735,544.0,0.00219439467015,97,17.0
98,150.055016181,139.719255663,348.587446143,1.5550835314,0.0527871862925,43.1503877507,490.0,0.00195379339405,98,17.0
99,149.645290581,138.985971944,319.619155636,1.58335530695,0.164390043728,44.5160948231,403.0,0.00202960300923,99,17.0
100,145.308325709,137.939615737,292.456965546,1.61505950366,0.235213288791,40.1359056102,388.0,0.00161637133709,100,17.0
101,148.75989673,137.987951807,349.886614186,1.72083516529,0.236184799087,37.0361906583,486.0,0.00234234728044,101,17.0
102,148.657028913,137.781655035,314.726244202,1.61591042465,0.243279006443,41.1058205289,442.0,0.00166388288724,102,17.0
103,148.570967742,137.653763441,306.770784671,1.55231356992,0.245190267813,41.8923544658,416.0,0.00319355743179,103,17.0
104,147.976900866,136.99518768,298.563378787,1.67728411485,0.29787782138,29.3103605739,457.0,0.00128254469956,104,17.0
107,147.186186186,136.128128128,290.409697074,1.59265078926,0.328929476595,29.9421409396,422.0,0.00332095178797,107,17.0
108,146.953434226,135.977881257,262.165170894,1.53765314124,0.320823221467,30.5198103486,389.0,0.00272535819297,108,17.0
109,146.653235653,135.750915751,275.452228654,1.55013883344,0.318587246684,34.3054057665,409.0,0.00334209940327,109,17.0
111,146.19751693,135.284424379,266.18557606,1.52073701984,0.324192413193,28.841777993,370.0,0.00227226137814,111,17.0
0,304.102967898,129.72804361,690.989387673,1.79726557227,0.0987994788349,49.3862796762,1278.0,0.000444322020587,0,19.0
1,304.181398417,128.94525066,656.870119609,1.79489160784,0.151156181584,47.6620799189,1175.0,0.000347644013459,1,19.0
2,305.478686233,127.073375262,524.697380833,1.92141195462,0.347124910517,42.8997858543,814.0,0.000273902866709,2,19.0
3,305.454727031,126.242343542,543.154737379,1.8554630175,0.344194995178,46.6491086031,913.0,0.000305108579447,3,19.0
4,304.271062271,126.741496599,624.087996982,1.85587446119,0.164799091236,40.495505822,1142.0,0.000703667696689,4,19.0
5,305.428924598,125.003090235,508.406016025,1.90908957133,0.334873698111,41.7911002048,796.0,0.000929282671193,5,19.0
6,305.608671484,124.118399111,599.27367547,1.82822658644,0.365941178613,53.2983813648,984.0,0.000371792099062,6,19.0
7,305.680147059,123.241071429,543.892864136,1.81757295,0.353703862197,48.2762048524,964.0,0.000643931535146,7,19.0
8,305.719070773,122.455969746,538.163020335,1.86410258411,0.301579540093,41.576073424,1024.0,0.000438386556725,8,19.0
9,304.449312277,122.872134488,536.952862056,1.86161592611,0.146708340456,41.304066312,937.0,0.000425475644659,9,19.0
10,304.461626575,122.071592211,551.010488034,1.82903275661,0.11381677398,48.2844242092,1031.0,0.000292787163438,10,19.0
11,304.491441193,121.252898951,497.468251538,1.83709852141,0.11830607256,44.7748895642,886.0,0.000321904130857,11,19.0
12,304.396290051,120.803822372,457.734114438,1.84503648751,0.196571848806,40.1385732728,810.0,0.00033371451246,12,19.0
13,304.454604833,119.895493142,442.880321269,1.80896959603,0.147405045236,44.548379801,779.0,0.000213473429304,13,19.0
14,304.529836066,119.000655738,476.324587714,1.78389884297,0.135086336288,50.5997266949,774.0,0.000410294916648,14,19.0
15,306.680625,117.36875,424.185950222,1.84780274921,0.318296016264,40.0325490522,779.0,0.00033298642389,15,19.0
16,305.195148248,117.09541779,514.793395408,1.8829637704,0.397379794862,45.7902481091,927.0,0.00043332948031,16,19.0
17,304.463136729,116.747319035,412.28420178,1.67420102188,0.131669378187,49.7393809118,627.0,0.000412638392628,17,19.0
18,304.461892247,115.991458607,405.248914524,1.64488615409,0.106440693489,47.9269412709,606.0,0.000342761037847,18,19.0
19,304.445614035,115.339649123,377.249112492,1.59450811862,0.0879586939839,47.3877832533,576.0,0.000432585047132,19,19.0
20,304.324629499,114.764996471,362.685277066,1.52397911732,0.0903221322883,50.6786766824,576.0,0.000575469431262,20,19.0
21,304.333078686,114.0236822,349.249995685,1.4799397093,0.0752117299996,49.626049807,570.0,0.000555042557932,21,19.0
22,304.28460039,113.581871345,302.859608389,1.54497235288,0.124366822644,41.0306876862,515.0,0.000402048920099,22,19.0
23,304.333625988,112.724319579,302.511075799,1.44370511534,0.132809118021,45.1509068357,498.0,0.00045306422146,23,19.0
24,304.357142857,112.001082251,280.479630182,1.37816931084,0.130137049946,42.4969136639,490.0,0.000731230838409,24,19.0
25,304.411764706,111.392557023,254.425706478,1.38764917328,0.125466243031,36.9573955388,468.0,0.00059688226971,25,19.0
26,304.438995215,110.639952153,262.711213497,1.37823130537,0.204941117648,40.2237264685,475.0,0.000765534144663,26,19.0
27,308.073899371,108.22327044,232.599966765,1.71517459734,0.108627520592,34.0122592911,369.0,0.000750865954743,27,19.0
28,304.89336801,109.143042913,258.499291879,1.54600033477,0.326987984194,34.2872922909,435.0,0.000542742569539,28,19.0
29,304.796375267,108.518123667,271.656707352,1.44810735975,0.171266824192,38.5184883558,474.0,0.000940172850644,29,19.0
30,304.829787234,107.927211646,285.27931267,1.38581843009,0.260121746796,45.0441020006,501.0,0.000398105218975,30,19.0
31,304.804474708,107.340466926,271.378724262,1.37903987352,0.200830748529,41.1819853938,467.0,0.000594408320527,31,19.0
32,304.777895855,106.730074389,297.688853862,1.30110718812,0.191853223705,49.3511808741,514.0,0.000592495018579,32,19.0
33,304.797802198,106.161538462,301.130244493,1.2696802401,0.210960895228,51.6223276274,515.0,0.000664461007019,33,19.0
34,304.776061776,105.564671815,292.866839665,1.29857361605,0.143833613859,48.3399899446,503.0,0.000703462420484,34,19.0
35,304.77136515,104.958934517,283.55382564,1.21906789232,0.231885207591,51.9271711772,497.0,0.000598602175188,35,19.0
36,304.755896226,104.363207547,285.546871155,1.25,0.166776450808,49.1625509301,502.0,0.000658693860989,36,19.0
37,304.785106383,103.790425532,274.356828852,1.18994010219,0.232443338982,51.368938168,483.0,0.000553341946086,37,19.0
41,304.833852544,101.434060228,277.621343747,1.27031774179,0.117911954473,45.5495039585,476.0,0.000478519305145,41,19.0
42,304.845810056,100.858100559,275.889320861,1.18227127307,0.217082619808,50.8622770303,472.0,0.000408343244009,42,19.0
43,304.864637985,100.284365163,287.839894391,1.23008799453,0.147121376698,49.5338328227,487.0,0.000370625303314,43,19.0
44,304.875227687,99.6812386157,304.512866429,1.23732186258,0.147162320876,52.4161491393,511.0,0.000299577827481,44,19.0
45,304.875343721,99.1833180568,319.066678729,1.22680122537,0.162319465413,55.2736959485,524.0,0.00055336975761,45,19.0
46,304.880597015,98.5497512438,339.00269018,1.30409483931,0.0969234961226,54.2516742991,547.0,0.000357535403387,46,19.0
47,304.86302521,98.0739495798,324.244847955,1.25188932848,0.1462126706,54.4949324294,524.0,0.000688564730464,47,19.0
48,304.883575884,97.3541233541,404.367832147,1.4021565412,0.0399825707958,59.9686182117,613.0,0.000639678683387,48,19.0
49,304.872570194,96.9236861051,365.552319185,1.30320533013,0.10252297007,58.4252086818,587.0,0.000293305592246,49,19.0
50,304.864916773,96.2631241997,373.68781105,1.40193756539,0.0381107415317,56.6991108955,567.0,0.000354554341538,50,19.0
51,304.872849663,95.7531787584,344.781591286,1.37070536903,0.0472161352762,51.0596522623,545.0,0.000332177966456,51,19.0
52,304.876861397,95.1735395189,427.22973842,1.42148463119,0.0280779106505,62.1514052455,637.0,0.00030159552652,52,19.0
53,303.859088218,92.4387211368,382.676196791,2.18626424115,0.281410319205,44.1810884395,756.0,0.000277773768215,53,19.0
54,304.869241192,94.0975609756,395.521506578,1.45785416053,0.0178279958261,55.2015110807,594.0,0.000328071162016,54,19.0
55,304.898410504,93.5749827229,388.970728014,1.48384528203,0.0821501790414,49.730189829,606.0,0.000325956626636,55,19.0
56,303.461256545,91.0507853403,479.628888932,2.16879342526,0.233518628352,57.0030145485,864.0,0.000266290316246,56,19.0
57,304.844431688,92.1791044776,485.836202789,1.70549863757,0.178192621877,52.990171372,706.0,0.000302981183081,57,19.0
58,304.113929889,90.2979704797,530.229590671,2.09385412392,0.261714257528,50.3815939475,916.0,0.000298218002147,58,19.0
59,304.802355351,91.0860215054,493.745064861,1.74016142997,0.187089691673,51.8267989229,700.0,0.000360925911693,59,19.0
60,303.499211771,89.077246453,472.063800533,2.12150612281,0.283807168391,44.4032686786,809.0,0.000497233304707,60,19.0
61,304.767088608,89.9620253165,511.599536802,1.7764991886,0.192969307459,51.2894725502,703.0,0.000539538403108,61,19.0
62,303.557729941,88.0944227006,460.135340006,2.08960243974,0.322995321556,43.6723365759,791.0,0.000309243742423,62,19.0
63,304.205914567,88.0591456736,555.808202031,2.0169055495,0.186170484717,45.9622335743,932.0,0.000233869075885,63,19.0
64,303.557318321,87.082395087,488.061231286,2.05627083433,0.355229612264,45.958682987,820.0,0.00025560234843,64,19.0
65,304.203830369,86.9899680803,524.724334998,1.98707634786,0.130944368615,40.4370326561,901.0,0.000265875407893,65,19.0
66,304.6314258,86.7599418041,524.32149907,1.8185113448,0.176096435957,50.0927911332,762.0,0.000256825082148,66,19.0
67,304.597184624,86.016783974,493.298276435,1.78439970175,0.151134415209,45.1366587534,702.0,0.000273155551199,67,19.0
68,304.602267127,85.7343518975,506.137729162,1.81201292295,0.162107611365,49.1420072178,719.0,0.000295369197203,68,19.0
69,304.579945799,84.9886178862,489.216132293,1.71269767716,0.138283306836,49.5845077175,667.0,0.000594184714838,69,19.0
70,304.55907781,84.7339097022,507.993148736,1.78987439118,0.136760144869,50.5065234334,713.0,0.000393888006304,70,19.0
71,304.278214138,84.5245969409,557.105643246,2.01349313615,0.130167575062,52.048728968,912.0,0.000427653018493,71,19.0
72,304.563791009,83.7351154313,488.350272044,1.73695450015,0.1159955192,52.5139721457,676.0,0.000303472979834,72,19.0
73,304.184327694,83.5302760463,557.048579921,2.01275983096,0.135582894085,54.3159568133,990.0,0.00019822486622,73,19.0
74,304.217465753,82.7868150685,580.800544721,1.81224903789,0.167110663173,59.9199192114,909.0,0.000487954443579,74,19.0
75,304.144927536,82.5502248876,562.383379555,1.9979999995,0.131764104567,57.3344374958,1008.0,0.000421843736172,75,19.0
76,303.482528263,82.4064748201,518.391165778,2.19805576053,0.242718392591,56.4742688309,804.0,0.000690504115852,76,19.0
77,304.550387597,81.1760797342,457.568497186,1.51222409233,0.220583068616,59.5396438753,636.0,0.000504104892144,77,19.0
78,304.543701025,80.7438215793,478.511902746,1.56937231898,0.210694222225,60.8595608676,656.0,0.000496300213892,78,19.0
79,304.561704835,80.2334605598,444.845715963,1.46285648969,0.246872484989,59.7089351578,626.0,0.00107794913642,79,19.0
80,303.49191445,80.4496609285,501.009415986,2.0992583831,0.414739926465,61.4174297114,817.0,0.000351620277335,80,19.0
81,304.570881226,79.312899106,430.740421578,1.44282254949,0.254941634295,58.0371832395,621.0,0.000320808417129,81,19.0
82,304.534272902,78.9468289558,443.754099537,1.40922193788,0.310870664311,64.2462693757,628.0,0.000500119314852,82,19.0
83,304.580923077,78.5015384615,414.087867882,1.49419389124,0.218800754854,51.9839538756,609.0,0.000579804636026,83,19.0
84,304.524064171,78.0505050505,467.719169588,1.40578551615,0.305307380063,67.5316448069,664.0,0.000667629156982,84,19.0
85,304.37306701,77.7731958763,472.520210305,1.56372374759,0.308652352612,56.9338139994,642.0,0.000833274554315,85,19.0
86,304.516733601,77.2630522088,432.599316686,1.44858329905,0.286463118518,59.6489017653,632.0,0.000467213651568,86,19.0
87,304.520980926,76.842506812,459.397197051,1.47050937439,0.254396497704,58.832883546,659.0,0.00067694992826,87,19.0
88,304.512966477,76.4440227704,456.314353929,1.49509000319,0.276134067008,58.8792714747,667.0,0.000805797702286,88,19.0
89,304.505396825,76.093968254,454.023569583,1.50364636167,0.250868588375,55.6359040823,671.0,0.00121281842618,89,19.0
90,304.314559617,75.6998202516,474.877270249,1.55967764871,0.305263278484,54.6293804001,686.0,0.0007544991165,90,19.0
91,304.48158071,75.2913596785,444.428831534,1.52869406988,0.279339052823,53.8791818538,672.0,0.000941872005228,91,19.0
92,304.473451327,74.8222713864,416.516676112,1.57716933994,0.179881583131,46.9963506233,639.0,0.000881635194677,92,19.0
93,304.519313305,74.3726752504,399.933552948,1.51459282195,0.286126863263,51.2075150056,636.0,0.00126181571568,93,19.0
94,304.216377764,74.1787208607,462.259167975,1.61933180821,0.268797726755,43.3799697382,703.0,0.00117950972292,94,19.0
95,304.171650718,73.9694976077,489.732250816,1.64636761259,0.325228306591,46.8643302216,748.0,0.000724284217624,95,19.0
96,304.163720215,73.3112990008,406.614203009,1.73537592257,0.325973690695,36.5671496941,687.0,0.000794934202803,96,19.0
97,303.992485911,73.1089542893,434.829649305,1.72825066018,0.425657421028,41.6586952684,689.0,0.00173255184682,97,19.0
98,302.908269632,73.7303683113,405.839267799,1.89068893687,0.379887842032,38.3559002229,544.0,0.00175983216997,98,19.0
99,302.738503156,73.7781785392,355.16797956,2.00180261416,0.327985430231,31.0651884737,394.0,0.00207596918303,99,19.0
100,304.424519671,71.3010064044,292.456965546,1.65562060794,0.303482934709,35.8547423451,537.0,0.00116785630786,100,19.0
101,302.925420168,72.8151260504,286.65409355,1.85984773932,0.353964514483,34.025118247,324.0,0.00351367845781,101,19.0
102,302.659707724,72.9008350731,300.605924173,1.89356673755,0.262925887924,33.2611982905,295.0,0.00249307887902,102,19.0
103,300.32807571,73.8107255521,313.697866905,1.64773687322,0.292705887721,40.5729102307,444.0,0.00299213568583,103,19.0
104,300.093954248,73.6805555556,351.724326886,1.66175747584,0.212607719645,42.5287584797,498.0,0.00117694756989,104,19.0
105,300.359956236,73.193654267,288.442328037,1.66834343079,0.293634923116,31.5582415796,454.0,0.0029811684026,105,19.0
106,301.016728625,72.8940520446,332.462488788,1.85185529395,0.261681602599,30.8980008167,509.0,0.00235809046606,106,19.0
107,300.556768559,72.6310043668,266.281564084,1.7743933092,0.28726473381,28.4886389523,423.0,0.0033130996467,107,19.0
108,301.046994536,72.0316939891,279.256264689,1.80103188395,0.340950550666,26.5522350033,434.0,0.00244274319341,108,19.0
109,300.942696629,71.9662921348,299.331481688,1.83260114763,0.244087111075,25.8972180786,429.0,0.0031862688839,109,19.0
110,301.018365473,71.9770431589,321.935572967,1.88586156152,0.127302154369,26.3106207475,448.0,0.0019724881913,110,19.0
111,302.689403167,74.8380024361,246.657288877,1.37756515239,0.197585840759,38.4557039906,318.0,0.00264388123175,111,19.0
112,302.688288288,74.6459459459,350.59167841,1.42088666646,0.162413324615,49.2723439928,454.0,0.00175404052866,112,19.0
113,300.409756098,70.9512195122,257.650230185,1.72499558147,0.282491523244,25.1366078229,383.0,0.00177648186056,113,19.0
115,302.273504274,73.6581196581,200.605408827,1.53032033963,0.180587011902,26.8616929198,239.0,0.00378272663951,115,19.0
116,300.171081678,69.9779249448,259.598861381,1.61634859528,0.240465611259,26.6475652411,362.0,0.00277237441425,116,19.0
117,300.163398693,69.917211329,273.773936452,1.65814816518,0.178538999113,27.138810694,361.0,0.00238253095255,117,19.0
118,300.025672372,69.5562347188,261.238295321,1.59767557319,0.216428032051,26.8264264144,372.0,0.00279800524897,118,19.0
119,302.091503268,72.6993464052,247.055141964,1.44348887447,0.166905706035,37.1390082691,291.0,0.00360749516144,119,19.0
120,299.986078886,69.0707656613,271.069297682,1.61597305346,0.199481696366,27.9874332874,355.0,0.00312089002621,120,19.0
121,300.044843049,68.9551569507,288.125061188,1.65932613693,0.166992749485,29.3939244037,364.0,0.00197669307527,121,19.0
122,300.043394407,68.9045323047,297.678568129,1.72228011502,0.127133069483,28.7057442748,349.0,0.00275825900418,122,19.0
123,299.810584958,68.4108635097,222.814619904,1.57319113973,0.202624572801,24.5158147248,295.0,0.00280940420127,123,19.0
125,299.532233883,67.8365817091,223.806623584,1.50760192631,0.219700590719,30.5343369508,291.0,0.00320063490282,125,19.0
126,299.573795181,67.796686747,237.876255712,1.55907757715,0.194235951324,30.4510267102,302.0,0.00310569075387,126,19.0
130,299.5,66.8003144654,212.583087955,1.53420128566,0.153842644447,28.0770116167,267.0,0.0028729716368,130,19.0
0,252.068965517,137.936339523,473.354934863,1.77814614515,0.240713493864,34.7378068909,748.0,0.000759157838269,0,22.0
1,252.825181159,138.074275362,478.353965731,1.77416034437,0.224793298868,37.6963722995,778.0,0.000525043367751,1,22.0
2,253.569409809,138.168744805,441.097798143,1.78266334786,0.202035827246,37.0331484725,713.0,0.000312703069241,2,22.0
3,254.124598071,138.078778135,449.856520173,1.77853402547,0.275299819661,36.8853416862,698.0,0.000399090725522,3,22.0
4,254.850803366,138.177505738,426.83569443,1.81150788746,0.239732235663,33.3108193052,696.0,0.00115459630856,4,22.0
5,255.60636646,138.229813665,404.71381251,1.83753987577,0.204347128941,33.6214114429,681.0,0.00108621422721,5,22.0
6,256.435233161,138.209474463,450.038207649,1.90406476263,0.121464140095,38.3082116059,679.0,0.000538802273085,6,22.0
7,256.831159918,138.137954701,416.203730591,1.91030870309,0.233631059487,28.5658016878,640.0,0.000969931152145,7,22.0
8,257.586280057,138.270862801,411.108865885,1.90955314426,0.200743153656,29.655660764,642.0,0.000699240370882,8,22.0
9,258.568389058,138.990121581,359.974511699,1.84279588032,0.135867548588,29.5419812033,567.0,0.00070313039309,9,22.0
10,259.001440922,138.933717579,438.031247074,1.91497962758,0.190274295785,32.8207850834,743.0,0.000406278434476,10,22.0
11,259.714494876,139.019033675,375.230056102,1.8725887375,0.184264604839,29.3921054194,640.0,0.000445637941731,11,22.0
12,260.456090652,139.142351275,363.305547828,1.8558154519,0.13129615004,33.7061096073,474.0,0.000570276259003,12,22.0
13,260.843866171,139.03866171,389.075135275,1.9004988584,0.25228568758,32.688096867,661.0,0.000251582466136,13,22.0
14,261.625866051,139.1308699,405.734845535,1.86206404966,0.210998805296,34.3578391138,586.0,0.000541927830544,14,22.0
15,262.43062201,139.206539075,332.455738486,1.82508657023,0.207164249961,33.6697597989,366.0,0.00070874769957,15,22.0
16,262.793602437,139.130997715,364.379368286,1.88451823739,0.329213079517,31.6368986936,539.0,0.00074527045358,16,22.0
17,263.60391198,139.260798696,339.056779882,1.82663442348,0.271992460707,31.7779378048,418.0,0.000618963330405,17,22.0
18,264.407279029,139.368284229,307.264945703,1.79083938957,0.212641143512,31.1525118261,350.0,0.000593472163069,18,22.0
19,264.889214967,139.848862803,360.835466895,1.9004961317,0.0887498584119,29.1209841222,502.0,0.000496353774974,19,22.0
20,265.645447816,139.959289415,345.792384838,1.81652909205,0.0766960291323,33.785784455,358.0,0.000925908857878,20,22.0
21,266.451694915,139.955932203,314.831928883,1.71903599316,0.158209714172,36.2857138374,322.0,0.000982544260127,21,22.0
22,266.715587967,139.943482224,323.817729437,1.79992909817,0.200734709734,32.1751435813,355.0,0.000583258191373,22,22.0
23,265.326586937,139.02575897,288.700210179,1.84321027098,0.442254280111,28.1529183799,333.0,0.000677563539534,23,22.0
24,267.7788899,139.942675159,333.600772262,1.80636827171,0.301640180376,33.0868827812,371.0,0.000965787220589,24,22.0
25,268.592091571,140.04578564,293.521133163,1.69960514482,0.280055614447,35.4302304339,313.0,0.000892474632148,25,22.0
26,268.857002938,140.035259549,320.847068159,1.84513018155,0.363751849582,32.9960256187,374.0,0.000972278039774,26,22.0
27,269.641344956,140.170610212,293.675744201,1.73348819438,0.314124877353,32.1836432002,333.0,0.000832043104355,27,22.0
28,266.978453739,139.131812421,265.222290368,1.74371949233,0.433710160797,32.2703927444,356.0,0.000663186329772,28,22.0
29,267.913441955,139.269857434,284.399665905,1.76812695031,0.386442569156,33.8846852454,313.0,0.00142380827819,29,22.0
30,267.85326087,139.223913043,293.904779011,1.73925271309,0.417834832229,35.7797122274,424.0,0.000470404057295,30,22.0
31,271.971370143,140.669734151,258.179369969,1.68931442635,0.249926760561,29.3025665302,296.0,0.000937811326021,31,22.0
32,268.793526786,139.358258929,283.452936303,1.76017450434,0.366601770764,31.6353723552,406.0,0.000750108703737,32,22.0
33,269.74173028,139.530534351,260.097112276,1.7891388464,0.282659382123,28.4584626664,302.0,0.00113312006983,33,22.0
34,269.965056526,139.641315519,275.057369685,1.77715316765,0.348267974555,30.2478299654,311.0,0.00113776936684,34,22.0
35,271.008948546,139.838926174,281.350854742,1.78672710172,0.406642523677,31.1563027063,308.0,0.000965941416511,35,22.0
36,270.921334923,139.779499404,282.516302947,1.72100533305,0.381538092931,34.6831694917,320.0,0.00103334166588,36,22.0
37,271.862745098,139.941176471,267.935711581,1.74395938471,0.40248004177,31.5218484213,294.0,0.000909077717192,37,22.0
38,271.846398305,139.88559322,285.504645326,1.68900983931,0.371665312128,36.8978461121,325.0,0.000871376451444,38,22.0
39,272.733175915,140.064935065,288.359938173,1.7327323149,0.394807753242,33.3639597886,317.0,0.000769033096035,39,22.0
40,272.768539326,139.98988764,260.779773729,1.64179950602,0.367872439884,35.7473397696,311.0,0.00066047940109,40,22.0
41,272.755244755,139.929070929,288.576287737,1.74669661102,0.416302117655,32.2882559706,344.0,0.000662143200058,41,22.0
42,273.665132336,140.116225547,267.874659026,1.6339324735,0.338134655906,35.7577220334,329.0,0.000585833685122,42,22.0
43,273.662351672,140.044228695,279.986969675,1.71231972334,0.379913653273,32.3178055612,340.0,0.000530869927077,43,22.0
44,274.513721186,140.268935236,252.651385534,1.66714226657,0.31007422837,31.0614217122,310.0,0.000493823765225,44,22.0
45,274.575384615,140.231794872,285.142082274,1.70248686881,0.309184823717,32.1698759488,356.0,0.000814518673025,45,22.0
46,272.449026346,139.361970218,245.397469757,1.57369557249,0.272963775545,33.7316109632,278.0,0.00070350701849,46,22.0
47,275.788806758,140.514255544,258.033505053,1.61957403763,0.250181030391,33.5143834441,307.0,0.00117528907942,47,22.0
48,275.813306852,140.470705065,282.18877822,1.67788347312,0.288036999532,33.3470353607,351.0,0.00111718364667,48,22.0
49,276.682224429,140.705064548,265.018851994,1.56583432713,0.312043884863,36.8447261957,338.0,0.00050938456845,49,22.0
50,276.737132353,140.673713235,260.289589259,1.59704460507,0.307191780942,35.1678029605,316.0,0.000636185785499,50,22.0
51,277.529094828,140.907327586,239.30988535,1.59504891288,0.337312259918,31.7188748902,308.0,0.000587788241106,51,22.0
52,277.647792706,140.827255278,254.96757585,1.49887994011,0.339464873637,39.3951820651,327.0,0.000587519804717,52,22.0
53,277.788413098,140.818639798,269.844494007,1.61645609611,0.356413109762,34.6651616987,330.0,0.000636363957131,53,22.0
54,276.43919598,140.058291457,266.62865789,1.88327737424,0.489038817405,28.1366925411,325.0,0.0005996200889,54,22.0
55,278.610842207,140.924491772,277.682627532,1.59803848787,0.326695732782,37.096033494,317.0,0.000623131985835,55,22.0
56,278.740183793,140.858813701,300.584178038,1.71289277856,0.397964925047,32.393783598,370.0,0.000621833352288,56,22.0
57,277.426573427,140.093906094,279.174534439,1.79214625848,0.430870525663,27.3317726024,326.0,0.00065616154963,57,22.0
58,279.566326531,141.011904762,287.615313021,1.69783776057,0.319809461568,32.5279223059,331.0,0.000825295758183,58,22.0
59,279.724894515,140.988185654,299.58417914,1.7996717938,0.405737623283,27.5566882078,379.0,0.000666627696629,59,22.0
60,278.355710549,140.081952921,284.528207678,1.71001460707,0.347944917542,32.49624691,320.0,0.00125709821849,60,22.0
61,278.40034965,139.996503497,296.339174735,1.59763811686,0.282091102493,39.8918119835,318.0,0.00119277527222,61,22.0
62,279.127214171,140.232689211,279.593000141,1.7912382928,0.418072878753,29.7151980826,367.0,0.00066652744774,62,22.0
63,279.318540434,140.106508876,308.647051949,1.64292758373,0.310629493991,38.9613635597,343.0,0.000635478609621,63,22.0
64,279.442844284,140.059405941,277.500526079,1.573863941,0.264912453202,38.2156440055,298.0,0.000703345587912,64,22.0
65,280.150131694,140.268656716,272.531243759,1.7512067832,0.386450727829,29.1912306748,354.0,0.000676717003445,65,22.0
66,280.273037543,140.18003413,298.013965524,1.59109081006,0.292335107174,40.1759441576,336.0,0.000582449870496,66,22.0
67,282.768545994,141.671612265,270.018710058,1.61165389858,0.315408556186,35.7888300175,343.0,0.000559060969956,67,22.0
68,282.982683983,141.661471861,288.116844348,1.70128548291,0.349071895308,33.9254466072,420.0,0.000505648916982,68,22.0
69,281.261700096,140.23495702,277.620211659,1.59512150241,0.280508505488,37.6524069298,315.0,0.00125818911903,69,22.0
70,281.309502262,140.175565611,269.612117845,1.52920290951,0.247486729755,38.7948658257,301.0,0.000933049422011,70,22.0
71,283.915918367,141.862857143,282.122535335,1.72307271809,0.359899239537,29.2486220307,399.0,0.00097750817545,71,22.0
72,282.184455959,140.267357513,286.304989382,1.5525342812,0.249207205048,39.7563404945,336.0,0.000610567442918,72,22.0
73,284.647377939,142.054249548,274.307982811,1.67688249455,0.266472318884,32.2423487933,339.0,0.000578895750665,73,22.0
74,284.833744856,142.036213992,302.085899759,1.74223733931,0.337972484833,32.0733177521,418.0,0.0010611471191,74,22.0
75,283.095959596,140.338383838,278.240652553,1.55114815735,0.227831624937,38.7850606589,328.0,0.00129643752619,75,22.0
76,283.19778002,140.234106963,263.990567979,1.49063677059,0.218151740879,39.1590448969,305.0,0.00182030393638,76,22.0
78,284.019689119,140.395854922,278.338749939,1.57999147371,0.208222672774,37.7848458467,326.0,0.00099871299745,78,22.0
79,284.108474576,140.280225989,250.43795078,1.462912504,0.200717385379,38.7683607423,293.0,0.00230313119927,79,22.0
80,284.260869565,140.283114257,258.475906317,1.4523089249,0.200095442247,39.2026147094,306.0,0.000938829665346,80,22.0
81,287.017137097,142.748991935,272.857278548,1.56833587581,0.273973277003,36.0325640018,359.0,0.000554940947432,81,22.0
82,285.020474138,140.372844828,263.80769018,1.50107719942,0.158644555623,38.6614718367,303.0,0.00103657259935,82,22.0
84,287.854961832,142.984732824,291.24758748,1.54635745352,0.241788495844,39.1850284682,381.0,0.00116355016794,84,22.0
85,287.945235487,142.926615553,277.970974232,1.64978673652,0.307060143603,31.3592665344,372.0,0.00143810319365,85,22.0
0,311.042478761,137.757121439,837.474115526,1.65925388,0.290274410496,83.2870309793,1160.0,0.000489521102112,0,23.0
1,311.522134627,136.984839297,714.497907148,1.7376437208,0.316601029671,66.7269118864,1063.0,0.00038427293865,1,23.0
2,311.714809001,136.299319728,700.696502286,1.75545796106,0.280563505244,62.6996870178,1139.0,0.00019574733862,2,23.0
3,311.859042553,135.842641844,815.816969059,1.68496164487,0.306463333392,81.7263453047,1061.0,0.000262548155142,3,23.0
4,311.976371646,135.158590308,815.461919657,1.7264926679,0.311394860025,74.4594784469,1202.0,0.000668542171435,4,23.0
5,312.038664323,134.664762742,715.161985459,1.72786020231,0.315450357169,65.6717288932,919.0,0.000804903940942,5,23.0
6,312.54180444,134.034955125,705.204208433,1.72508240546,0.346495247574,68.9547808907,986.0,0.000371037941678,6,23.0
7,312.879317035,133.256887854,736.140709495,1.78761747906,0.31200251792,62.2734476794,1120.0,0.000554239612772,7,23.0
8,313.058017728,132.856164384,721.621078591,1.67589441164,0.32410423915,73.5576683656,958.0,0.000468589095262,8,23.0
9,313.487189293,132.04665392,715.298896727,1.7178625164,0.295851390106,69.7519000633,987.0,0.000403921326059,9,23.0
10,313.084703947,131.778782895,767.501435796,1.72610567158,0.327698645169,68.1662459424,985.0,0.000306460632987,10,23.0
11,313.662190516,131.072177927,654.592403874,1.72671244831,0.342479442425,65.3768326152,911.0,0.000313070222437,11,23.0
12,313.792079208,130.565148515,649.678830217,1.73159344004,0.277330918161,58.9213671761,870.0,0.000310699473408,12,23.0
13,313.960333201,130.019040063,729.262762847,1.68315263024,0.342011308676,73.7651743458,974.0,0.000170734668776,13,23.0
14,314.490601504,129.223684211,664.668014856,1.71897853915,0.300433110724,65.9045823001,896.0,0.000354428184115,14,23.0
