frame,x,y,mass,size,ecc,signal,raw_mass,ep,frame,particle
41,283.818181818,91.8181818182,310.731338242,0.852802865422,0.374999999003,84.7449104296,765.0,0.0,41,48.0
42,283.147744946,90.9440124417,385.218836663,0.854045354837,0.313432835153,104.242733405,1020.0,0.0,42,48.0
43,283.147058824,90.0558823529,385.154643701,0.854056066489,0.314516128398,104.218315354,1020.0,0.000945301199724,43,48.0
44,283.147192716,89.9453717754,384.868587527,0.854338210811,0.313929313277,103.955399969,1020.0,0.0,44,48.0
45,283.046174142,89.0461741425,455.579022026,0.854909768573,0.368231046267,122.609657643,1275.0,0.0,45,48.0
46,282.953825858,88.9538258575,455.579022026,0.854909768573,0.368231046267,122.609657643,1275.0,0.00107032247185,46,48.0
47,282.853395062,88.0555555556,385.251440756,0.854364249957,0.312896405258,104.041669957,1020.0,0.000946235148265,47,48.0
48,282.852807284,87.9453717754,384.894689763,0.854338210811,0.313929313277,103.962450346,1020.0,0.0,48,48.0
49,282.818055556,87.0,426.595822188,0.857159391375,0.310018903006,113.166391719,1020.0,0.0,49,48.0
50,282.147744946,86.9440124417,385.218836663,0.854045354837,0.313432835153,104.242733405,1020.0,0.0,50,48.0
51,282.147744946,86.0559875583,385.278635476,0.854045354837,0.313432835153,104.258915354,1020.0,0.0,51,48.0
52,282.0,85.9150943396,502.435079466,0.857816446918,0.358974358399,132.718700236,1275.0,0.0,52,48.0
53,282.0,85.0848056537,501.387675361,0.857311105816,0.360576922499,132.87659241,1275.0,0.000757100654786,53,48.0
54,281.953886693,84.9552042161,456.180513531,0.8551171244,0.365765765107,122.609782293,1275.0,0.0,54,48.0
55,281.853125,84.9453125,384.662764953,0.854217478163,0.312633832307,103.979153651,1020.0,0.0,55,48.0
56,281.818053597,84.0,426.129096302,0.857226807629,0.309021112651,112.99332878,1020.0,0.0,56,48.0
57,281.818181818,83.8181818182,309.75351305,0.852802865422,0.374999999003,84.4782308319,765.0,0.0,57,48.0
58,281.08492823,83.0,500.844397278,0.857698043028,0.357723576654,132.400253347,1275.0,0.000757358456777,58,48.0
59,281.055474453,82.8540145985,385.459736127,0.854357657717,0.425999999148,104.102264501,1020.0,0.0,59,48.0
60,281.046332046,82.0463320463,455.283667094,0.854995164324,0.367957745831,122.46368909,1275.0,0.000757646420618,60,48.0
61,280.944785276,81.8527607362,385.07304836,0.85443627597,0.428571427671,103.946098944,1020.0,0.0,61,48.0
62,280.852255054,81.0559875583,385.244305157,0.854045354837,0.313432835153,104.249625346,1020.0,0.000946842343174,62,48.0
63,280.818055556,81.0,426.643101127,0.857159391375,0.310018903006,113.178933771,1020.0,0.000946733708557,63,48.0
64,280.8173258,80.8173258004,310.11829438,0.852602087817,0.375647667421,84.6839033617,765.0,0.00126148799316,64,48.0
65,280.817158931,80.0,425.957376154,0.856841417761,0.3122605358,113.22917594,1020.0,0.000947032543772,65,48.0
66,280.818181818,79.8181818182,310.735399074,0.852802865422,0.374999999003,84.7460179291,765.0,0.00126308092261,66,48.0
67,280.147744946,79.0559875583,385.244686532,0.854045354837,0.313432835153,104.249728548,1020.0,0.0,67,48.0
68,279.9453125,78.853125,384.658140527,0.854217478163,0.428265523708,103.977903611,1020.0,0.000947699149632,68,48.0
69,279.8173258,78.8173258004,310.114142605,0.852602087817,0.375647667421,84.6827696379,765.0,0.00126339841828,69,48.0
70,279.817158931,78.0,425.985538051,0.856841417761,0.3122605358,113.236662013,1020.0,0.0,70,48.0
71,279.818181818,77.8181818182,309.732719369,0.852802865422,0.374999999003,84.472559828,765.0,0.0,71,48.0
72,279.147321429,77.0550595238,384.964750844,0.85391256383,0.314285713644,104.261286687,1020.0,0.0,72,48.0
73,279.046632124,76.9533678756,455.914352625,0.854733846403,0.368794325587,122.83702765,1275.0,0.0,73,48.0
74,279.818181818,76.8181818182,309.736761681,0.852802865422,0.374999999003,84.4736622767,765.0,0.0,74,48.0
75,279.035769829,75.9440124417,385.218836663,0.854045354837,0.313432835153,104.242733405,1020.0,0.0,75,48.0
76,278.943952802,75.8539823009,384.647231165,0.854452161081,0.428282827418,103.820712837,1020.0,0.000949546448259,76,48.0
77,278.853125,75.0546875,384.657749468,0.854217478163,0.312633832307,103.977797903,1020.0,0.0,77,48.0
78,278.817158931,75.0,425.957376154,0.856841417761,0.3122605358,113.22917594,1020.0,0.0,78,48.0
79,278.818181818,74.8181818182,309.732719369,0.852802865422,0.374999999003,84.472559828,765.0,0.0,79,48.0
80,278.146875,74.0546875,384.658129064,0.854217478163,0.312633832307,103.977900513,1020.0,0.0,80,48.0
81,278.085131894,74.0,501.257129775,0.857328402893,0.362153343618,132.827129113,1275.0,0.0,81,48.0
82,278.0,73.9148681055,501.263650642,0.857328402893,0.358890700883,132.828857065,1275.0,0.000758730582732,82,48.0
83,277.952693824,73.0473061761,455.918148329,0.854761726103,0.368705035308,122.816321166,1275.0,0.0,83,48.0
84,277.853125,72.9453125,384.657749468,0.854217478163,0.312633832307,103.977797903,1020.0,0.0,84,48.0
85,277.81496063,72.8326771654,305.32208864,0.849965260985,0.408719344935,84.7449104296,765.0,0.00218903034412,85,48.0
86,277.82284041,71.9677891654,409.182683422,0.859875029226,0.243564355953,106.639118081,1020.0,0.0,86,48.0
87,277.141430948,71.9700499168,361.22236695,0.85660786727,0.247165532319,96.1656883726,1020.0,0.000947277255906,87,48.0
88,277.184675835,71.8310412574,305.923116374,0.850285979859,0.404891303248,84.7449104296,765.0,0.0,88,48.0
89,277.146875,71.0546875,384.657749468,0.854217478163,0.312633832307,103.977797903,1020.0,0.0,89,48.0
90,276.944012442,70.8522550544,385.274000889,0.854045354837,0.428571427658,104.257661205,1020.0,0.0,90,48.0
91,277.0,70.8205841446,430.750145506,0.857755261722,0.410207938733,113.828272109,1020.0,0.0,91,48.0
92,276.817158931,70.0,425.957810596,0.856841417761,0.3122605358,113.229291424,1020.0,0.000949460845077,92,48.0
93,276.817158931,70.0,426.018374233,0.856841417761,0.3122605358,113.245390619,1020.0,0.00190096205415,93,48.0
94,276.147744946,69.9440124417,385.218836663,0.854045354837,0.313432835153,104.242733405,1020.0,0.000950527399108,94,48.0
95,276.146875,69.0546875,384.658129064,0.854217478163,0.312633832307,103.977900513,1020.0,0.00134272829973,95,48.0
96,276.147744946,69.0559875583,385.218848179,0.854045354837,0.313432835153,104.242736521,1020.0,0.0,96,48.0
97,276.0,68.8189415042,431.537912684,0.857540695576,0.412878787097,114.195269373,1020.0,0.000950177200815,97,48.0
98,276.0,68.0849282297,500.877510282,0.857698043028,0.360975609169,132.409006905,1275.0,0.00131794464693,98,48.0
99,275.853125,67.9453125,384.657749468,0.854217478163,0.312633832307,103.977797903,1020.0,0.000952049411944,99,48.0
100,275.853125,67.9453125,384.662385357,0.854217478163,0.312633832307,103.979051042,1020.0,0.000951601002345,100,48.0
101,275.007677543,67.0623800384,624.258226754,0.873473442142,0.367295597022,147.976758165,1275.0,0.0015219525631,101,48.0
102,275.936723164,67.0847457627,530.200666171,0.864229515446,0.361573373129,134.197682737,1275.0,0.00201216000709,102,48.0
103,275.927645788,67.0388768898,554.801746184,0.861336547436,0.381368267276,143.193971207,1275.0,0.00201272761423,103,48.0
104,275.923976608,66.9076023392,512.227224489,0.862472984576,0.416666666012,131.202061009,1275.0,0.00170096687048,104,48.0
105,275.910714286,66.8118131868,437.54819002,0.862847318189,0.476014759269,111.791158439,1020.0,0.00164548780049,105,48.0
106,277.016768293,66.1981707317,393.007098609,0.858067880651,0.463768114982,103.643640334,1020.0,0.000949823961691,106,48.0
107,277.829827916,66.8145315488,305.441989797,0.850149014044,0.362433861475,84.6827696379,765.0,0.00126759817809,107,48.0
108,277.218,66.812,300.5336712,0.847348806573,0.345403898759,84.7504952783,765.0,0.0012671676179,108,48.0
109,277.818181818,66.8181818182,310.731338242,0.852802865422,0.374999999003,84.7449104296,765.0,0.00219762439914,109,48.0
110,278.0,66.0,415.73218425,0.852188232647,0.376984126236,113.817168599,1275.0,0.000760849620593,110,48.0
111,278.146875,65.9453125,385.898954803,0.854217478163,0.312633832307,104.31331122,1020.0,0.0,111,48.0
112,278.167322835,65.8149606299,305.32208864,0.849965260985,0.359673023543,84.7449104296,765.0,0.0,112,48.0
113,278.167322835,65.8149606299,305.322399043,0.849965260985,0.359673023543,84.7449965848,765.0,0.00126896605221,113,48.0
114,279.055987558,65.8522550544,385.218836663,0.854045354837,0.428571427658,104.242733405,1020.0,0.0,114,48.0
115,279.819066148,65.8190661479,309.941438172,0.853010233903,0.374331549801,84.419846973,765.0,0.00126703487403,115,48.0
116,279.819066148,65.8190661479,308.9723429,0.853010233903,0.374331549801,84.1558910622,765.0,0.0,116,48.0
117,279.818181818,65.8181818182,309.753197148,0.852802865422,0.374999999003,84.4781446767,765.0,0.0,117,48.0
118,279.868181818,65.1318181818,263.619742254,0.847456086285,0.392405062049,74.2928364533,765.0,0.0,118,48.0
120,280.134703196,64.8652968037,263.250147292,0.846696508301,0.394904457341,74.5274389594,765.0,0.00126558656131,120,48.0
121,280.818181818,64.8181818182,309.749461479,0.852802865422,0.374999999003,84.4771258578,765.0,0.00126598355321,121,48.0
122,280.175700935,64.1009345794,321.550164347,0.8581658337,0.28172588761,84.7449965848,765.0,0.0,122,48.0
125,281.131818182,64.1318181818,263.61656296,0.847456086285,0.392405062049,74.2919404707,765.0,0.00126427504084,125,48.0
0,202.963375796,120.109872611,369.190040472,0.859565880654,0.426724137011,96.4126857285,1275.0,0.00106085868696,0,50.0
1,202.982945736,120.934883721,360.772468634,0.852720225482,0.309168442838,98.4433402783,1275.0,0.00106052678578,1,50.0
3,205.856396867,122.945169713,230.193621947,0.861112280898,0.116197182689,59.5017456208,1275.0,0.0,3,50.0
5,206.977728285,125.075723831,263.15167245,0.867631237546,0.476331359537,65.0553132338,1020.0,0.0,5,50.0
6,208.041198502,124.018726592,320.970287131,0.867645658529,0.313432835041,79.3409698526,1275.0,0.00130228463767,6,50.0
7,207.886509636,122.987152034,280.679951565,0.859510343148,0.0144927535812,73.3253834923,1020.0,0.000940087147108,7,50.0
8,204.056206089,124.995316159,241.008656482,0.854797728652,0.419871793526,64.9086545561,1275.0,0.000752550056238,8,50.0
9,206.135957066,124.059033989,332.316668673,0.863698416855,0.261390886663,84.4167566216,1275.0,0.00130314131609,9,50.0
11,201.949152542,125.13559322,248.241064766,0.848014344984,0.649831647644,69.7238825978,1275.0,0.0,11,50.0
12,204.124513619,124.124513619,297.025898463,0.85528796889,0.239361701491,79.7462528947,1275.0,0.0013030952151,12,50.0
13,199.983208955,125.080223881,322.150865179,0.84641473903,0.276041665948,91.3562154986,1275.0,0.0,13,50.0
14,199.034482759,125.74137931,278.876868364,0.835629021797,0.567901232815,84.1438826961,1020.0,0.00162980043151,14,50.0
15,198.232662192,125.033557047,264.886477146,0.839462915546,0.269841268985,78.2215100296,1275.0,0.000753465374431,15,50.0
16,197.886956522,124.980869565,345.590946788,0.848528137424,0.234299516342,96.7654651005,1275.0,0.000752741916375,16,50.0
17,196.980769231,125.111111111,280.393181254,0.835893503216,0.305810396618,84.4774328138,1275.0,0.000753160787434,17,50.0
18,196.2,125.075471698,317.556763907,0.840035938135,0.326203207684,93.4695380556,1275.0,0.000752653962266,18,50.0
19,195.831746032,125.046031746,378.647472132,0.844214672165,0.400890867704,108.786019771,1275.0,0.000752837901488,19,50.0
20,194.88762215,125.070032573,345.120433247,0.836854666534,0.334883720151,103.423712895,1275.0,0.000753687367752,20,50.0
21,194.049555273,125.060991105,459.660358002,0.850293319597,0.335676625069,127.326503233,1275.0,0.0013050264189,21,50.0
22,193.201013514,125.064189189,354.664932044,0.84329629944,0.351543942158,102.445444898,1275.0,0.00106565548414,22,50.0
23,192.928169014,125.036619718,426.735242153,0.843366827445,0.297029702382,123.212288227,1275.0,0.000754639076527,23,50.0
24,192.081081081,125.070785071,458.867165789,0.848952719956,0.291071428052,128.152091347,1275.0,0.0,24,50.0
25,191.167862267,125.024390244,412.968455646,0.845275502022,0.40763052127,117.906345299,1275.0,0.0,25,50.0
26,190.815037594,125.022556391,392.724150901,0.844264149948,0.293248944529,112.79746289,1020.0,0.0,26,50.0
27,189.970451011,125.091757387,385.218836663,0.840276929838,0.363436122547,113.22917594,1275.0,0.0,27,50.0
28,189.115853659,125.079268293,392.96875053,0.844638759557,0.418803417909,112.61909314,1275.0,0.0,28,50.0
29,188.819345661,124.975817923,400.273545309,0.846715686503,0.240079364603,113.306451659,1020.0,0.0,29,50.0
30,187.94125,125.03,472.450106347,0.847791247891,0.389565216714,132.87659241,1275.0,0.0,30,50.0
31,187.082045184,125.061831153,503.873189171,0.852359109952,0.374795416735,137.801228905,1275.0,0.0,31,50.0
32,186.841149773,125.036308623,397.279331872,0.845921066549,0.340380548963,112.993213906,1020.0,0.0,32,50.0
33,185.941992434,125.020176545,476.6149927,0.84930058013,0.372377621727,132.827129113,1275.0,0.0,33,50.0
34,185.135064935,125.011688312,461.259051689,0.850515504489,0.366247755177,127.595036376,1275.0,0.0,34,50.0
35,184.833333333,125.02359882,406.147580578,0.849257874884,0.331288342881,113.218130869,1020.0,0.0,35,50.0
36,183.984910837,125.061728395,436.741107196,0.847816529056,0.356870228327,122.814714644,1275.0,0.0,36,50.0
37,183.133504493,125.0,466.701558392,0.852392238868,0.344522967589,127.609026877,1275.0,0.0,37,50.0
38,182.836647727,125.0,415.756093585,0.853635274469,0.288499024779,112.79746289,1020.0,0.0,38,50.0
39,182.030562347,125.08801956,486.320962092,0.852868022077,0.332773108684,132.578941988,1275.0,0.0,39,50.0
40,181.117283951,125.0,486.83246417,0.852737060193,0.336162987545,132.827129113,1275.0,0.0,40,50.0
41,180.933904529,125.0,491.039658305,0.854106646745,0.343959730967,132.827129113,1275.0,0.0,41,50.0
42,180.030826141,125.087546239,485.866993053,0.852934298399,0.333898304519,132.400253347,1275.0,0.0,42,50.0
43,179.826379542,125.0,420.838088632,0.854880691069,0.30018416151,113.280777559,1020.0,0.000945301199724,43,50.0
44,178.973856209,125.045751634,446.774612227,0.851757122705,0.344144143524,122.6440112,1275.0,0.0,44,50.0
45,178.117283951,125.0,486.83246417,0.852737060193,0.336162987545,132.827129113,1275.0,0.0,45,50.0
46,177.117283951,125.0,486.83246417,0.852737060193,0.336162987545,132.827129113,1275.0,0.00107032247185,46,50.0
47,177.020581114,125.08716707,491.076682199,0.854414544045,0.34162520673,132.578813717,1275.0,0.000756986763062,47,50.0
48,176.818930041,125.0,425.778799449,0.857469400207,0.307835820321,112.723330993,1020.0,0.0,48,50.0
49,175.970524017,125.03930131,542.724684895,0.858428542931,0.343703703195,142.791101594,1275.0,0.0,49,50.0
50,175.020757021,125.086691087,490.659762405,0.854493259282,0.342809363975,132.400253347,1275.0,0.0,50,50.0
51,174.91507177,125.0,500.922145036,0.857698043028,0.357723576654,132.420806283,1275.0,0.0,51,50.0
52,174.049126638,125.03930131,542.724684895,0.858428542931,0.343703703195,142.791101594,1275.0,0.0,52,50.0
53,173.818055556,125.0,425.205095712,0.857159391375,0.310018903006,112.79746289,1020.0,0.000946377513685,53,50.0
54,173.0,125.085131894,501.257639374,0.857328402893,0.358890700883,132.827264151,1275.0,0.0,54,50.0
55,172.095641646,125.0,496.455381018,0.855830310623,0.35371900768,132.828861023,1275.0,0.0,55,50.0
56,171.953886693,125.044795784,456.180513531,0.8551171244,0.365765765107,122.609782293,1275.0,0.0,56,50.0
57,171.0,125.08492823,500.878021103,0.857698043028,0.360975609169,132.409141942,1275.0,0.0,57,50.0
58,170.91507177,125.0,500.844397278,0.857698043028,0.357723576654,132.400253347,1275.0,0.000757358456777,58,50.0
59,170.0,125.085201794,501.94172938,0.857569827459,0.359756097013,132.800726607,1275.0,0.0,59,50.0
60,169.816804408,125.0,425.400183154,0.85683124337,0.311444652324,113.088478442,1020.0,0.000947059724644,60,50.0
61,169.0,125.084805654,501.421806837,0.857311105816,0.360576922499,132.885637854,1275.0,0.0,61,50.0
62,168.047244094,125.04855643,456.541462721,0.854968495682,0.366247755177,122.822834459,1275.0,0.000757472516378,62,50.0
63,168.0,125.08490566,502.49076355,0.857816446918,0.358974358399,132.73340924,1275.0,0.000757385609152,63,50.0
64,167.045859873,125.047133758,458.461131993,0.854363099468,0.375218149432,123.813706984,1275.0,0.000756889182483,64,50.0
65,167.0,125.08492823,500.844397278,0.857698043028,0.360975609169,132.400253347,1275.0,0.000757624676038,65,50.0
66,166.0,125.085131894,501.263680517,0.857328402893,0.358890700883,132.828864981,1275.0,0.000757844926445,66,50.0
67,166.0,125.08492823,500.878006129,0.857698043028,0.360975609169,132.409137984,1275.0,0.0,67,50.0
68,165.0,125.085131894,501.257639374,0.857328402893,0.358890700883,132.827264151,1275.0,0.000758157957854,68,50.0
69,164.8173258,125.8173258,310.114142605,0.852602087817,0.375647667421,84.6827696379,765.0,0.00126339841828,69,50.0
70,164.0,125.08492823,500.877510282,0.857698043028,0.360975609169,132.409006905,1275.0,0.0,70,50.0
71,163.852255054,125.055987558,385.218836663,0.854045354837,0.313432835153,104.242733405,1020.0,0.0,71,50.0
72,163.0,125.084474886,501.829050207,0.85741461228,0.360248446646,132.904497315,1275.0,0.0,72,50.0
73,162.819047619,125.819047619,310.04538229,0.853005889557,0.374345548758,84.4504565095,765.0,0.0,73,50.0
74,162.0,125.820584145,430.755767213,0.857755261722,0.410207938733,113.829757678,1020.0,0.0,74,50.0
75,161.147744946,125.944012442,385.218836663,0.854045354837,0.313432835153,104.242733405,1020.0,0.0,75,50.0
76,161.0,125.819736842,431.167987737,0.857628308645,0.411449015364,114.03258623,1020.0,0.000949546448259,76,50.0
77,160.0546875,125.853125,384.657749468,0.854217478163,0.428265523708,103.977797903,1020.0,0.0,77,50.0
78,160.0,125.91507177,500.844397278,0.857698043028,0.360975609169,132.400253347,1275.0,0.0,78,50.0
79,159.055987558,125.852255054,385.218836663,0.854045354837,0.428571427658,104.242733405,1020.0,0.0,79,50.0
80,159.0,125.818941504,431.538338544,0.857540695576,0.412878787097,114.195382066,1020.0,0.0,80,50.0
81,158.047182176,125.95412844,458.584160694,0.854408044297,0.375224415843,123.81171311,1275.0,0.0,81,50.0
82,158.0,125.914868106,501.263650642,0.857328402893,0.358890700883,132.828857065,1275.0,0.000758730582732,82,50.0
83,157.952693824,125.952693824,455.918148329,0.854761726103,0.368705035308,122.816321166,1275.0,0.0,83,50.0
84,157.0,125.914868106,501.257129775,0.857328402893,0.358890700883,132.827129113,1275.0,0.0,84,50.0
85,156.914868106,126.0,501.257129775,0.857328402893,0.362153343618,132.827129113,1275.0,0.00131339932589,85,50.0
86,156.0,125.91507177,500.844397278,0.857698043028,0.360975609169,132.400253347,1275.0,0.0,86,50.0
87,155.853125,125.9453125,384.66275349,0.854217478163,0.312633832307,103.979150553,1020.0,0.000947277255906,87,50.0
88,155.038419319,125.961580681,547.536265258,0.860143198963,0.351632046956,142.44357285,1275.0,0.0,88,50.0
89,154.953825858,125.953825858,455.579022026,0.854909768573,0.368231046267,122.609657643,1275.0,0.0,89,50.0
90,154.0,125.91507177,500.916119352,0.857698043028,0.360975609169,132.419213369,1275.0,0.0,90,50.0
91,153.952693824,125.952693824,455.912184604,0.854761726103,0.368705035308,122.814714644,1275.0,0.0,91,50.0
92,153.08492823,126.0,500.844908099,0.857698043028,0.357723576654,132.400388385,1275.0,0.000759567306601,92,50.0
93,152.960612691,125.960612691,547.652312306,0.860003562152,0.352071005396,142.605306705,1275.0,0.0015207586524,93,50.0
94,152.08492823,126.0,500.844397278,0.857698043028,0.357723576654,132.400253347,1275.0,0.000760420545205,94,50.0
95,152.0,125.914868106,501.257624436,0.857328402893,0.358890700883,132.827260192,1275.0,0.00107417876648,95,50.0
96,151.81294964,125.976978417,416.371849898,0.85326288678,0.353754940012,113.229179325,1020.0,0.0,96,50.0
97,151.038802661,125.951219512,542.127015656,0.858632956696,0.369924811474,142.44357285,1275.0,0.000760140388089,97,50.0
98,150.91507177,126.0,500.877510282,0.857698043028,0.357723576654,132.409006905,1275.0,0.00131794464693,98,50.0
99,150.058165548,125.960850112,537.318793788,0.857262695362,0.334855402839,142.44357285,1275.0,0.000761638148863,99,50.0
100,149.885954382,125.990396158,500.662135941,0.859241129211,0.378861788002,131.025625012,1275.0,0.000761279423134,100,50.0
101,149.121982211,126.0,471.488699093,0.854021059169,0.353658535969,127.607487811,1275.0,0.0015219525631,101,50.0
102,148.927891156,125.991836735,440.336146481,0.854758588666,0.385474859617,118.621165991,1275.0,0.00201216000709,102,50.0
103,147.969432314,125.089519651,548.810366636,0.861602041898,0.305882352491,141.396557343,1275.0,0.00201272761423,103,50.0
104,147.977163462,126.004807692,498.448012602,0.85695682505,0.360065465859,132.400253347,1275.0,0.00170096687048,104,50.0
105,147.928286853,125.958831341,452.573883358,0.853863961846,0.369763205155,122.609657643,1275.0,0.00131638311187,105,50.0
106,147.060773481,126.056629834,433.745639318,0.859622170633,0.399999999252,113.229179325,1275.0,0.00075985779832,106,50.0
107,146.883289125,126.014588859,440.350402117,0.857947708521,0.302702702157,116.219801089,1275.0,0.000760555240679,107,50.0
108,145.961823966,126.962884411,566.806503883,0.86831830005,0.198312236008,139.447623437,1275.0,0.000760296908299,108,50.0
109,145.953389831,126.987288136,567.370180465,0.867247740884,0.21971830955,140.640489649,1275.0,0.00131855553566,109,50.0
110,145.111111111,126.078282828,474.437881737,0.863104567796,0.196610169158,121.005621352,1275.0,0.000760849620593,110,50.0
111,145.05472103,126.988197425,561.965352931,0.865405707531,0.214899713159,141.09430535,1275.0,0.0,111,50.0
112,145.022172949,126.933481153,542.127015656,0.860567543354,0.314371257014,140.640489649,1275.0,0.0,112,50.0
113,144.942401961,127.0,490.439129172,0.868145420185,0.390243901804,120.806697259,1275.0,0.000761375953273,113,50.0
114,144.921760391,126.981662592,490.060666236,0.865672428264,0.345840129942,122.814714644,1275.0,0.0,114,50.0
115,143.989145183,126.875169607,444.410194422,0.868567653862,0.526978416318,109.142802158,1020.0,0.000950273295135,115,50.0
116,143.018041237,126.103092784,466.464081887,0.860052743528,0.418118466171,121.424928533,1275.0,0.0,116,50.0
117,142.142857143,126.001287001,465.528499389,0.856499114764,0.412280701031,124.021106015,1275.0,0.0,117,50.0
118,141.976683938,126.093264249,462.5328205,0.856247990807,0.388692578819,123.421970237,1275.0,0.0,118,50.0
119,141.935064935,126.042502952,507.468003838,0.85901016593,0.375999999398,133.008142683,1275.0,0.0,119,50.0
120,140.980906921,126.867541766,503.661240709,0.858065760675,0.285251215097,132.827129113,1275.0,0.000759348288039,120,50.0
121,140.991764706,126.130588235,509.259269355,0.859548445064,0.292993630107,133.006538585,1275.0,0.000759586479743,121,50.0
122,140.952380952,126.96124031,542.728595149,0.858802380201,0.343843843328,142.443717664,1275.0,0.0,122,50.0
123,140.0,126.870023419,513.30533969,0.860940066784,0.303317535066,132.834285798,1275.0,0.0,123,50.0
124,140.0,126.129521587,513.425940479,0.860788490942,0.300787401101,132.999485165,1275.0,0.0,124,50.0
125,139.0,126.91507177,500.871469625,0.857698043028,0.360975609169,132.407410032,1275.0,0.000758561387085,125,50.0
126,139.0,126.914868106,501.257129775,0.857328402893,0.358890700883,132.827129113,1275.0,0.000758602311136,126,50.0
127,138.904358354,127.0,496.448907907,0.855830310623,0.35371900768,132.827129113,1275.0,0.0,127,50.0
128,138.0,126.870023419,513.277684446,0.860940066784,0.303317535066,132.827129113,1275.0,0.0,128,50.0
129,138.0,126.129976581,513.277684446,0.860940066784,0.303317535066,132.827129113,1275.0,0.0,129,50.0
130,137.904358354,127.0,496.448907907,0.855830310623,0.35371900768,132.827129113,1275.0,0.0,130,50.0
131,137.0,126.914868106,501.257129775,0.857328402893,0.358890700883,132.827129113,1275.0,0.0,131,50.0
132,136.961580681,126.961580681,547.536265258,0.860143198963,0.351632046956,142.44357285,1275.0,0.0,132,50.0
133,136.08492823,127.0,500.844397278,0.857698043028,0.357723576654,132.400253347,1275.0,0.0,133,50.0
134,136.0,126.914868106,501.20839121,0.857328402893,0.358890700883,132.814213978,1275.0,0.0,134,50.0
135,135.914868106,127.0,501.257129775,0.857328402893,0.362153343618,132.827129113,1275.0,0.0,135,50.0
136,135.08490566,127.0,502.435597619,0.857816446918,0.358974358399,132.718837107,1275.0,0.000757228166019,136,50.0
137,134.960612691,126.960612691,547.57389846,0.860003562152,0.352071005396,142.58488822,1275.0,0.0,137,50.0
138,134.91507177,127.0,500.844397278,0.857698043028,0.357723576654,132.400253347,1275.0,0.0,138,50.0
139,134.08490566,127.0,502.484651373,0.857816446918,0.358974358399,132.731794702,1275.0,0.0,139,50.0
140,133.91507177,127.0,500.844908099,0.857698043028,0.357723576654,132.400388385,1275.0,0.0,140,50.0
141,133.080838323,127.047904192,602.230401262,0.865737256911,0.332889480249,150.858114488,1275.0,0.0,141,50.0
142,133.925085131,126.017026107,527.8042632,0.876609918334,0.193500738267,122.215743125,1275.0,0.0,142,50.0
143,133.898550725,125.965744401,456.18004976,0.871900684533,0.275563257755,109.387047505,1275.0,0.0,143,50.0
144,132.89171123,126.917112299,448.124391457,0.862932446033,0.287253141316,114.427484984,1275.0,0.0,144,50.0
145,132.048076923,126.971153846,500.05508921,0.863245218749,0.219354838356,127.417883308,1275.0,0.0,145,50.0
146,131.945828819,126.975081257,539.049630178,0.867743864831,0.191366906199,133.156355017,1275.0,0.000756653518455,146,50.0
147,131.955470738,125.958015267,472.407798565,0.856051650008,0.298611110593,126.215824044,1275.0,0.0,147,50.0
148,131.993065187,125.904299584,431.953547549,0.854132485249,0.317490493693,116.825161959,1275.0,0.0,148,50.0
149,132.019181586,125.112531969,470.003687631,0.858982923232,0.287694973505,123.210685376,1275.0,0.0,149,50.0
150,131.822981366,124.976708075,387.061860402,0.857013447788,0.26638477745,102.775742436,1020.0,0.0,150,50.0
151,131.101960784,124.979084967,459.786216161,0.855585263893,0.380357142178,123.210685376,1275.0,0.0,151,50.0
152,131.008894536,124.890724269,473.008840394,0.854764656227,0.353043477647,127.417883308,1275.0,0.0,152,50.0
153,131.008547009,124.903540904,492.241713772,0.854493259282,0.369565216773,132.827129113,1275.0,0.0,153,50.0
154,130.955905512,124.149606299,380.426078684,0.852047094924,0.418655096706,104.242736521,1020.0,0.0,154,50.0
155,130.162295082,124.060655738,365.453070742,0.855071658391,0.340807174124,98.2529567241,1020.0,0.0,155,50.0
156,130.053133515,124.049046322,439.736601187,0.855340651102,0.391061451786,118.02194882,1275.0,0.000757038279142,156,50.0
157,129.955040872,123.953678474,439.736588041,0.855340651102,0.391061451786,118.021945292,1275.0,0.000755594399703,157,50.0
158,129.851973684,123.944078947,365.4252335,0.854554362165,0.342342341571,98.56864851,1020.0,0.000943942452979,158,50.0
159,129.818181818,123.818181818,309.732719369,0.852802865422,0.374999999003,84.472559828,765.0,0.0,159,50.0
160,129.944012442,123.147744946,385.218836663,0.854045354837,0.428571427658,104.242733405,1020.0,0.0,160,50.0
161,129.047306176,123.047306176,455.912184604,0.854761726103,0.368705035308,122.814714644,1275.0,0.0,161,50.0
162,128.956651719,122.997010463,402.087565723,0.860180396139,0.212121211693,104.578828753,1275.0,0.0,162,50.0
163,128.852255054,122.944012442,385.218836663,0.854045354837,0.313432835153,104.242733405,1020.0,0.000943814635007,163,50.0
164,128.818181818,122.818181818,309.77706455,0.852802865422,0.374999999003,84.4846539682,765.0,0.0,164,50.0
165,128.818181818,122.818181818,310.731338242,0.852802865422,0.374999999003,84.7449104296,765.0,0.00177679673028,165,50.0
166,128.0,122.818941504,431.566351843,0.857540695576,0.412878787097,114.202795056,1020.0,0.0,166,50.0
167,127.818181818,122.818181818,310.731960787,0.852802865422,0.374999999003,84.7450802145,765.0,0.00125683445445,167,50.0
