frame,x,y,mass,size,ecc,signal,raw_mass,ep,frame,particle
54,120.473965287,72.2269692924,265.73395033,1.4846792122,0.275277081708,37.6072079238,326.0,0.00108926157972,54,44.0
55,120.187120292,71.8821385176,298.845760721,1.54833034362,0.30181299092,41.7585206354,346.0,0.000857833730232,55,44.0
56,119.290055249,71.2569060773,265.670669142,1.42878846023,0.223519555339,39.2634828704,332.0,0.00118979855155,56,44.0
57,119.058971142,70.9422835634,290.52867938,1.52396168655,0.297867693849,41.1916446297,338.0,0.000805847882939,57,44.0
58,118.188626907,70.3966712899,277.989296948,1.43562751168,0.17040333783,39.3271959621,351.0,0.00101331466119,58,44.0
59,117.901660281,70.0229885057,279.849971007,1.49456230218,0.290038732663,39.6722181121,337.0,0.000988414992784,59,44.0
60,117.215608466,69.5674603175,280.046071389,1.47375631363,0.153321146552,37.7839937588,351.0,0.000839785209654,60,44.0
61,116.728710462,69.1228710462,285.00280253,1.4863531687,0.261136939738,38.8324986416,347.0,0.0006326794264,61,44.0
62,116.084076433,68.7095541401,288.242536518,1.40063679785,0.18448735424,42.5938015746,364.0,0.000738776285809,62,44.0
63,115.503875969,68.1705426357,276.823248602,1.4287559866,0.229248663732,37.911194253,356.0,0.00137539591542,63,44.0
64,114.961916462,67.8292383292,291.071065066,1.32078451856,0.182794146088,46.4855509319,379.0,0.00119858270724,64,44.0
65,114.443641618,67.3280346821,250.938220401,1.41727573896,0.208159118918,34.4496111822,330.0,0.000830591321255,65,44.0
66,113.952774498,66.9421487603,292.774148408,1.29525516807,0.20208100499,48.3924212245,369.0,0.000500827480482,66,44.0
67,113.554035568,66.5567715458,261.473135671,1.5276744842,0.242155657692,32.1923149253,334.0,0.00111782031617,67,44.0
68,112.922380336,66.0866752911,277.723558456,1.29132842739,0.176827125648,45.987859615,353.0,0.00109350555341,68,44.0
69,112.423076923,65.7440318302,265.347861373,1.41702419164,0.211849287194,36.2477847764,336.0,0.00111837996627,69,44.0
70,111.960509554,65.2573248408,280.36952077,1.33783740312,0.153617115267,43.2161936474,351.0,0.00131451688833,70,44.0
71,111.396907216,64.9059278351,266.402367679,1.37681464137,0.235384798924,38.1065242427,337.0,0.00127322422812,71,44.0
72,110.941105769,64.5252403846,276.126622511,1.39625185077,0.089324564389,39.1621892503,350.0,0.0013928615987,72,44.0
73,110.420499343,64.0893561104,276.475383298,1.39738821518,0.229125058603,38.5103687642,349.0,0.000809391285951,73,44.0
74,109.957729469,63.7644927536,284.67866009,1.31601066028,0.153232419024,45.0397397002,359.0,0.00115099390083,74,44.0
75,109.448773449,63.303030303,259.174671531,1.42387395068,0.218383200048,34.7810165258,332.0,0.00102735554808,75,44.0
76,108.96762142,62.9626400996,285.741958939,1.30903555992,0.200667859669,46.9712809214,355.0,0.000933918088496,76,44.0
77,108.531518625,62.5931232092,247.006940713,1.43582888414,0.201133995376,33.6184231629,327.0,0.000783966372536,77,44.0
78,108.017482517,62.1445221445,288.120979483,1.3244165712,0.204795149184,45.6695258855,365.0,0.00173849474525,78,44.0
79,107.61498708,61.838501292,272.917889636,1.37671668734,0.213217318572,40.5498156436,350.0,0.00150440978931,79,44.0
80,107.090566038,61.4125786164,284.347597789,1.39811193441,0.13153354108,40.0590326445,366.0,0.00137437619336,80,44.0
81,106.692209451,61.0600255428,283.733863345,1.36551208121,0.214970127333,43.8464846292,364.0,0.00235191668214,81,44.0
82,106.132689988,60.7864897467,309.456863881,1.3687006156,0.186712313656,45.5412996302,392.0,0.00207889063764,82,44.0
83,105.746835443,60.3101265823,282.761989819,1.38664516374,0.160401690314,41.16155548,361.0,0.00139239778375,83,44.0
84,105.265997491,59.9924717691,282.035489211,1.34322968903,0.203853882634,42.8184368814,363.0,0.0014190149139,84,44.0
85,104.859947644,59.6845549738,297.931662589,1.36811101475,0.136525182224,44.0658087337,384.0,0.000854933011639,85,44.0
86,104.41943734,59.2340153453,281.620766842,1.41466560444,0.209868702393,39.2540455061,352.0,0.00157180525097,86,44.0
87,104.001270648,58.9491740788,298.663663634,1.32083297425,0.189829302645,47.8165458931,364.0,0.00325675075089,87,44.0
89,103.100861009,58.1931119311,286.25245463,1.30991112625,0.185351394934,46.1243192577,376.0,0.00139568555972,89,44.0
90,102.75984252,57.8937007874,284.41411003,1.34866513182,0.206544854314,44.0431298996,357.0,0.00452088408594,90,44.0
91,102.249134948,57.5824682814,282.943707917,1.41339774831,0.148729690962,38.8354108906,359.0,0.00311575366119,91,44.0
93,101.409915357,56.8899637243,287.02375559,1.37519922707,0.230618058157,42.3420776083,375.0,0.00222839211882,93,44.0
94,100.941320293,56.564792176,285.733390955,1.38185941844,0.142687584847,40.868956897,378.0,0.0022896199167,94,44.0
95,100.51375,56.2125,268.773494093,1.4084566021,0.248575239377,37.628289173,355.0,0.00267646010963,95,44.0
96,100.097588978,55.8966704937,287.560854358,1.29867900737,0.20524189451,47.541633786,382.0,0.00231425523814,96,44.0
98,99.1930946292,55.2276214834,271.704390345,1.33178725366,0.210052449293,42.7361125479,367.0,0.00343443548081,98,44.0
99,98.8012820513,54.9153846154,284.782967624,1.30727746059,0.210744626537,47.0987215685,369.0,0.00207518046649,99,44.0
101,97.8799076212,54.2124711316,311.608963601,1.43769767192,0.191837208547,45.6978503202,392.0,0.00282439734924,101,44.0
3,232.20033389,136.676961603,386.303440863,1.59113781067,0.223152774754,42.2418620643,1031.0,0.000257763115179,3,46.0
4,232.773882559,135.874671341,377.203069392,1.55951182276,0.148843912467,36.6954782669,1033.0,0.000399556414285,4,46.0
5,233.156971376,135.415512465,377.502620076,1.65070845755,0.154984536799,40.7828315318,918.0,0.000740495033841,5,46.0
6,233.737478411,134.503454231,381.772179419,1.62105106738,0.0682342025155,39.5618838776,997.0,0.000494748647234,6,46.0
7,234.246710526,133.814144737,430.222218469,1.62373432491,0.151028318353,42.4561399805,1066.0,0.000365258948645,7,46.0
9,235.182718272,132.566156616,411.156761717,1.61312126513,0.0928641976798,45.1495273893,946.0,0.000530525682928,9,46.0
10,235.680396644,131.766590389,462.324269982,1.7036327677,0.159739547873,42.3180109823,1072.0,0.000572256822509,10,46.0
11,236.106725146,131.026315789,455.735600762,1.68455314498,0.231016768062,46.3064682061,1046.0,0.000573070213688,11,46.0
12,236.48200313,130.64084507,422.369858308,1.65323223983,0.0839714702911,45.9385057158,891.0,0.000392146531058,12,46.0
13,236.97275641,129.826923077,459.961819732,1.68515387717,0.193593480667,44.2270980511,999.0,0.000634543114069,13,46.0
14,237.33778626,129.517175573,415.163786269,1.60925282553,0.0415451059199,48.3301354245,819.0,0.000749833739754,14,46.0
15,237.808207705,128.683417085,445.563470155,1.68225540557,0.12497411027,42.9144045794,925.0,0.00069908204904,15,46.0
16,238.262914418,127.967617579,476.180742334,1.70919775849,0.176140886548,46.9939360206,960.0,0.00050080963187,16,46.0
17,238.578553616,127.683291771,421.555738855,1.66450400002,0.0251130684836,46.2554925427,791.0,0.000620074772967,17,46.0
18,239.209771987,126.332899023,527.605331226,1.84355555067,0.334253295143,48.8077895987,1058.0,0.000317589796859,18,46.0
20,239.868627451,125.720261438,489.289428989,1.68053057293,0.146751670423,47.6497548492,893.0,0.000502142377594,20,46.0
21,240.3125,124.963917526,502.874626133,1.74483774687,0.183602361561,47.3065047779,915.0,0.000501238638026,21,46.0
23,241.073304826,123.836285889,515.716275086,1.71770755442,0.190952321584,49.77591415,898.0,0.000251193022492,23,46.0
24,241.817919075,122.216184971,554.52794852,1.8993457955,0.40292677657,46.7983124184,994.0,0.000203379388192,24,46.0
25,241.847100176,122.729349736,512.740239572,1.73644216723,0.200381956923,46.5581354034,881.0,0.000408124717452,25,46.0
26,242.28,121.943283582,507.929831147,1.7724256084,0.22926010456,47.9121870574,876.0,0.000371895993539,26,46.0
27,242.821621622,120.957357357,541.792189776,1.85349276649,0.289539929723,42.62749361,905.0,0.000355988688346,27,46.0
28,243.054289544,120.848525469,496.120814807,1.77882239565,0.25677087623,46.2203708165,823.0,0.000449588395249,28,46.0
29,243.487630208,119.9921875,482.680570098,1.8018725792,0.215601800468,45.8797937723,801.0,0.000550522434885,29,46.0
30,244.068651276,118.933778858,530.56093688,1.8202986683,0.30726557274,45.4490231471,845.0,0.000367867155786,30,46.0
31,244.29467296,118.790964262,479.715633947,1.80226126039,0.266358369334,46.2571380002,756.0,0.000370465180227,31,46.0
32,244.86440678,117.691003911,520.386083043,1.8122428784,0.263908468657,44.4397502468,786.0,0.000468527768146,32,46.0
33,245.33,116.877142857,522.097075801,1.77643302314,0.287035918804,46.2428838566,830.0,0.000342113770592,33,46.0
34,245.538461538,116.737891738,477.26469107,1.79108269155,0.237480670946,47.2505641444,724.0,0.000935199512423,34,46.0
35,246.09118541,115.705167173,531.341515831,1.74394305699,0.265216544004,48.7735981097,828.0,0.00061628313131,35,46.0
36,246.354614851,115.471200555,474.032275181,1.76066197884,0.240035887823,48.3572133599,681.0,0.000701569721536,36,46.0
37,246.874760383,114.484345048,521.472041426,1.74601325892,0.220431936651,46.9824650742,815.0,0.000397712495682,37,46.0
38,247.300665457,113.790683606,542.578209996,1.72048615085,0.264819690878,48.5792952689,873.0,0.00046635795038,38,46.0
39,247.552005438,113.507138001,486.725661326,1.72851480359,0.238387455053,49.6321204616,737.0,0.000529319836498,39,46.0
40,248.049739734,112.660497397,556.229456754,1.70783923836,0.251921954625,49.8644105245,877.0,0.000605447550237,40,46.0
41,248.457125961,111.960378474,567.803359767,1.75797582648,0.245168966637,50.3669449823,926.0,0.000533118869483,41,46.0
42,248.809714286,111.549142857,567.575886878,1.73995073822,0.214186011407,48.3250326542,894.0,0.000497249684376,42,46.0
43,249.198187995,110.849943375,598.465848886,1.72533582005,0.269905626676,50.1545558523,932.0,0.000477775243604,43,46.0
44,249.482843137,110.537377451,553.150610831,1.72442800974,0.234081361968,52.1968100906,855.0,0.000551001886115,44,46.0
45,249.979754928,109.753329782,642.060647837,1.71411763136,0.233351573231,53.3625258725,973.0,0.000490274954117,45,46.0
46,250.199425287,109.449425287,567.603940317,1.71051514725,0.203062883336,53.1720932595,851.0,0.000538084585359,46,46.0
47,250.78487395,108.391036415,628.310038574,1.72508271226,0.23938925414,52.7991629054,949.0,0.000503480050996,47,46.0
48,251.045318725,108.054282869,666.401409098,1.71122378799,0.233838450459,55.0909531426,991.0,0.000356657004135,48,46.0
49,251.30941704,107.700672646,635.98886775,1.68945556014,0.20968789869,56.6828643342,961.0,0.000407075410724,49,46.0
50,251.775975672,107.001520527,666.200070628,1.70729332029,0.216571177527,54.7006646943,990.0,0.000366165052791,50,46.0
51,252.017232376,106.651697128,682.575913069,1.6783057477,0.179427018196,61.6635159065,1000.0,0.000319101871305,51,46.0
52,252.366080662,106.02688728,670.283603934,1.70800172919,0.164603866978,56.4923616553,997.0,0.000379946040314,52,46.0
53,252.796520822,105.380600949,677.979727877,1.68718697677,0.197614460788,59.6850893809,983.0,0.000348061271506,53,46.0
54,253.058401639,105.008709016,692.540281767,1.66186124177,0.182046076199,61.3778016115,991.0,0.000358311407169,54,46.0
55,253.326122228,104.636560303,671.404388303,1.66226207242,0.166305213064,63.1824573092,966.0,0.000307249232542,55,46.0
56,253.754459601,104.0204617,699.403722907,1.66738354642,0.152073386037,62.014286029,999.0,0.000395394191639,56,46.0
57,254.030349794,103.644032922,708.642098763,1.64663892614,0.137806195431,67.073120459,1004.0,0.000271284299948,57,46.0
58,254.352557127,103.073993471,708.660648807,1.68071698261,0.114532376108,61.6897191563,1005.0,0.000353892515818,58,46.0
59,254.695238095,102.662155388,713.027703906,1.66701750693,0.0777794724799,65.048141409,1008.0,0.0003304420353,59,46.0
60,255.021706209,102.0908632,733.824427805,1.63983106947,0.126901021988,68.1593612903,1010.0,0.000291838395794,60,46.0
61,255.27839536,101.698405027,717.361068656,1.6336836244,0.123809593642,68.6503100985,996.0,0.000220417747299,61,46.0
62,255.653020469,101.147279081,735.47745305,1.65526135844,0.103155917448,67.5625818079,1017.0,0.000264413808174,62,46.0
63,255.933523267,100.762108262,753.216746197,1.62731316843,0.094226320383,72.6035135223,1038.0,0.000471698021649,63,46.0
64,256.231200374,100.22045773,765.581265733,1.64548268445,0.069085903159,71.1586510419,1043.0,0.000435519938468,64,46.0
65,256.574387947,99.8498116761,770.220780536,1.65973133306,0.0343049845644,70.712359795,1060.0,0.000258574633957,65,46.0
66,256.862550699,99.3366381253,767.019876408,1.63142859511,0.0934475957298,73.9712724431,1041.0,0.000177524447037,66,46.0
67,257.134831461,98.941011236,764.030940894,1.60610958997,0.0692305314776,76.1884786566,1028.0,0.000363171502159,67,46.0
68,257.403827751,98.5708133971,750.895520275,1.65708569916,0.106727814896,71.4967504951,1027.0,0.000375847805543,68,46.0
69,257.733272227,98.0343721357,767.889964874,1.60101365691,0.0477562981064,77.0705326799,1025.0,0.000366597882186,69,46.0
70,258.01030445,97.6777517564,762.53366477,1.60415152268,0.0453254291663,76.7891044148,1015.0,0.000454559258648,70,46.0
71,258.299589603,97.1459188326,752.861330309,1.60041604258,0.0238940754256,76.2130484854,1003.0,0.000427775168612,71,46.0
72,258.595373199,96.7804452204,760.343860783,1.61777555002,0.0370096886143,74.6736659433,1013.0,0.000481225910441,72,46.0
73,258.863438257,96.3021791768,750.225580171,1.58442785329,0.0374458868324,77.7473482598,991.0,0.000285036147833,73,46.0
74,259.136871508,95.9040968343,738.514205161,1.56277697731,0.0380569084075,79.0774055806,968.0,0.00042685456563,74,46.0
75,259.396084337,95.3975903614,744.986934618,1.62637029034,0.0567754023207,73.3019273018,994.0,0.00034312908802,75,46.0
76,259.692343173,95.0433579336,771.467704831,1.5760254086,0.0559916088935,80.7763694634,1005.0,0.000329882252325,76,46.0
77,259.956666667,94.6742857143,743.14409097,1.5770678036,0.0198597390347,77.8531904825,977.0,0.000262384537814,77,46.0
78,260.232712766,94.1919326241,757.576841159,1.57101403761,0.0450536350933,79.5858649622,988.0,0.000642232603998,78,46.0
79,260.538635337,93.8617261636,780.31949582,1.60503613202,0.0835798153769,79.3365958244,1018.0,0.000517214154639,79,46.0
80,260.769662921,93.3604868914,763.982979721,1.58881860805,0.041986596196,79.7603953548,998.0,0.000504013765339,80,46.0
81,261.022999521,93.0105414471,756.261267944,1.53633519342,0.0645487225468,84.0692928428,979.0,0.000874414875877,81,46.0
82,261.280288462,92.675,776.441829761,1.59611909137,0.0488190955912,79.8839190235,1017.0,0.000801264585121,82,46.0
83,261.553507194,92.1960431655,796.028690326,1.59909484289,0.079984361556,81.2493312518,1040.0,0.000483301715996,83,46.0
84,261.798273512,91.8664243526,778.870905587,1.54972114271,0.0790344212304,84.5752596253,1007.0,0.000511499733418,84,46.0
85,262.043389484,91.4078611536,763.93733902,1.57928137391,0.0501978165762,80.7223221935,996.0,0.000329605442015,85,46.0
86,262.310500225,91.0779630464,799.125935578,1.56055478285,0.103505013865,86.430925885,1028.0,0.000538176340743,86,46.0
87,262.595599022,90.7466992665,776.070129773,1.58584817225,0.126076371315,81.2122287391,1005.0,0.00117946686098,87,46.0
88,262.824757282,90.2951456311,769.809485768,1.55934389987,0.0837800032741,83.333745304,992.0,0.00125923074337,88,46.0
89,263.045072912,89.9566946531,796.788812825,1.52545060822,0.112180979037,89.7839802344,1014.0,0.000517509538761,89,46.0
90,263.266730402,89.6147227533,780.83243856,1.59108414522,0.0841441699731,81.7410631188,1001.0,0.00161217320811,90,46.0
91,263.462955211,89.1938049393,779.645349728,1.58939031515,0.160667075,81.5869976693,1002.0,0.00111622868464,91,46.0
92,263.772727273,88.8661616162,789.113633016,1.53954604355,0.141141761638,87.6792925573,1011.0,0.000997648316496,92,46.0
93,263.987894509,88.4656290532,802.764143507,1.58311999382,0.0907293597359,84.6841552165,1033.0,0.000808899433378,93,46.0
94,264.195292066,88.1360069747,801.31100104,1.53766997274,0.14793827865,89.073367596,1020.0,0.000848450551886,94,46.0
95,264.41059322,87.8050847458,792.881807574,1.58608888972,0.156686660206,83.3197831688,1017.0,0.000934190659017,95,46.0
96,264.708126036,87.4166666667,796.322365915,1.6046935718,0.121529662574,81.8772581869,1021.0,0.000865812586928,96,46.0
97,264.910096819,87.0875979714,808.231386995,1.53685325732,0.153255628081,89.4308588652,1029.0,0.00089051498546,97,46.0
98,265.114345992,86.7417721519,823.451924704,1.56531497484,0.138385577588,88.5992577213,1040.0,0.00121182304491,98,46.0
99,265.29224563,86.3558942178,814.552308677,1.58799846676,0.165224399682,84.7046775496,1050.0,0.000729229742011,99,46.0
100,265.618314425,86.0591572123,818.427337077,1.59339194583,0.183082288105,84.5619817482,1051.0,0.00170959794344,100,46.0
101,265.835866261,85.7346938776,828.678340846,1.57336161846,0.163285100825,87.0777935236,1064.0,0.00104048206253,101,46.0
102,266.017279575,85.3779353124,856.955234074,1.58833809369,0.141255268983,88.8469316674,1096.0,0.00109243575397,102,46.0
103,266.208800332,85.0564549606,869.61768119,1.569081717,0.181176948527,92.0516848084,1115.0,0.000926214684124,103,46.0
104,266.373923258,84.7470634299,857.39892957,1.61688913102,0.182521434261,85.6056096478,1116.0,0.00114937393538,104,46.0
105,266.706373293,84.3915022762,862.353989302,1.63376734915,0.159894768103,83.4219526829,1116.0,0.00133856617948,105,46.0
106,266.899839744,84.1069711538,892.881565909,1.59463744774,0.180012663326,91.2198715172,1142.0,0.00126812688007,106,46.0
107,267.073083067,83.7839456869,908.535451888,1.59872153395,0.170580366055,92.5225799646,1168.0,0.00163260873646,107,46.0
108,267.202123476,83.4427841133,889.254592768,1.64028137962,0.158254765689,85.323680942,1173.0,0.00145683471262,108,46.0
109,267.376339817,83.1714966256,894.47848047,1.63865571025,0.195306677652,84.8671523749,1172.0,0.00111710320401,109,46.0
110,267.726585468,82.8437631247,897.171266808,1.62547444048,0.197707335061,87.0418154694,1176.0,0.000943579764384,110,46.0
111,267.905838041,82.5849340866,904.930403994,1.64814567948,0.160536378108,85.2100192085,1193.0,0.00106653056573,111,46.0
112,268.072644722,82.2459326523,910.929193681,1.63252970416,0.187025926539,87.8876066548,1188.0,0.00101090825718,112,46.0
113,268.229916898,81.9672206833,894.893507162,1.63143745849,0.211323155395,85.1099088067,1181.0,0.000958203055417,113,46.0
114,268.397381594,81.6904120139,898.120649986,1.66968024303,0.218553472795,81.961722775,1201.0,0.00100267406877,114,46.0
115,268.743842365,81.3214285714,919.078407614,1.66867694855,0.212002001749,83.7583770486,1220.0,0.00102616018627,115,46.0
116,268.708926711,81.0969086488,1158.71680508,1.67868768937,0.229295264304,102.630352655,1539.0,0.000708191201719,116,46.0
117,268.471527022,80.9553862894,1378.92754661,1.67498829299,0.202407946939,127.539544573,1838.0,0.000617585491353,117,46.0
118,268.990964827,80.639238464,1132.50870909,1.7530685769,0.17075608343,87.7063859897,1562.0,0.000633302148209,118,46.0
119,268.59188451,80.6710885681,898.409393958,1.78802537033,0.263822285617,73.9619126512,1233.0,0.000730169735323,119,46.0
120,268.431561323,80.7806613646,843.866671079,1.77289484524,0.294737682711,71.3524770021,1151.0,0.000792171334377,120,46.0
121,269.735360872,79.9359963686,785.387592494,1.86371813906,0.346382749604,58.8238550892,1104.0,0.000986921240314,121,46.0
122,268.172391858,80.798346056,571.739525108,1.79906676401,0.349273109583,48.0086624136,802.0,0.00156929915567,122,46.0
123,270.90897184,78.9070072037,551.388505495,1.60732605686,0.191858934902,59.2191977087,726.0,0.00176171091294,123,46.0
124,271.281546317,78.4799416484,511.711484536,1.57709720514,0.125729885068,57.8521372013,695.0,0.00183148927058,124,46.0
125,271.604092527,78.1165480427,485.740225473,1.48179942548,0.172369760175,58.3406854438,667.0,0.00173719745985,125,46.0
126,271.801683817,77.7979420019,492.876091184,1.4597820102,0.13411039699,59.9381588904,671.0,0.00152331734869,126,46.0
127,271.997512438,77.4742951907,494.70120417,1.49154610536,0.103867914854,58.6586004944,683.0,0.00134864329834,127,46.0
128,272.22356091,77.1887550201,515.716233057,1.46306604396,0.141872339104,62.8248690873,705.0,0.00148040519378,128,46.0
129,272.416557162,76.8915900131,517.070760521,1.4983565241,0.153663480661,61.1516011129,699.0,0.0015715835605,129,46.0
130,272.622350674,76.628773282,528.055241655,1.52226042923,0.145195825974,59.6902521074,709.0,0.00134541755615,130,46.0
131,272.796587031,76.3324232082,550.097778594,1.5078859826,0.115608669414,63.4583785545,727.0,0.00119098358275,131,46.0
132,272.984486874,76.0644391408,556.466688104,1.47209525478,0.115299630846,66.4041393919,727.0,0.00169569017576,132,46.0
133,273.19563823,75.8332264272,569.16371619,1.51600399755,0.119020807048,65.3497788313,734.0,0.00152751704245,133,46.0
134,273.403487673,75.6049308479,583.062938164,1.60013529193,0.0909787368342,61.0059839089,749.0,0.000968321503052,134,46.0
135,273.616096866,75.3247863248,590.873262655,1.58451373004,0.122021563879,62.7066354242,746.0,0.000984095512317,135,46.0
136,273.810928962,75.0508196721,604.960124852,1.53056295226,0.131889556478,67.4381778524,768.0,0.000958540359792,136,46.0
137,273.972988506,74.7316091954,600.733324627,1.53578015668,0.123039749088,66.9783132055,758.0,0.000987270809457,137,46.0
138,274.135622817,74.4051222352,596.730239835,1.55740000043,0.116387300235,65.2999331135,759.0,0.00156144039989,138,46.0
139,274.27739726,74.1512557078,595.584656933,1.5333060351,0.14462014513,66.9692793469,744.0,0.00102682092691,139,46.0
140,274.4374633,73.8708162067,598.243867648,1.55558584728,0.143991604986,65.6909003231,753.0,0.00109679987931,140,46.0
141,274.633610451,73.6526128266,598.238133245,1.55386270666,0.135394512594,65.0104384702,755.0,0.000910223622625,141,46.0
142,274.784853701,73.3654618474,604.556740963,1.54600516053,0.115538354347,66.9417389592,761.0,0.000935649803113,142,46.0
143,274.959302326,73.1296511628,594.638782429,1.49553599321,0.127837703998,68.7983242461,740.0,0.00171852536358,143,46.0
144,275.135135135,72.8798798799,592.98071361,1.50614357498,0.128087485251,68.023613393,738.0,0.00223061728449,144,46.0
145,275.316007088,72.6503248671,597.349193227,1.55903706631,0.122086028097,65.2744245405,749.0,0.000903586217931,145,46.0
146,275.459380479,72.3722969024,596.523862158,1.57993704052,0.147255504761,64.1498484144,759.0,0.00121789706371,146,46.0
147,275.671125975,72.1371237458,614.846812823,1.53988228712,0.146671913475,68.2020712106,761.0,0.00142767492666,147,46.0
148,275.820246593,71.8689162881,610.730072674,1.5120111794,0.125690238059,69.3561081882,757.0,0.00125404585996,148,46.0
149,275.970777323,71.6522501461,609.128461806,1.53376187271,0.0939655863034,67.6413838359,761.0,0.00117694927825,149,46.0
150,276.155886158,71.3932729625,605.284775227,1.53968629724,0.117677195427,67.7323842913,767.0,0.00137132470053,150,46.0
151,276.298382265,71.1647693229,600.19624876,1.52294218732,0.143225808119,68.3267149577,759.0,0.00135888282687,151,46.0
152,276.456050228,70.9252283105,605.449635813,1.54904595768,0.161937683315,66.6962212968,775.0,0.00155693204052,152,46.0
153,276.650092081,70.6998158379,602.468529084,1.54748850966,0.135459020479,66.2012686962,767.0,0.00132341412781,153,46.0
154,276.80338134,70.4195366312,594.36257198,1.5445786581,0.107711491988,65.8748749158,762.0,0.00131796256974,154,46.0
155,276.968694625,70.2102776137,586.042198546,1.49561280054,0.123057485031,68.192742536,747.0,0.0013584293173,155,46.0
156,277.132142857,69.9707142857,593.826846937,1.49284005458,0.128010812128,69.5625734984,756.0,0.0015806311464,156,46.0
157,277.298381877,69.7553398058,608.315641157,1.53681888905,0.12569123102,68.1156025374,778.0,0.00155089906714,157,46.0
158,277.438584316,69.5510062457,595.372279571,1.58912857636,0.123357324893,63.2144058115,770.0,0.00153989406977,158,46.0
159,277.615994712,69.2941176471,614.3031737,1.56083933561,0.131513175291,66.586728676,786.0,0.00112819315946,159,46.0
160,277.757844879,69.0633510953,618.340052338,1.51838934951,0.124589267912,69.9247779731,787.0,0.00133810340742,160,46.0
161,277.89121813,68.8368271955,617.178164979,1.51367702312,0.112947421731,69.5855268164,789.0,0.0011904911487,161,46.0
162,278.039877301,68.6441717791,611.70426913,1.5438379393,0.082254246106,67.1748859965,791.0,0.00115548894386,162,46.0
163,278.20531401,68.3816425121,618.986460512,1.55495157357,0.0922617959951,67.6549211067,803.0,0.00187344661469,163,46.0
164,278.346540179,68.1819196429,617.944286252,1.55820839199,0.113926331356,66.8979863465,800.0,0.00136801975756,164,46.0
165,278.485448196,67.963911525,619.31444272,1.58021822516,0.133020676848,66.3293698838,808.0,0.0014111842301,165,46.0
166,278.689600633,67.7406089363,974.982862583,1.61068496293,0.0883131057437,98.3078805689,1277.0,0.000928959941831,166,46.0
167,278.803131115,67.4504892368,893.319530619,1.62032105248,0.0705538981748,89.1571351499,1164.0,0.000989468139084,167,46.0
168,278.9087387,67.261300043,800.063391465,1.58759179166,0.0627931340244,83.002702257,1052.0,0.000946085639136,168,46.0
169,279.065054692,67.0748416811,639.465855455,1.54662706161,0.0759170028513,69.9473301879,837.0,0.000753012645351,169,46.0
170,279.239726027,66.8113325031,601.0395679,1.54669937413,0.108211531217,66.2415962131,766.0,0.000860169061237,170,46.0
171,279.388297872,66.5977393617,587.158243176,1.58386982326,0.112968608641,62.8540406591,761.0,0.000831126568818,171,46.0
172,279.570660522,66.2864823349,598.022805488,1.59973116021,0.124381259682,62.4662838298,764.0,0.000828365541165,172,46.0
173,279.688949523,66.0654843111,595.342849001,1.5543803352,0.11817740938,65.7882275158,754.0,0.000793305241429,173,46.0
174,279.821097648,65.8389166073,586.797673916,1.53435358126,0.10180341865,66.0827031209,742.0,0.00093289780267,174,46.0
175,279.951186441,65.6352542373,562.864441634,1.55050565836,0.0780197461121,62.2012908382,719.0,0.00131376195659,175,46.0
176,280.088779285,65.2774352651,558.954925252,1.58172360684,0.0568087005494,60.306480838,700.0,0.00123013319636,176,46.0
177,280.229404309,65.0931558935,547.969220508,1.55731236422,0.0953205007674,60.7697171033,688.0,0.0012797309969,177,46.0
178,280.353723404,64.8590425532,556.405719383,1.57889448711,0.109916088368,60.1786327702,683.0,0.0011822429002,178,46.0
179,280.483530143,64.6544437539,543.680333098,1.6144930916,0.125070838905,56.7671199257,675.0,0.0010155337193,179,46.0
180,280.723214286,64.1852678571,586.527865912,1.69030850946,0.0818074049829,55.9688979191,712.0,0.000737713721972,180,46.0
181,280.838983051,64.0248184019,573.956542714,1.64290977913,0.0692806270476,58.3684619709,683.0,0.00184083941363,181,46.0
182,280.982378855,63.8338577722,556.139380358,1.60787865123,0.065112461238,58.7988772185,655.0,0.00142840839835,182,46.0
183,281.092401216,63.6705167173,536.317120295,1.60962152662,0.0680163911539,56.4029555082,630.0,0.00174748473016,183,46.0
184,281.209588199,63.4843269822,522.468095401,1.63850412238,0.0788216970502,53.3065174164,620.0,0.00218492152512,184,46.0
185,281.419257013,63.0689916603,548.914619784,1.67757361154,0.0714836624555,52.4361198581,681.0,0.00149460553703,185,46.0
186,281.505838967,62.8801475108,540.512287346,1.67118829384,0.116980617145,52.1576085516,669.0,0.00156594678586,186,46.0
187,281.745379877,62.6550308008,545.59605037,1.67070011596,0.0602689487519,52.6550603027,681.0,0.00187862467441,187,46.0
188,281.817485641,62.4837268666,536.932378389,1.67815652344,0.0406347990147,51.3974835726,667.0,0.00188941338396,188,46.0
189,282.024256651,62.117370892,543.016645832,1.65890210125,0.124829730215,50.9874784819,706.0,0.0020396649285,189,46.0
190,282.170326015,61.9713905522,530.873917833,1.64779737658,0.121774186972,51.5685908208,680.0,0.00153078691781,190,46.0
191,282.268054652,61.8191281718,515.104645657,1.63803204839,0.133268613615,50.940732687,661.0,0.00153005286313,191,46.0
192,282.393475366,61.6830892144,509.436714005,1.65801125797,0.140914611937,49.1799757196,651.0,0.0020351483198,192,46.0
193,282.663150956,61.307185234,507.375496695,1.67635068379,0.152338713747,46.4899103762,640.0,0.00228254247164,193,46.0
