,kernel,layer,x,y
3411,196,1,43,144
3412,196,1,43,180
3413,196,1,47,124
3414,196,1,63,40
3415,196,1,67,32
3416,196,1,67,40
3417,196,1,67,92
3418,196,1,75,20
3419,196,1,75,48
3420,196,1,75,80
3421,196,1,75,124
3422,196,1,79,160
3423,196,1,83,40
3424,196,1,83,92
3425,196,1,87,192
3426,196,1,95,148
3427,196,1,99,168
3428,196,1,107,96
3429,196,1,107,100
3430,196,1,119,84
3431,196,1,135,128
3432,196,1,135,136
3433,196,1,151,16
3434,196,1,151,84
3435,196,1,151,120
3436,196,1,155,136
3437,196,1,155,152
3438,196,1,167,12
3439,196,1,167,36
3440,196,1,171,124
3441,196,1,175,88
3442,196,1,179,16
3443,196,1,183,124
3444,196,1,183,148
3445,196,1,187,8
3446,196,1,187,80
3447,196,1,187,120
3448,196,1,187,196
3449,196,1,199,172
3450,196,1,203,60
3451,196,1,203,92
3452,196,1,207,120
3453,196,1,207,124
3454,196,1,211,24
3455,196,1,211,108
3456,196,1,223,160
3457,196,1,227,8
3458,196,1,231,156
3459,196,1,235,144
3460,196,1,239,88
3461,196,1,267,148
3462,196,1,287,136
3463,196,1,299,156
3464,197,1,42,144
3465,197,1,42,168
3466,197,1,66,160
3467,197,1,90,104
3468,197,1,94,92
3469,197,1,98,188
3470,197,1,126,20
3471,197,1,158,80
3472,197,1,166,12
3473,197,1,170,8
3474,197,1,170,124
3475,197,1,182,188
3476,197,1,186,4
3477,197,1,186,8
3478,197,1,190,116
3479,197,1,190,132
3480,197,1,202,92
3481,197,1,214,24
3482,197,1,218,92
3483,197,1,222,72
3484,197,1,226,148
3485,198,1,29,166
3486,198,1,37,110
3487,198,1,49,122
3488,198,1,61,178
3489,198,1,73,94
3490,198,1,77,18
3491,198,1,89,170
3492,198,1,97,22
3493,198,1,101,82
3494,198,1,117,150
3495,198,1,121,10
3496,198,1,129,134
3497,198,1,141,182
3498,198,1,145,86
3499,198,1,157,66
3500,198,1,165,174
3501,198,1,169,2
3502,198,1,173,18
3503,198,1,177,94
3504,198,1,193,206
3505,198,1,197,78
3506,198,1,197,102
3507,198,1,205,90
3508,198,1,205,162
3509,198,1,213,66
3510,198,1,217,22
3511,198,1,229,50
3512,198,1,233,146
3513,198,1,253,2
3514,198,1,261,146
3515,198,1,285,130
3516,198,1,285,138
3517,198,1,297,134
3518,199,1,24,172
3519,199,1,36,36
3520,199,1,36,120
3521,199,1,40,168
3522,199,1,44,112
3523,199,1,48,4
3524,199,1,48,96
3525,199,1,52,124
3526,199,1,52,164
3527,199,1,52,188
3528,199,1,56,20
3529,199,1,68,176
3530,199,1,72,56
3531,199,1,72,180
3532,199,1,76,20
3533,199,1,80,96
3534,199,1,84,112
3535,199,1,88,132
3536,199,1,92,32
3537,199,1,92,128
3538,199,1,92,140
3539,199,1,96,32
3540,199,1,104,20
3541,199,1,104,144
3542,199,1,108,4
3543,199,1,136,120
3544,199,1,144,144
3545,199,1,152,80
3546,199,1,152,112
3547,199,1,152,120
3548,199,1,160,108
3549,199,1,164,88
3550,199,1,180,188
3551,199,1,192,120
3552,199,1,192,172
3553,199,1,200,24
3554,199,1,204,140
3555,199,1,204,200
3556,199,1,216,68
3557,199,1,216,180
3558,199,1,224,168
3559,199,1,260,148
3560,200,1,39,30
3561,200,1,43,82
3562,200,1,43,146
3563,200,1,51,82
3564,200,1,51,114
3565,200,1,67,30
3566,200,1,67,166
3567,200,1,75,30
3568,200,1,91,94
3569,200,1,91,134
3570,200,1,91,138
3571,200,1,95,70
3572,200,1,95,110
3573,200,1,99,158
3574,200,1,103,82
3575,200,1,103,178
3576,200,1,135,122
3577,200,1,143,106
3578,200,1,143,142
3579,200,1,147,94
3580,200,1,151,14
3581,200,1,151,122
3582,200,1,155,14
3583,200,1,155,70
3584,200,1,163,90
3585,200,1,163,102
3586,200,1,175,106
3587,200,1,179,90
3588,200,1,195,30
3589,200,1,199,22
3590,200,1,211,30
3591,200,1,215,70
3592,200,1,219,90
3593,200,1,223,30
3594,200,1,235,70
3595,200,1,247,6
3596,200,1,291,134
3597,200,1,299,134
3598,201,1,23,173
3599,201,1,27,89
3600,201,1,39,9
3601,201,1,43,5
3602,201,1,43,81
3603,201,1,43,181
3604,201,1,47,137
3605,201,1,51,81
3606,201,1,51,89
3607,201,1,67,125
3608,201,1,75,81
3609,201,1,75,113
3610,201,1,79,25
3611,201,1,83,77
3612,201,1,87,161
3613,201,1,103,81
3614,201,1,123,85
3615,201,1,123,89
3616,201,1,135,109
3617,201,1,135,121
3618,201,1,139,161
3619,201,1,143,105
3620,201,1,143,121
3621,201,1,151,121
3622,201,1,163,89
3623,201,1,167,37
3624,201,1,171,17
3625,201,1,179,13
3626,201,1,179,17
3627,201,1,179,29
3628,201,1,191,113
3629,201,1,195,29
3630,201,1,195,113
3631,201,1,195,209
3632,201,1,199,25
3633,201,1,199,77
3634,201,1,199,169
3635,201,1,203,1
3636,201,1,203,201
3637,201,1,207,1
3638,201,1,207,125
3639,201,1,207,161
3640,201,1,211,109
3641,201,1,215,181
3642,201,1,219,89
3643,201,1,223,161
3644,201,1,235,181
3645,201,1,255,101
3646,201,1,259,105
3647,201,1,275,141
3648,202,1,24,22
3649,202,1,44,6
3650,202,1,52,90
3651,202,1,84,98
3652,202,1,88,170
3653,202,1,96,106
3654,202,1,100,110
3655,202,1,100,174
3656,202,1,108,114
3657,202,1,124,86
3658,202,1,140,122
3659,202,1,208,126
3660,202,1,212,22
3661,202,1,256,154
3662,203,1,49,4
3663,203,1,81,136
3664,203,1,93,20
3665,203,1,105,96
3666,203,1,113,84
3667,203,1,117,84
3668,203,1,145,88
3669,203,1,177,12
3670,203,1,221,72
3671,203,1,253,4
3672,204,1,35,89
3673,204,1,39,9
3674,204,1,43,81
3675,204,1,63,17
3676,204,1,71,13
3677,204,1,75,29
3678,204,1,79,25
3679,204,1,83,41
3680,204,1,91,85
3681,204,1,91,93
3682,204,1,95,69
3683,204,1,95,93
3684,204,1,95,149
3685,204,1,135,89
3686,204,1,135,121
3687,204,1,143,85
3688,204,1,147,89
3689,204,1,163,93
3690,204,1,167,137
3691,204,1,171,25
3692,204,1,175,105
3693,204,1,179,89
3694,204,1,255,101
3695,204,1,287,129
3696,205,1,41,168
3697,205,1,53,76
3698,205,1,57,100
3699,205,1,73,16
3700,205,1,77,4
3701,205,1,81,136
3702,205,1,85,172
3703,205,1,97,188
3704,205,1,105,136
3705,205,1,121,80
3706,205,1,129,16
3707,205,1,129,132
3708,205,1,153,152
3709,205,1,181,104
3710,205,1,185,196
3711,205,1,205,112
3712,205,1,205,184
3713,205,1,205,192
3714,205,1,221,72
3715,205,1,229,172
3716,205,1,257,172
3717,206,1,52,131
3718,206,1,68,175
3719,206,1,104,11
3720,206,1,152,31
3721,206,1,152,115
3722,206,1,152,119
3723,206,1,156,147
3724,206,1,160,35
3725,206,1,204,139
3726,206,1,204,143
3727,206,1,248,3
3728,206,1,260,143
3729,206,1,264,199
3730,206,1,268,147
3731,207,1,47,163
3732,207,1,75,19
3733,207,1,79,95
3734,207,1,131,123
3735,207,1,187,119
3736,207,1,211,171
3737,207,1,223,163
3738,207,1,247,155
3739,208,1,71,92
3740,208,1,139,132
3741,209,1,23,87
3742,209,1,31,91
3743,209,1,31,163
3744,209,1,43,19
3745,209,1,43,147
3746,209,1,51,131
3747,209,1,63,119
3748,209,1,67,23
3749,209,1,67,27
3750,209,1,67,31
3751,209,1,67,39
3752,209,1,67,167
3753,209,1,75,47
3754,209,1,87,151
3755,209,1,87,179
3756,209,1,87,183
3757,209,1,87,191
3758,209,1,91,99
3759,209,1,91,151
3760,209,1,95,27
3761,209,1,95,31
3762,209,1,99,87
3763,209,1,99,91
3764,209,1,103,179
3765,209,1,107,7
3766,209,1,107,115
3767,209,1,111,71
3768,209,1,111,143
3769,209,1,115,87
3770,209,1,139,183
3771,209,1,147,179
3772,209,1,151,15
3773,209,1,151,119
3774,209,1,151,123
3775,209,1,151,127
3776,209,1,155,67
3777,209,1,155,71
3778,209,1,155,183
3779,209,1,163,103
3780,209,1,163,163
3781,209,1,171,27
3782,209,1,175,11
3783,209,1,175,167
3784,209,1,187,87
3785,209,1,187,119
3786,209,1,199,27
3787,209,1,199,75
3788,209,1,207,119
3789,209,1,211,171
3790,209,1,215,71
3791,209,1,223,159
3792,209,1,235,67
3793,209,1,235,143
3794,209,1,267,191
3795,209,1,275,135
3796,209,1,283,135
3797,209,1,287,135
3798,210,1,25,87
3799,210,1,85,131
3800,210,1,85,187
3801,210,1,133,135
3802,210,1,209,31
3803,210,1,221,75
3804,210,1,229,171
3805,211,1,88,173
3806,211,1,92,141
3807,211,1,96,149
3808,211,1,100,101
3809,211,1,124,89
3810,211,1,180,29
3811,213,1,19,100
3812,213,1,31,92
3813,213,1,31,96
3814,213,1,39,92
3815,213,1,43,112
3816,213,1,43,168
3817,213,1,75,20
3818,213,1,75,28
3819,213,1,75,48
3820,213,1,75,80
3821,213,1,79,168
3822,213,1,83,76
3823,213,1,83,120
3824,213,1,87,160
3825,213,1,87,192
3826,213,1,91,92
3827,213,1,95,84
3828,213,1,95,148
3829,213,1,99,128
3830,213,1,115,144
3831,213,1,131,176
3832,213,1,135,92
3833,213,1,135,128
3834,213,1,135,136
3835,213,1,143,136
3836,213,1,155,152
3837,213,1,163,92
3838,213,1,163,100
3839,213,1,163,164
3840,213,1,167,12
3841,213,1,171,160
3842,213,1,175,172
3843,213,1,187,196
3844,213,1,199,172
3845,213,1,203,92
3846,213,1,211,64
3847,213,1,231,156
3848,213,1,263,144
3849,213,1,267,160
3850,213,1,283,152
3851,213,1,295,132
3852,214,1,154,182
3853,214,1,162,58
3854,214,1,178,114
3855,214,1,214,78
3856,215,1,24,174
3857,215,1,28,22
3858,215,1,32,98
3859,215,1,32,146
3860,215,1,32,158
3861,215,1,44,146
3862,215,1,48,2
3863,215,1,52,30
3864,215,1,52,114
3865,215,1,64,170
3866,215,1,68,54
3867,215,1,76,30
3868,215,1,88,150
3869,215,1,88,178
3870,215,1,88,194
3871,215,1,96,110
3872,215,1,104,98
3873,215,1,104,178
3874,215,1,108,102
3875,215,1,108,114
3876,215,1,116,86
3877,215,1,124,102
3878,215,1,124,138
3879,215,1,128,98
3880,215,1,136,110
3881,215,1,136,130
3882,215,1,136,170
3883,215,1,140,162
3884,215,1,140,182
3885,215,1,148,94
3886,215,1,156,146
3887,215,1,156,154
3888,215,1,156,182
3889,215,1,160,170
3890,215,1,164,134
3891,215,1,164,174
3892,215,1,176,58
3893,215,1,176,150
3894,215,1,176,166
3895,215,1,184,174
3896,215,1,204,186
3897,215,1,208,162
3898,215,1,216,94
3899,215,1,236,66
3900,215,1,248,2
3901,215,1,248,162
3902,215,1,252,98
3903,215,1,268,146
3904,215,1,276,134
3905,215,1,284,134
3906,216,1,36,120
3907,216,1,44,12
3908,216,1,48,4
3909,216,1,48,136
3910,216,1,68,168
3911,216,1,68,172
3912,216,1,72,56
3913,216,1,72,180
3914,216,1,76,20
3915,216,1,76,44
3916,216,1,84,48
3917,216,1,84,72
3918,216,1,88,152
3919,216,1,88,196
3920,216,1,92,32
3921,216,1,92,140
3922,216,1,96,24
3923,216,1,96,32
3924,216,1,100,100
3925,216,1,104,20
3926,216,1,104,144
3927,216,1,108,4
3928,216,1,124,88
3929,216,1,160,108
3930,216,1,168,12
3931,216,1,176,8
3932,216,1,184,148
3933,216,1,192,120
3934,216,1,192,172
3935,216,1,212,96
3936,216,1,220,88
3937,216,1,256,156
3938,216,1,260,140
3939,216,1,260,144
3940,217,1,38,170
3941,217,1,58,86
3942,217,1,74,170
3943,217,1,82,174
3944,217,1,98,22
3945,217,1,102,102
3946,217,1,106,82
3947,217,1,118,82
3948,217,1,122,86
3949,217,1,122,102
3950,217,1,142,122
3951,217,1,170,98
3952,217,1,178,146
3953,217,1,190,98
3954,217,1,210,90
3955,217,1,214,94
3956,217,1,214,106
3957,217,1,246,2
3958,217,1,254,174
3959,218,1,77,174
3960,218,1,161,6
3961,218,1,165,142
3962,218,1,253,150
3963,219,1,30,93
3964,219,1,102,109
3965,219,1,102,153
3966,219,1,106,177
3967,219,1,130,17
3968,219,1,154,97
3969,219,1,162,161
3970,219,1,170,141
3971,219,1,182,13
3972,219,1,202,217
3973,220,1,104,176
3974,220,1,136,88
3975,220,1,140,160
3976,221,1,115,89
3977,222,1,14,104
3978,222,1,30,72
3979,222,1,30,100
3980,222,1,38,12
3981,222,1,38,108
3982,222,1,46,4
3983,222,1,46,164
3984,222,1,50,192
3985,222,1,54,188
3986,222,1,62,84
3987,222,1,66,80
3988,222,1,70,4
3989,222,1,70,172
3990,222,1,74,4
3991,222,1,74,20
3992,222,1,74,164
3993,222,1,78,16
3994,222,1,86,132
3995,222,1,86,152
3996,222,1,86,164
3997,222,1,90,168
3998,222,1,94,96
3999,222,1,98,20
4000,222,1,98,96
4001,222,1,98,124
4002,222,1,98,136
4003,222,1,98,160
4004,222,1,106,8
4005,222,1,118,132
4006,222,1,122,80
4007,222,1,126,88
4008,222,1,126,116
4009,222,1,130,76
4010,222,1,130,132
4011,222,1,138,164
4012,222,1,142,144
4013,222,1,150,16
4014,222,1,154,12
4015,222,1,154,136
4016,222,1,166,36
4017,222,1,170,20
4018,222,1,186,4
4019,222,1,190,116
4020,222,1,198,80
4021,222,1,198,172
4022,222,1,202,92
4023,222,1,202,148
4024,222,1,206,4
4025,222,1,210,120
4026,222,1,218,24
4027,222,1,218,92
4028,222,1,222,160
4029,222,1,226,16
4030,222,1,230,16
4031,222,1,238,140
4032,222,1,242,132
4033,222,1,258,156
4034,222,1,258,172
4035,222,1,262,152
4036,222,1,262,204
4037,222,1,274,172
4038,223,1,45,99
4039,223,1,49,3
4040,223,1,69,171
4041,223,1,93,167
4042,223,1,145,139
4043,223,1,165,99
4044,223,1,261,171
4045,224,1,96,139
4046,224,1,176,123
4047,224,1,176,171
4048,224,1,180,87
4049,225,1,26,172
4050,225,1,30,164
4051,225,1,42,168
4052,225,1,82,172
4053,225,1,86,76
4054,225,1,94,92
4055,225,1,98,108
4056,225,1,106,96
4057,225,1,122,8
4058,225,1,134,132
4059,225,1,146,84
4060,225,1,146,88
4061,225,1,178,92
4062,225,1,186,120
4063,225,1,206,124
4064,225,1,206,128
4065,225,1,206,160
4066,225,1,230,48
4067,226,1,26,172
4068,226,1,30,92
4069,226,1,42,168
4070,226,1,74,28
4071,226,1,154,108
4072,226,1,154,152
4073,226,1,162,112
4074,226,1,202,92
4075,227,1,27,78
4076,227,1,31,102
4077,227,1,43,2
4078,227,1,71,182
4079,227,1,91,94
4080,227,1,95,70
4081,227,1,103,82
4082,227,1,103,98
4083,227,1,103,102
4084,227,1,107,102
4085,227,1,111,110
4086,227,1,135,90
4087,227,1,171,26
4088,227,1,191,98
4089,227,1,199,26
4090,227,1,199,94
4091,227,1,199,114
4092,227,1,215,70
4093,227,1,247,6
4094,227,1,267,146
4095,228,1,71,169
4096,228,1,75,113
4097,228,1,91,85
4098,228,1,99,101
4099,228,1,135,121
4100,228,1,151,125
4101,228,1,163,89
4102,228,1,175,125
4103,228,1,179,89
4104,229,1,26,88
4105,229,1,26,172
4106,229,1,42,28
4107,229,1,42,168
4108,229,1,66,92
4109,229,1,82,100
4110,229,1,90,104
4111,229,1,94,84
4112,229,1,98,108
4113,229,1,98,168
4114,229,1,102,168
4115,229,1,106,96
4116,229,1,106,136
4117,229,1,126,20
4118,229,1,126,80
4119,229,1,130,76
4120,229,1,134,88
4121,229,1,134,136
4122,229,1,134,176
4123,229,1,146,88
4124,229,1,150,96
4125,229,1,154,100
4126,229,1,154,108
4127,229,1,154,152
4128,229,1,158,80
4129,229,1,166,136
4130,229,1,170,8
4131,229,1,170,124
4132,229,1,178,60
4133,229,1,182,188
4134,229,1,190,116
4135,229,1,202,92
4136,229,1,206,92
4137,229,1,206,128
4138,229,1,214,24
4139,229,1,222,72
4140,229,1,234,44
4141,229,1,238,68
4142,229,1,262,140
4143,229,1,262,144
4144,229,1,262,148
4145,229,1,266,160
4146,229,1,282,152
4147,230,1,36,120
4148,230,1,40,92
4149,230,1,44,112
4150,230,1,48,4
4151,230,1,48,124
4152,230,1,48,136
4153,230,1,52,124
4154,230,1,68,168
4155,230,1,72,56
4156,230,1,76,124
4157,230,1,80,148
4158,230,1,80,168
4159,230,1,96,88
4160,230,1,100,100
4161,230,1,100,108
4162,230,1,116,144
4163,230,1,128,88
4164,230,1,132,176
4165,230,1,136,116
4166,230,1,136,152
4167,230,1,152,124
4168,230,1,160,100
4169,230,1,160,108
4170,230,1,184,148
4171,230,1,192,208
4172,230,1,200,172
4173,230,1,204,32
4174,230,1,204,76
4175,230,1,212,96
4176,230,1,216,68
4177,230,1,260,172
4178,230,1,268,148
4179,231,1,98,168
4180,231,1,106,96
4181,232,1,51,81
4182,232,1,87,89
4183,232,1,91,145
4184,232,1,115,153
4185,232,1,155,13
4186,232,1,175,89
4187,232,1,223,161
4188,233,1,46,125
4189,233,1,46,137
4190,233,1,66,181
4191,233,1,98,129
4192,233,1,134,121
4193,233,1,142,105
4194,233,1,142,141
4195,233,1,146,125
4196,233,1,162,89
4197,233,1,174,25
4198,233,1,198,169
4199,233,1,198,173
4200,233,1,218,25
4201,233,1,234,41
4202,233,1,234,181
4203,234,1,38,9
4204,234,1,42,81
4205,234,1,62,17
4206,234,1,62,177
4207,234,1,74,29
4208,234,1,82,121
4209,234,1,86,89
4210,234,1,90,141
4211,234,1,94,69
4212,234,1,102,37
4213,234,1,122,85
4214,234,1,130,177
4215,234,1,134,73
4216,234,1,134,93
4217,234,1,134,121
4218,234,1,142,137
4219,234,1,146,89
4220,234,1,154,157
4221,234,1,174,105
4222,234,1,178,153
4223,234,1,190,97
4224,234,1,194,21
4225,234,1,194,113
4226,234,1,218,105
4227,234,1,230,169
4228,234,1,290,129
4229,235,1,87,193
4230,235,1,91,137
4231,235,1,95,69
4232,235,1,99,129
4233,235,1,107,1
4234,235,1,143,141
4235,235,1,171,25
4236,235,1,195,113
4237,235,1,199,169
4238,235,1,235,181
4239,235,1,259,153
4240,235,1,275,141
4241,235,1,287,129
4242,235,1,295,153
4243,235,1,299,133
4244,236,1,33,91
4245,236,1,41,11
4246,236,1,41,87
4247,236,1,49,123
4248,236,1,53,91
4249,236,1,65,19
4250,236,1,65,119
4251,236,1,93,143
4252,236,1,109,95
4253,236,1,117,87
4254,236,1,121,87
4255,236,1,133,131
4256,236,1,137,131
4257,236,1,157,135
4258,236,1,169,3
4259,236,1,173,147
4260,236,1,193,83
4261,236,1,209,31
4262,236,1,209,91
4263,236,1,213,107
4264,236,1,253,3
4265,236,1,297,135
4266,237,1,28,23
4267,237,1,32,23
4268,237,1,52,99
4269,237,1,72,55
4270,237,1,84,155
4271,237,1,84,159
4272,237,1,88,83
4273,237,1,92,159
4274,237,1,108,7
4275,237,1,120,131
4276,237,1,128,115
4277,237,1,136,103
4278,237,1,144,123
4279,237,1,152,123
4280,237,1,168,87
4281,237,1,180,11
4282,237,1,188,83
4283,237,1,192,183
4284,237,1,228,155
4285,237,1,232,15
4286,237,1,248,3
4287,238,1,31,159
4288,238,1,43,147
4289,238,1,51,131
4290,238,1,63,119
4291,238,1,87,183
4292,238,1,87,191
4293,238,1,127,95
4294,238,1,139,183
4295,238,1,155,155
4296,238,1,163,175
4297,238,1,175,167
4298,238,1,175,171
4299,238,1,235,67
4300,238,1,243,91
4301,238,1,275,135
4302,238,1,283,135
4303,239,1,85,188
4304,239,1,117,88
4305,239,1,133,172
4306,239,1,137,148
4307,239,1,141,160
4308,239,1,189,36
4309,239,1,189,124
4310,239,1,217,80
4311,240,1,25,88
4312,240,1,29,96
4313,240,1,45,12
4314,240,1,57,100
4315,240,1,73,56
4316,240,1,73,80
4317,240,1,77,4
4318,240,1,77,96
4319,240,1,77,124
4320,240,1,81,40
4321,240,1,81,136
4322,240,1,85,188
4323,240,1,89,180
4324,240,1,97,88
4325,240,1,101,36
4326,240,1,109,36
4327,240,1,109,108
4328,240,1,109,144
4329,240,1,129,16
4330,240,1,129,108
4331,240,1,133,88
4332,240,1,133,136
4333,240,1,149,16
4334,240,1,165,180
4335,240,1,169,140
4336,240,1,173,104
4337,240,1,173,148
4338,240,1,177,152
4339,240,1,181,104
4340,240,1,205,92
4341,240,1,205,192
4342,240,1,229,172
4343,240,1,249,96
4344,240,1,265,144
4345,242,1,95,141
4346,242,1,111,149
4347,242,1,135,121
4348,243,1,93,33
4349,243,1,161,165
4350,244,1,30,97
4351,244,1,30,161
4352,244,1,42,81
4353,244,1,58,101
4354,244,1,82,137
4355,244,1,90,93
4356,244,1,114,145
4357,244,1,130,85
4358,244,1,142,137
4359,244,1,150,109
4360,244,1,154,153
4361,244,1,178,69
4362,244,1,190,29
4363,245,1,33,99
4364,245,1,53,167
4365,245,1,57,183
4366,245,1,73,79
4367,245,1,81,175
4368,245,1,85,79
4369,245,1,89,75
4370,245,1,89,171
4371,245,1,93,191
4372,245,1,97,139
4373,245,1,109,35
4374,245,1,109,143
4375,245,1,121,131
4376,245,1,129,15
4377,245,1,129,107
4378,245,1,133,131
4379,245,1,133,171
4380,245,1,145,131
4381,245,1,149,139
4382,245,1,153,107
4383,245,1,157,79
4384,245,1,161,35
4385,245,1,161,163
4386,245,1,165,143
4387,245,1,173,147
4388,245,1,177,71
4389,245,1,177,95
4390,245,1,177,103
4391,245,1,181,15
4392,245,1,185,71
4393,245,1,189,115
4394,245,1,193,19
4395,245,1,205,163
4396,245,1,225,27
4397,245,1,229,3
4398,245,1,229,171
4399,245,1,241,135
4400,245,1,249,3
4401,245,1,253,151
4402,245,1,289,131
4403,246,1,21,177
4404,246,1,57,89
4405,247,1,38,88
4406,247,1,42,28
4407,247,1,46,84
4408,247,1,86,20
4409,247,1,90,36
4410,247,1,106,8
4411,247,1,106,100
4412,247,1,110,100
4413,247,1,114,136
4414,247,1,202,92
4415,247,1,234,164
4416,247,1,282,144
4417,248,1,36,120
4418,248,1,76,4
4419,248,1,84,48
4420,248,1,96,88
4421,248,1,108,108
4422,248,1,120,100
4423,248,1,136,116
4424,248,1,160,36
4425,248,1,168,140
4426,248,1,184,148
4427,248,1,192,208
4428,248,1,196,28
4429,248,1,260,144
4430,249,1,42,2
4431,249,1,42,22
4432,249,1,74,178
4433,249,1,98,78
4434,249,1,98,154
4435,249,1,102,130
4436,249,1,142,182
4437,249,1,150,86
4438,249,1,166,142
4439,249,1,234,42
4440,249,1,246,158
4441,249,1,270,182
4442,249,1,286,138
4443,250,1,40,9
4444,250,1,48,137
4445,250,1,52,125
4446,250,1,76,113
4447,250,1,76,173
4448,250,1,80,125
4449,250,1,80,149
4450,250,1,84,113
4451,250,1,84,129
4452,250,1,96,69
4453,250,1,100,129
4454,250,1,104,81
4455,250,1,128,89
4456,250,1,136,153
4457,250,1,140,117
4458,250,1,144,105
4459,250,1,144,141
4460,250,1,152,125
4461,250,1,152,181
4462,250,1,164,89
4463,250,1,172,13
4464,250,1,172,17
4465,250,1,172,25
4466,250,1,176,25
4467,250,1,188,85
4468,250,1,192,173
4469,250,1,200,169
4470,250,1,204,25
4471,250,1,208,61
4472,250,1,220,181
4473,250,1,232,173
4474,250,1,236,181
4475,250,1,260,153
4476,250,1,264,153
4477,250,1,276,141
4478,250,1,288,129
4479,250,1,296,153
4480,250,1,300,133
4481,251,1,92,113
4482,251,1,100,101
4483,251,1,116,81
4484,251,1,260,145
4485,252,1,74,55
4486,252,1,74,95
4487,252,1,74,123
4488,252,1,86,79
4489,252,1,86,91
4490,252,1,86,99
4491,252,1,86,171
4492,252,1,86,191
4493,252,1,90,75
4494,252,1,90,103
4495,252,1,94,83
4496,252,1,126,139
4497,252,1,138,95
4498,252,1,154,155
4499,252,1,154,183
4500,252,1,162,99
4501,252,1,166,179
4502,252,1,170,7
4503,252,1,186,195
4504,252,1,194,167
4505,252,1,214,23
4506,252,1,214,67
4507,252,1,218,23
4508,252,1,238,87
4509,252,1,242,91
4510,252,1,282,151
4511,252,1,298,155
4512,253,1,30,164
4513,253,1,86,152
4514,253,1,90,36
4515,253,1,90,104
4516,253,1,94,92
4517,253,1,130,76
4518,253,1,134,172
4519,253,1,154,72
4520,253,1,154,184
4521,253,1,158,172
4522,253,1,162,100
4523,253,1,170,124
4524,253,1,174,172
4525,253,1,186,8
4526,253,1,186,120
4527,253,1,186,196
4528,253,1,198,80
4529,253,1,202,92
4530,253,1,214,24
4531,253,1,222,160
4532,253,1,226,8
4533,253,1,234,180
4534,253,1,262,204
4535,253,1,278,152
4536,253,1,286,136
4537,254,1,279,151
4538,254,1,291,127
4539,255,1,42,1
4540,255,1,122,81
4541,255,1,126,17
4542,255,1,218,25
4543,0,2,190,184
4544,1,2,27,93
4545,1,2,79,89
4546,1,2,91,93
4547,1,2,187,197
4548,2,2,31,91
4549,2,2,87,131
4550,3,2,31,94
4551,3,2,31,98
4552,3,2,43,26
4553,3,2,67,170
4554,3,2,95,30
4555,3,2,95,98
4556,3,2,95,102
4557,3,2,95,110
4558,3,2,107,178
4559,3,2,115,90
4560,3,2,147,86
4561,3,2,171,146
4562,3,2,187,122
4563,3,2,191,2
4564,3,2,207,122
4565,3,2,207,126
4566,3,2,219,86
4567,3,2,227,154
4568,3,2,259,146
4569,3,2,259,150
4570,4,2,50,82
4571,4,2,102,118
4572,4,2,166,178
4573,4,2,262,150
4574,4,2,286,138
4575,5,2,110,183
4576,5,2,222,179
4577,6,2,154,184
4578,8,2,29,161
4579,8,2,33,101
4580,8,2,41,149
4581,8,2,49,133
4582,8,2,61,41
4583,8,2,73,29
4584,8,2,81,77
4585,8,2,85,189
4586,8,2,93,69
4587,8,2,97,81
4588,8,2,101,37
4589,8,2,109,81
4590,8,2,113,145
4591,8,2,129,113
4592,8,2,129,133
4593,8,2,133,73
4594,8,2,137,185
4595,8,2,145,89
4596,8,2,145,153
4597,8,2,153,157
4598,8,2,161,177
4599,8,2,169,33
4600,8,2,169,161
4601,8,2,173,105
4602,8,2,173,173
4603,8,2,177,89
4604,8,2,189,121
4605,8,2,193,21
4606,8,2,193,113
4607,8,2,193,169
4608,8,2,209,33
4609,8,2,213,29
4610,8,2,217,105
4611,8,2,221,101
4612,8,2,221,181
4613,8,2,229,49
4614,8,2,229,157
4615,8,2,249,165
4616,8,2,265,161
4617,8,2,285,141
4618,9,2,75,45
4619,9,2,87,85
4620,9,2,95,117
4621,9,2,95,121
4622,9,2,95,137
4623,9,2,131,129
4624,9,2,147,121
4625,9,2,151,121
4626,9,2,159,161
4627,9,2,207,117
4628,9,2,227,145
4629,10,2,73,95
4630,10,2,109,107
4631,10,2,137,119
4632,10,2,261,143
4633,11,2,34,148
4634,11,2,42,8
4635,11,2,146,132
4636,11,2,174,24
4637,12,2,66,154
4638,12,2,86,190
4639,12,2,166,134
4640,12,2,170,30
4641,13,2,50,122
4642,13,2,78,18
4643,13,2,82,94
4644,13,2,82,174
4645,13,2,86,186
4646,13,2,98,110
4647,13,2,110,142
4648,13,2,146,82
4649,13,2,154,98
4650,13,2,166,50
4651,13,2,166,178
4652,13,2,174,146
4653,13,2,178,94
4654,14,2,25,162
4655,14,2,37,82
4656,14,2,93,114
4657,14,2,117,82
4658,14,2,133,186
4659,14,2,165,162
4660,14,2,169,174
4661,14,2,173,98
4662,14,2,189,30
4663,14,2,213,106
4664,14,2,217,182
4665,14,2,237,66
4666,14,2,249,162
4667,14,2,261,158
4668,14,2,277,150
4669,15,2,63,141
4670,15,2,67,177
4671,15,2,223,181
4672,16,2,26,22
4673,16,2,66,158
4674,16,2,66,162
4675,16,2,78,6
4676,16,2,86,178
4677,16,2,86,186
4678,16,2,126,138
4679,16,2,142,162
4680,16,2,170,142
4681,16,2,214,66
