,kernel,layer,x,y
2934,152,1,188,26
2935,152,1,204,66
2936,153,1,23,87
2937,153,1,31,87
2938,153,1,31,91
2939,153,1,31,147
2940,153,1,47,71
2941,153,1,51,119
2942,153,1,63,87
2943,153,1,67,35
2944,153,1,67,39
2945,153,1,67,91
2946,153,1,71,91
2947,153,1,75,95
2948,153,1,79,155
2949,153,1,87,159
2950,153,1,91,75
2951,153,1,91,99
2952,153,1,91,163
2953,153,1,95,127
2954,153,1,95,139
2955,153,1,99,127
2956,153,1,103,95
2957,153,1,103,115
2958,153,1,103,175
2959,153,1,107,83
2960,153,1,135,87
2961,153,1,147,91
2962,153,1,151,15
2963,153,1,151,127
2964,153,1,155,95
2965,153,1,163,119
2966,153,1,171,7
2967,153,1,179,91
2968,153,1,199,119
2969,153,1,203,111
2970,153,1,215,63
2971,153,1,219,67
2972,153,1,219,171
2973,153,1,223,75
2974,153,1,227,75
2975,153,1,263,139
2976,154,1,166,135
2977,154,1,166,163
2978,155,1,42,12
2979,155,1,86,160
2980,155,1,86,184
2981,155,1,90,144
2982,155,1,126,20
2983,155,1,186,4
2984,155,1,186,112
2985,156,1,47,87
2986,156,1,87,171
2987,156,1,91,91
2988,156,1,103,83
2989,156,1,103,131
2990,156,1,115,83
2991,156,1,115,87
2992,156,1,115,91
2993,156,1,135,7
2994,156,1,143,91
2995,156,1,147,99
2996,156,1,151,19
2997,156,1,151,27
2998,156,1,151,31
2999,156,1,151,123
3000,156,1,155,71
3001,156,1,155,75
3002,156,1,155,79
3003,156,1,167,7
3004,156,1,171,151
3005,156,1,183,19
3006,156,1,207,111
3007,156,1,215,71
3008,156,1,219,71
3009,156,1,219,95
3010,156,1,227,79
3011,156,1,235,87
3012,156,1,259,143
3013,156,1,275,167
3014,156,1,283,139
3015,156,1,283,143
3016,157,1,30,23
3017,157,1,34,23
3018,157,1,34,99
3019,157,1,42,31
3020,157,1,42,111
3021,157,1,46,31
3022,157,1,50,31
3023,157,1,50,111
3024,157,1,54,91
3025,157,1,58,19
3026,157,1,58,119
3027,157,1,66,107
3028,157,1,70,107
3029,157,1,74,87
3030,157,1,78,55
3031,157,1,82,91
3032,157,1,82,95
3033,157,1,82,155
3034,157,1,82,167
3035,157,1,94,99
3036,157,1,98,83
3037,157,1,102,83
3038,157,1,106,83
3039,157,1,106,115
3040,157,1,118,87
3041,157,1,118,143
3042,157,1,122,99
3043,157,1,130,111
3044,157,1,134,175
3045,157,1,138,131
3046,157,1,138,151
3047,157,1,146,131
3048,157,1,146,179
3049,157,1,158,147
3050,157,1,166,135
3051,157,1,166,143
3052,157,1,178,123
3053,157,1,182,187
3054,157,1,186,195
3055,157,1,194,79
3056,157,1,194,167
3057,157,1,222,179
3058,157,1,234,71
3059,157,1,266,147
3060,158,1,44,167
3061,158,1,80,95
3062,158,1,100,171
3063,158,1,148,131
3064,158,1,212,95
3065,159,1,32,96
3066,159,1,52,32
3067,159,1,64,124
3068,159,1,68,40
3069,159,1,84,120
3070,159,1,88,180
3071,159,1,88,188
3072,159,1,92,180
3073,159,1,96,84
3074,159,1,116,84
3075,159,1,120,144
3076,159,1,136,132
3077,159,1,180,116
3078,159,1,184,64
3079,159,1,200,172
3080,159,1,284,132
3081,160,1,74,178
3082,160,1,86,162
3083,160,1,86,186
3084,160,1,90,86
3085,160,1,94,146
3086,160,1,102,38
3087,160,1,106,102
3088,160,1,110,38
3089,160,1,114,150
3090,160,1,126,90
3091,160,1,146,126
3092,160,1,150,110
3093,160,1,178,74
3094,160,1,178,94
3095,160,1,190,98
3096,160,1,210,110
3097,160,1,222,102
3098,160,1,226,150
3099,160,1,234,146
3100,160,1,258,174
3101,160,1,286,138
3102,161,1,74,87
3103,161,1,78,7
3104,161,1,98,23
3105,161,1,126,103
3106,161,1,130,19
3107,161,1,162,7
3108,161,1,166,51
3109,161,1,166,143
3110,161,1,182,15
3111,161,1,182,107
3112,161,1,186,7
3113,161,1,202,115
3114,161,1,246,159
3115,161,1,286,131
3116,161,1,298,135
3117,162,1,106,36
3118,162,1,162,132
3119,163,1,62,34
3120,163,1,86,190
3121,163,1,98,182
3122,163,1,102,102
3123,163,1,102,106
3124,163,1,166,102
3125,164,1,41,186
3126,164,1,89,142
3127,164,1,245,10
3128,165,1,60,101
3129,165,1,68,121
3130,165,1,76,81
3131,165,1,84,41
3132,165,1,84,77
3133,165,1,88,129
3134,165,1,136,85
3135,165,1,136,121
3136,165,1,140,121
3137,165,1,144,161
3138,165,1,144,181
3139,165,1,176,89
3140,165,1,184,1
3141,165,1,196,101
3142,165,1,200,169
3143,165,1,208,1
3144,165,1,260,145
3145,165,1,264,145
3146,165,1,264,161
3147,166,1,27,78
3148,166,1,47,14
3149,166,1,51,2
3150,166,1,51,30
3151,166,1,59,18
3152,166,1,59,86
3153,166,1,67,38
3154,166,1,71,122
3155,166,1,75,58
3156,166,1,75,86
3157,166,1,83,166
3158,166,1,83,178
3159,166,1,87,130
3160,166,1,87,150
3161,166,1,87,190
3162,166,1,95,70
3163,166,1,103,82
3164,166,1,103,174
3165,166,1,111,58
3166,166,1,119,170
3167,166,1,123,94
3168,166,1,131,18
3169,166,1,131,130
3170,166,1,139,122
3171,166,1,143,162
3172,166,1,143,182
3173,166,1,147,90
3174,166,1,155,14
3175,166,1,155,98
3176,166,1,155,134
3177,166,1,159,82
3178,166,1,163,90
3179,166,1,167,178
3180,166,1,171,126
3181,166,1,171,146
3182,166,1,175,106
3183,166,1,179,30
3184,166,1,179,62
3185,166,1,179,90
3186,166,1,183,2
3187,166,1,183,174
3188,166,1,191,98
3189,166,1,195,30
3190,166,1,195,114
3191,166,1,199,78
3192,166,1,199,118
3193,166,1,203,2
3194,166,1,203,62
3195,166,1,207,2
3196,166,1,219,70
3197,166,1,219,90
3198,166,1,223,30
3199,166,1,223,94
3200,166,1,223,178
3201,166,1,235,70
3202,166,1,267,146
3203,167,1,87,102
3204,167,1,119,106
3205,167,1,131,82
3206,167,1,167,102
3207,167,1,207,94
3208,168,1,43,13
3209,168,1,47,9
3210,168,1,67,21
3211,168,1,67,165
3212,168,1,71,93
3213,168,1,75,45
3214,168,1,75,125
3215,168,1,83,97
3216,168,1,95,93
3217,168,1,95,97
3218,168,1,115,41
3219,168,1,119,85
3220,168,1,151,97
3221,168,1,179,61
3222,168,1,183,97
3223,168,1,223,93
3224,168,1,235,85
3225,168,1,299,157
3226,169,1,72,163
3227,169,1,76,3
3228,169,1,116,79
3229,169,1,204,127
3230,169,1,220,159
3231,169,1,224,151
3232,170,1,79,41
3233,170,1,163,101
3234,171,1,33,92
3235,171,1,37,120
3236,171,1,45,8
3237,171,1,45,172
3238,171,1,49,136
3239,171,1,77,32
3240,171,1,89,168
3241,171,1,105,24
3242,171,1,109,108
3243,171,1,113,40
3244,171,1,113,148
3245,171,1,125,92
3246,171,1,125,96
3247,171,1,145,112
3248,171,1,177,92
3249,171,1,181,20
3250,171,1,185,72
3251,171,1,193,172
3252,171,1,225,12
3253,171,1,229,172
3254,171,1,273,136
3255,171,1,277,152
3256,171,1,281,152
3257,172,1,51,93
3258,172,1,59,101
3259,172,1,87,185
3260,172,1,91,181
3261,172,1,95,41
3262,172,1,119,93
3263,172,1,219,77
3264,173,1,27,88
3265,173,1,27,172
3266,173,1,39,152
3267,173,1,43,12
3268,173,1,43,112
3269,173,1,43,168
3270,173,1,51,156
3271,173,1,55,116
3272,173,1,67,20
3273,173,1,67,120
3274,173,1,75,80
3275,173,1,79,8
3276,173,1,83,100
3277,173,1,83,120
3278,173,1,87,80
3279,173,1,91,92
3280,173,1,91,136
3281,173,1,95,84
3282,173,1,95,148
3283,173,1,99,24
3284,173,1,103,72
3285,173,1,103,92
3286,173,1,103,176
3287,173,1,103,188
3288,173,1,115,100
3289,173,1,115,104
3290,173,1,127,80
3291,173,1,135,88
3292,173,1,135,128
3293,173,1,151,124
3294,173,1,155,108
3295,173,1,159,80
3296,173,1,163,92
3297,173,1,163,100
3298,173,1,167,8
3299,173,1,171,28
3300,173,1,171,124
3301,173,1,171,160
3302,173,1,175,88
3303,173,1,179,16
3304,173,1,179,104
3305,173,1,187,8
3306,173,1,187,80
3307,173,1,187,88
3308,173,1,187,196
3309,173,1,191,28
3310,173,1,191,100
3311,173,1,191,188
3312,173,1,195,100
3313,173,1,195,208
3314,173,1,199,28
3315,173,1,203,92
3316,173,1,215,72
3317,173,1,231,156
3318,173,1,235,68
3319,173,1,235,180
3320,173,1,275,140
3321,173,1,279,156
3322,173,1,283,144
3323,174,1,50,85
3324,174,1,66,173
3325,174,1,86,169
3326,174,1,142,161
3327,174,1,206,129
3328,174,1,258,153
3329,175,1,89,165
3330,175,1,121,85
3331,175,1,125,81
3332,176,1,87,191
3333,176,1,91,95
3334,176,1,147,7
3335,176,1,155,179
3336,176,1,167,7
3337,176,1,207,3
3338,176,1,223,31
3339,176,1,251,7
3340,176,1,283,143
3341,177,1,38,107
3342,177,1,46,143
3343,177,1,50,83
3344,177,1,62,23
3345,177,1,74,91
3346,177,1,78,95
3347,177,1,82,171
3348,177,1,90,99
3349,177,1,90,107
3350,177,1,94,163
3351,177,1,102,91
3352,177,1,102,111
3353,177,1,106,135
3354,177,1,126,95
3355,177,1,130,107
3356,177,1,134,131
3357,177,1,138,151
3358,177,1,150,91
3359,177,1,154,135
3360,177,1,174,7
3361,177,1,174,83
3362,177,1,178,87
3363,177,1,182,15
3364,177,1,186,15
3365,177,1,206,183
3366,177,1,226,71
3367,177,1,230,75
3368,178,1,32,1
3369,178,1,48,13
3370,178,1,60,21
3371,178,1,68,21
3372,178,1,68,121
3373,178,1,76,21
3374,178,1,84,41
3375,178,1,96,33
3376,178,1,108,5
3377,178,1,116,149
3378,178,1,148,173
3379,178,1,164,17
3380,178,1,164,41
3381,178,1,176,125
3382,178,1,184,13
3383,178,1,184,109
3384,178,1,184,173
3385,178,1,264,161
3386,179,1,30,166
3387,179,1,50,42
3388,179,1,74,158
3389,179,1,74,190
3390,179,1,78,86
3391,179,1,86,158
3392,179,1,114,94
3393,179,1,126,94
3394,179,1,162,170
3395,179,1,170,94
3396,179,1,174,118
3397,179,1,174,194
3398,179,1,178,122
3399,180,1,259,145
3400,180,1,291,153
3401,181,1,102,43
3402,181,1,106,107
3403,181,1,126,95
3404,181,1,150,115
3405,181,1,154,79
3406,181,1,174,111
3407,181,1,222,107
3408,181,1,254,7
3409,181,1,270,187
3410,181,1,286,143
3411,182,1,28,171
3412,182,1,72,123
3413,182,1,148,131
3414,182,1,184,131
3415,182,1,212,191
3416,183,1,44,167
3417,183,1,52,31
3418,183,1,60,95
3419,183,1,80,103
3420,183,1,88,151
3421,183,1,88,171
3422,183,1,128,139
3423,183,1,168,175
3424,183,1,180,91
3425,183,1,196,79
3426,183,1,200,79
3427,184,1,113,7
3428,184,1,177,31
3429,184,1,193,11
3430,184,1,217,175
3431,184,1,229,183
3432,184,1,281,139
3433,184,1,293,139
3434,185,1,87,100
3435,185,1,119,108
3436,185,1,135,128
3437,185,1,191,100
3438,185,1,199,28
3439,185,1,199,172
3440,185,1,215,72
3441,186,1,44,180
3442,186,1,76,44
3443,186,1,76,52
3444,186,1,84,112
3445,186,1,152,20
3446,186,1,172,128
3447,186,1,180,92
3448,186,1,200,168
3449,186,1,220,176
3450,186,1,276,164
3451,187,1,195,114
3452,188,1,64,91
3453,188,1,72,43
3454,188,1,72,167
3455,188,1,96,171
3456,188,1,100,171
3457,188,1,104,179
3458,188,1,148,15
3459,188,1,148,23
3460,188,1,188,119
3461,188,1,200,59
3462,188,1,200,91
3463,188,1,220,75
3464,189,1,29,164
3465,189,1,41,20
3466,189,1,45,164
3467,189,1,53,140
3468,189,1,61,16
3469,189,1,73,164
3470,189,1,77,112
3471,189,1,77,160
3472,189,1,125,80
3473,189,1,145,180
3474,189,1,169,8
3475,189,1,185,88
3476,189,1,185,128
3477,189,1,201,116
3478,189,1,205,112
3479,189,1,217,180
3480,189,1,221,168
3481,189,1,225,76
3482,189,1,237,68
3483,189,1,245,8
3484,189,1,281,152
3485,190,1,22,78
3486,190,1,38,2
3487,190,1,102,90
3488,190,1,122,94
3489,190,1,134,122
3490,190,1,154,138
3491,190,1,162,170
3492,191,1,126,105
3493,192,1,41,12
3494,192,1,97,104
3495,192,1,117,104
3496,192,1,153,8
3497,192,1,173,28
3498,192,1,181,16
3499,192,1,197,120
3500,192,1,217,180
3501,193,1,96,99
3502,193,1,96,147
3503,193,1,160,11
3504,193,1,176,107
3505,194,1,54,91
3506,194,1,90,75
3507,194,1,90,99
3508,194,1,98,131
3509,194,1,106,99
3510,194,1,114,111
3511,194,1,138,127
3512,194,1,146,131
3513,195,1,72,159
3514,195,1,76,87
3515,195,1,84,55
3516,195,1,96,99
3517,195,1,128,79
3518,195,1,132,79
3519,195,1,136,87
3520,195,1,192,187
3521,195,1,200,79
3522,196,1,23,28
3523,196,1,27,88
3524,196,1,35,24
3525,196,1,39,120
3526,196,1,39,152
3527,196,1,43,112
3528,196,1,43,148
3529,196,1,47,144
3530,196,1,47,164
3531,196,1,51,4
3532,196,1,51,84
3533,196,1,55,92
3534,196,1,55,116
3535,196,1,79,56
3536,196,1,83,56
3537,196,1,91,40
3538,196,1,91,156
3539,196,1,91,180
3540,196,1,95,56
3541,196,1,95,84
3542,196,1,95,156
3543,196,1,95,176
3544,196,1,103,176
3545,196,1,111,96
3546,196,1,115,104
3547,196,1,119,144
3548,196,1,123,84
3549,196,1,123,100
3550,196,1,127,16
3551,196,1,127,80
3552,196,1,127,96
3553,196,1,131,16
3554,196,1,139,152
3555,196,1,155,16
3556,196,1,155,80
3557,196,1,163,12
3558,196,1,179,116
3559,196,1,183,64
3560,196,1,191,100
3561,196,1,207,4
3562,196,1,207,112
3563,196,1,235,68
3564,196,1,283,132
3565,196,1,283,136
3566,196,1,295,136
3567,197,1,54,92
3568,197,1,78,8
3569,197,1,82,172
3570,197,1,86,184
3571,197,1,94,36
3572,197,1,94,116
3573,197,1,94,120
3574,197,1,106,136
3575,197,1,110,8
3576,197,1,114,88
3577,197,1,166,52
3578,197,1,178,104
3579,197,1,182,188
3580,197,1,194,124
3581,197,1,202,4
3582,197,1,206,184
3583,197,1,206,192
3584,197,1,218,72
3585,197,1,222,32
3586,198,1,37,22
3587,198,1,45,82
3588,198,1,45,178
3589,198,1,49,142
3590,198,1,77,178
3591,198,1,81,174
3592,198,1,85,42
3593,198,1,85,50
3594,198,1,85,82
3595,198,1,113,142
3596,198,1,121,14
3597,198,1,137,174
3598,198,1,149,178
3599,198,1,153,138
3600,198,1,157,10
3601,198,1,157,182
3602,198,1,165,174
3603,198,1,185,110
3604,198,1,189,22
3605,198,1,197,102
3606,198,1,213,26
3607,198,1,221,102
3608,198,1,225,10
3609,199,1,28,136
3610,199,1,32,96
3611,199,1,32,144
3612,199,1,32,156
3613,199,1,48,40
3614,199,1,52,28
3615,199,1,52,120
3616,199,1,52,160
3617,199,1,56,12
3618,199,1,56,112
3619,199,1,60,148
3620,199,1,76,80
3621,199,1,76,112
3622,199,1,80,100
3623,199,1,84,40
3624,199,1,88,80
3625,199,1,88,188
3626,199,1,96,148
3627,199,1,104,188
3628,199,1,120,120
3629,199,1,124,136
3630,199,1,128,28
3631,199,1,136,136
3632,199,1,144,136
3633,199,1,144,140
3634,199,1,148,172
3635,199,1,152,20
3636,199,1,152,140
3637,199,1,176,88
3638,199,1,176,124
3639,199,1,188,120
3640,199,1,192,188
3641,199,1,196,208
3642,199,1,200,168
3643,199,1,204,184
3644,199,1,216,180
3645,199,1,236,68
3646,199,1,260,144
3647,199,1,276,164
3648,200,1,43,14
3649,200,1,59,102
3650,200,1,63,94
3651,200,1,87,90
3652,200,1,91,94
3653,200,1,99,86
3654,200,1,99,110
3655,200,1,111,58
3656,200,1,115,114
3657,200,1,131,82
3658,200,1,139,170
3659,200,1,143,162
3660,200,1,147,90
3661,200,1,151,18
3662,200,1,159,82
3663,200,1,163,94
3664,200,1,167,10
3665,200,1,167,146
3666,200,1,171,30
3667,200,1,179,62
3668,200,1,187,18
3669,200,1,187,82
3670,200,1,191,26
3671,200,1,191,118
3672,200,1,195,102
3673,200,1,199,30
3674,200,1,203,174
3675,200,1,215,74
3676,200,1,219,90
3677,200,1,263,146
3678,200,1,291,154
3679,201,1,31,145
3680,201,1,39,109
3681,201,1,51,157
3682,201,1,67,121
3683,201,1,75,45
3684,201,1,79,9
3685,201,1,79,173
3686,201,1,87,129
3687,201,1,87,189
3688,201,1,91,93
3689,201,1,99,97
3690,201,1,103,93
3691,201,1,103,173
3692,201,1,103,177
3693,201,1,111,57
3694,201,1,111,93
3695,201,1,119,101
3696,201,1,119,129
3697,201,1,135,89
3698,201,1,135,109
3699,201,1,135,121
3700,201,1,139,89
3701,201,1,147,121
3702,201,1,151,109
3703,201,1,163,89
3704,201,1,163,101
3705,201,1,171,9
3706,201,1,179,29
3707,201,1,179,89
3708,201,1,183,65
3709,201,1,187,65
3710,201,1,195,29
3711,201,1,195,101
3712,201,1,195,209
3713,201,1,199,77
3714,201,1,203,61
3715,201,1,203,93
3716,201,1,203,173
3717,201,1,207,1
3718,201,1,219,89
3719,201,1,259,145
3720,201,1,291,153
3721,202,1,28,22
3722,202,1,32,146
3723,202,1,84,166
3724,202,1,84,186
3725,202,1,92,90
3726,202,1,92,102
3727,202,1,100,82
3728,202,1,100,98
3729,202,1,208,94
3730,202,1,208,162
3731,202,1,212,94
3732,202,1,216,94
3733,202,1,220,94
3734,202,1,284,154
3735,203,1,61,108
3736,203,1,61,124
3737,203,1,69,172
3738,203,1,137,152
3739,203,1,141,76
3740,203,1,277,152
3741,204,1,39,161
3742,204,1,43,13
3743,204,1,59,17
3744,204,1,59,101
3745,204,1,83,177
3746,204,1,91,93
3747,204,1,111,57
3748,204,1,111,93
3749,204,1,127,105
3750,204,1,135,121
3751,204,1,155,109
3752,204,1,159,5
3753,204,1,159,81
3754,204,1,163,13
3755,204,1,163,93
3756,204,1,171,125
3757,204,1,175,9
3758,204,1,183,1
3759,204,1,187,81
3760,204,1,195,101
3761,205,1,37,120
3762,205,1,53,124
3763,205,1,97,88
3764,205,1,105,96
3765,205,1,105,176
3766,205,1,109,108
3767,205,1,113,40
3768,205,1,113,92
3769,205,1,113,148
3770,205,1,117,84
3771,205,1,129,108
3772,205,1,145,112
3773,205,1,153,180
3774,205,1,177,60
3775,205,1,185,148
3776,205,1,193,172
3777,205,1,205,112
3778,205,1,245,8
3779,205,1,265,160
3780,206,1,60,19
3781,206,1,68,35
3782,206,1,76,87
3783,206,1,88,179
3784,206,1,96,99
3785,206,1,108,91
3786,206,1,120,123
3787,206,1,128,27
3788,206,1,160,11
3789,206,1,176,107
3790,206,1,176,123
3791,206,1,180,3
3792,206,1,180,19
3793,206,1,212,83
3794,206,1,212,103
3795,206,1,244,11
3796,207,1,43,167
3797,207,1,87,95
3798,207,1,99,175
3799,207,1,163,147
3800,207,1,167,127
3801,207,1,175,95
3802,207,1,179,3
3803,207,1,195,79
3804,207,1,199,115
3805,207,1,231,71
3806,208,1,99,100
3807,208,1,147,4
3808,209,1,43,167
3809,209,1,47,11
3810,209,1,51,155
3811,209,1,67,39
3812,209,1,83,91
3813,209,1,87,63
3814,209,1,87,99
3815,209,1,95,71
3816,209,1,99,111
3817,209,1,103,39
3818,209,1,107,59
3819,209,1,111,95
3820,209,1,119,87
3821,209,1,123,107
3822,209,1,127,99
3823,209,1,127,139
3824,209,1,135,87
3825,209,1,139,151
3826,209,1,147,131
3827,209,1,147,179
3828,209,1,155,15
3829,209,1,159,83
3830,209,1,175,107
3831,209,1,179,31
3832,209,1,179,75
3833,209,1,179,91
3834,209,1,183,187
3835,209,1,191,27
3836,209,1,195,31
3837,209,1,195,87
3838,209,1,195,115
3839,209,1,199,79
3840,209,1,203,63
3841,209,1,215,71
3842,209,1,219,91
3843,209,1,223,179
3844,210,1,29,79
3845,210,1,69,171
3846,210,1,77,23
3847,210,1,93,139
3848,210,1,105,175
3849,210,1,117,87
3850,210,1,121,15
3851,210,1,145,91
3852,210,1,149,131
3853,210,1,161,39
3854,210,1,173,19
3855,210,1,173,147
3856,210,1,205,199
3857,210,1,229,171
3858,210,1,233,47
3859,210,1,253,151
3860,211,1,136,105
3861,211,1,196,29
3862,212,1,34,25
3863,212,1,54,121
3864,212,1,66,121
3865,212,1,70,93
3866,212,1,130,81
3867,212,1,138,177
3868,212,1,266,149
3869,212,1,290,133
3870,212,1,302,137
3871,213,1,27,88
3872,213,1,27,172
3873,213,1,39,120
3874,213,1,43,20
3875,213,1,43,112
3876,213,1,43,168
3877,213,1,47,112
3878,213,1,47,164
3879,213,1,67,20
3880,213,1,75,180
3881,213,1,83,100
3882,213,1,83,120
3883,213,1,87,108
3884,213,1,91,76
3885,213,1,91,92
3886,213,1,95,84
3887,213,1,99,128
3888,213,1,107,136
3889,213,1,107,172
3890,213,1,111,108
3891,213,1,119,144
3892,213,1,127,80
3893,213,1,139,132
3894,213,1,155,108
3895,213,1,163,112
3896,213,1,175,124
3897,213,1,191,188
3898,213,1,207,4
3899,213,1,207,184
3900,213,1,231,156
3901,213,1,235,180
3902,213,1,251,8
3903,213,1,275,140
3904,213,1,283,136
3905,214,1,42,22
3906,214,1,66,186
3907,214,1,70,26
3908,214,1,82,58
3909,214,1,90,142
3910,215,1,8,34
3911,215,1,28,78
3912,215,1,28,170
3913,215,1,44,14
3914,215,1,44,166
3915,215,1,52,30
3916,215,1,52,158
3917,215,1,60,18
3918,215,1,60,86
3919,215,1,68,38
3920,215,1,68,106
3921,215,1,72,122
3922,215,1,76,30
3923,215,1,76,46
3924,215,1,76,86
3925,215,1,80,62
3926,215,1,84,166
3927,215,1,88,190
3928,215,1,96,70
3929,215,1,100,110
3930,215,1,104,174
3931,215,1,108,58
3932,215,1,112,142
3933,215,1,128,30
3934,215,1,128,138
3935,215,1,136,110
3936,215,1,136,174
3937,215,1,148,178
3938,215,1,152,18
3939,215,1,156,10
3940,215,1,156,14
3941,215,1,156,154
3942,215,1,156,182
3943,215,1,168,6
3944,215,1,168,146
3945,215,1,168,178
3946,215,1,176,166
3947,215,1,176,170
3948,215,1,180,30
3949,215,1,180,94
3950,215,1,184,174
3951,215,1,188,22
3952,215,1,188,194
3953,215,1,196,78
3954,215,1,208,94
3955,215,1,208,162
3956,215,1,212,94
3957,215,1,212,170
3958,215,1,220,70
3959,215,1,220,90
3960,215,1,220,94
3961,215,1,224,162
3962,215,1,224,178
3963,215,1,244,10
3964,215,1,280,138
3965,215,1,288,154
3966,215,1,292,154
3967,216,1,52,4
3968,216,1,60,20
3969,216,1,64,124
3970,216,1,80,100
3971,216,1,84,48
3972,216,1,88,148
3973,216,1,116,84
3974,216,1,116,88
3975,216,1,188,88
3976,216,1,188,120
3977,216,1,196,120
3978,216,1,200,168
3979,216,1,220,76
3980,216,1,264,144
3981,217,1,38,22
3982,217,1,54,30
3983,217,1,98,98
3984,217,1,102,174
3985,217,1,114,90
3986,217,1,134,122
3987,217,1,166,102
3988,217,1,170,126
3989,217,1,178,122
3990,217,1,182,90
3991,217,1,190,22
3992,217,1,290,154
3993,218,1,41,86
3994,218,1,77,22
3995,218,1,85,158
3996,218,1,165,150
3997,219,1,90,181
3998,219,1,98,105
3999,219,1,110,181
4000,219,1,154,137
4001,219,1,174,149
4002,222,1,34,112
4003,222,1,38,112
4004,222,1,42,148
4005,222,1,42,168
4006,222,1,46,144
4007,222,1,46,164
4008,222,1,50,140
4009,222,1,50,160
4010,222,1,54,116
4011,222,1,62,16
4012,222,1,66,12
4013,222,1,66,40
4014,222,1,74,188
4015,222,1,78,176
4016,222,1,82,80
4017,222,1,86,92
4018,222,1,86,132
4019,222,1,86,192
4020,222,1,90,148
4021,222,1,94,52
4022,222,1,94,112
4023,222,1,98,88
4024,222,1,110,8
4025,222,1,110,60
4026,222,1,110,96
4027,222,1,118,60
4028,222,1,118,132
4029,222,1,126,108
4030,222,1,130,80
4031,222,1,134,20
4032,222,1,134,76
4033,222,1,134,92
4034,222,1,138,120
4035,222,1,142,4
4036,222,1,150,20
4037,222,1,154,136
4038,222,1,158,8
4039,222,1,162,8
4040,222,1,162,132
4041,222,1,166,104
4042,222,1,170,128
4043,222,1,178,16
4044,222,1,178,92
4045,222,1,190,116
4046,222,1,190,144
4047,222,1,194,116
4048,222,1,198,80
4049,222,1,202,4
4050,222,1,206,4
4051,222,1,206,112
4052,222,1,218,92
4053,222,1,222,32
4054,222,1,290,156
4055,223,1,49,15
4056,223,1,109,99
4057,223,1,113,91
4058,223,1,145,159
4059,223,1,149,91
4060,223,1,153,19
4061,223,1,197,207
4062,223,1,225,163
4063,223,1,237,67
4064,224,1,60,91
4065,224,1,92,187
4066,224,1,104,23
4067,224,1,200,171
4068,225,1,34,96
4069,225,1,34,156
4070,225,1,46,172
4071,225,1,46,176
4072,225,1,50,36
4073,225,1,54,116
4074,225,1,54,120
4075,225,1,82,144
4076,225,1,82,172
4077,225,1,86,184
4078,225,1,90,144
4079,225,1,98,184
4080,225,1,114,88
4081,225,1,126,88
4082,225,1,126,92
4083,225,1,158,152
4084,225,1,194,204
4085,225,1,206,184
4086,225,1,214,24
4087,225,1,234,68
4088,226,1,58,28
4089,226,1,134,76
4090,226,1,174,96
4091,226,1,202,4
4092,227,1,43,14
4093,227,1,75,170
4094,227,1,83,42
4095,227,1,87,42
4096,227,1,99,98
4097,227,1,103,102
4098,227,1,111,58
4099,227,1,131,90
4100,227,1,139,122
4101,227,1,139,138
4102,227,1,139,170
4103,227,1,143,162
4104,227,1,147,138
4105,227,1,155,10
4106,227,1,167,102
4107,227,1,179,62
4108,227,1,183,2
4109,227,1,187,82
4110,227,1,187,150
4111,227,1,203,62
4112,227,1,223,162
4113,227,1,263,146
4114,228,1,43,165
4115,228,1,59,101
4116,228,1,75,177
4117,228,1,83,41
4118,228,1,83,93
4119,228,1,87,149
4120,228,1,111,57
4121,228,1,111,93
4122,228,1,127,89
4123,228,1,131,81
4124,228,1,135,121
4125,228,1,147,89
4126,228,1,163,93
4127,228,1,175,105
4128,228,1,179,89
4129,228,1,199,77
4130,229,1,34,24
4131,229,1,42,12
4132,229,1,42,112
4133,229,1,54,124
4134,229,1,78,172
4135,229,1,82,56
4136,229,1,82,100
4137,229,1,86,56
4138,229,1,90,108
4139,229,1,94,36
4140,229,1,94,100
4141,229,1,98,88
4142,229,1,98,184
4143,229,1,102,172
4144,229,1,106,136
4145,229,1,110,8
4146,229,1,110,104
4147,229,1,110,108
4148,229,1,114,60
4149,229,1,126,96
4150,229,1,130,108
4151,229,1,130,112
4152,229,1,130,140
4153,229,1,146,92
4154,229,1,158,152
4155,229,1,178,108
4156,229,1,194,124
4157,229,1,194,172
4158,229,1,202,32
4159,229,1,206,192
4160,229,1,218,28
4161,229,1,282,136
4162,230,1,32,96
4163,230,1,44,112
4164,230,1,44,180
4165,230,1,48,136
4166,230,1,68,172
4167,230,1,80,48
4168,230,1,80,56
4169,230,1,80,100
4170,230,1,84,120
4171,230,1,84,176
4172,230,1,96,84
4173,230,1,96,148
4174,230,1,120,100
4175,230,1,128,124
4176,230,1,152,124
4177,230,1,156,152
4178,230,1,164,12
4179,230,1,168,8
4180,230,1,172,160
4181,230,1,192,188
4182,230,1,196,208
4183,230,1,200,168
4184,230,1,200,172
4185,230,1,204,200
4186,230,1,220,72
4187,230,1,276,140
4188,230,1,276,164
4189,231,1,54,16
4190,231,1,62,16
4191,231,1,94,188
4192,232,1,27,81
4193,232,1,51,85
4194,232,1,71,97
4195,232,1,79,9
4196,232,1,83,101
4197,232,1,99,25
4198,232,1,103,177
4199,232,1,115,153
4200,232,1,179,97
4201,232,1,199,29
4202,233,1,26,173
4203,233,1,58,101
4204,233,1,70,93
