,kernel,layer,x,y
2423,235,1,259,93
2424,235,1,263,113
2425,235,1,263,161
2426,235,1,267,89
2427,235,1,267,165
2428,235,1,271,5
2429,235,1,271,49
2430,235,1,275,141
2431,235,1,275,153
2432,235,1,279,153
2433,235,1,287,145
2434,235,1,291,29
2435,235,1,295,157
2436,235,1,299,101
2437,235,1,299,121
2438,235,1,299,169
2439,235,1,307,53
2440,235,1,307,173
2441,235,1,311,101
2442,235,1,311,149
2443,235,1,315,173
2444,235,1,319,41
2445,235,1,319,153
2446,235,1,323,5
2447,235,1,323,89
2448,235,1,327,157
2449,235,1,327,177
2450,235,1,339,33
2451,235,1,343,13
2452,235,1,351,49
2453,236,1,149,91
2454,236,1,201,103
2455,236,1,217,111
2456,236,1,237,175
2457,236,1,261,115
2458,236,1,261,163
2459,236,1,317,139
2460,237,1,235,157
2461,238,1,167,87
2462,238,1,283,167
2463,238,1,307,115
2464,238,1,343,47
2465,239,1,229,112
2466,239,1,257,172
2467,239,1,265,32
2468,239,1,269,100
2469,239,1,301,92
2470,239,1,313,164
2471,239,1,321,160
2472,239,1,341,44
2473,240,1,153,100
2474,240,1,169,104
2475,240,1,201,112
2476,240,1,205,112
2477,240,1,225,40
2478,240,1,229,56
2479,240,1,229,112
2480,240,1,233,24
2481,240,1,233,36
2482,240,1,237,32
2483,240,1,237,176
2484,240,1,245,88
2485,240,1,273,96
2486,240,1,273,128
2487,240,1,273,152
2488,240,1,285,52
2489,240,1,301,112
2490,240,1,305,100
2491,240,1,305,152
2492,240,1,309,88
2493,240,1,309,108
2494,240,1,309,136
2495,240,1,309,172
2496,240,1,309,176
2497,240,1,313,104
2498,240,1,333,172
2499,240,1,337,148
2500,240,1,345,36
2501,241,1,164,84
2502,242,1,226,124
2503,242,1,294,124
2504,242,1,322,4
2505,243,1,169,89
2506,243,1,201,113
2507,243,1,225,41
2508,243,1,233,37
2509,243,1,237,33
2510,243,1,309,117
2511,243,1,317,189
2512,244,1,179,97
2513,244,1,211,93
2514,244,1,215,85
2515,244,1,227,53
2516,244,1,227,181
2517,244,1,243,77
2518,244,1,243,97
2519,244,1,247,65
2520,244,1,259,85
2521,244,1,263,113
2522,244,1,291,157
2523,244,1,303,113
2524,244,1,335,173
2525,245,1,201,103
2526,245,1,209,115
2527,245,1,217,111
2528,245,1,225,39
2529,245,1,225,179
2530,245,1,229,31
2531,245,1,233,99
2532,245,1,257,91
2533,245,1,261,163
2534,245,1,273,35
2535,245,1,273,151
2536,245,1,285,51
2537,245,1,285,87
2538,245,1,285,123
2539,245,1,297,191
2540,245,1,313,135
2541,245,1,317,139
2542,245,1,321,83
2543,245,1,325,31
2544,245,1,333,23
2545,245,1,333,55
2546,245,1,349,35
2547,246,1,243,14
2548,246,1,255,30
2549,246,1,267,46
2550,246,1,279,30
2551,246,1,295,46
2552,246,1,311,34
2553,246,1,311,118
2554,246,1,319,42
2555,246,1,323,38
2556,246,1,339,34
2557,246,1,343,14
2558,247,1,226,176
2559,247,1,274,16
2560,247,1,282,24
2561,247,1,282,68
2562,247,1,306,56
2563,247,1,306,172
2564,247,1,310,88
2565,248,1,176,92
2566,248,1,216,164
2567,248,1,224,40
2568,248,1,228,92
2569,248,1,228,100
2570,248,1,236,32
2571,248,1,244,16
2572,248,1,256,8
2573,248,1,256,32
2574,248,1,264,40
2575,248,1,268,48
2576,248,1,268,176
2577,248,1,284,52
2578,248,1,300,12
2579,248,1,308,116
2580,248,1,320,168
2581,248,1,324,24
2582,248,1,324,172
2583,248,1,332,24
2584,249,1,246,66
2585,249,1,262,86
2586,249,1,262,166
2587,249,1,282,22
2588,249,1,286,178
2589,249,1,314,46
2590,249,1,314,74
2591,249,1,322,30
2592,249,1,326,22
2593,249,1,330,26
2594,249,1,338,14
2595,249,1,338,30
2596,250,1,153,93
2597,250,1,221,97
2598,250,1,245,93
2599,250,1,265,109
2600,250,1,289,181
2601,250,1,301,169
2602,252,1,290,115
2603,252,1,318,147
2604,252,1,322,11
2605,252,1,322,31
2606,253,1,134,96
2607,253,1,270,52
2608,253,1,282,24
2609,253,1,286,92
2610,253,1,322,40
2611,253,1,322,176
2612,253,1,326,24
2613,253,1,338,36
2614,253,1,342,16
2615,253,1,350,52
2616,254,1,226,90
2617,254,1,246,82
2618,254,1,294,34
2619,254,1,310,102
2620,254,1,350,38
2621,255,1,322,173
2622,0,2,210,100
2623,0,2,326,184
2624,1,2,231,57
2625,1,2,259,85
2626,1,2,327,173
2627,2,2,243,15
2628,6,2,262,164
2629,6,2,270,116
2630,6,2,306,84
2631,7,2,154,85
2632,7,2,166,105
2633,7,2,226,81
2634,7,2,258,113
2635,7,2,306,85
2636,8,2,169,109
2637,8,2,213,93
2638,8,2,241,13
2639,8,2,261,169
2640,8,2,265,53
2641,8,2,269,25
2642,8,2,273,13
2643,8,2,285,65
2644,8,2,285,181
2645,8,2,301,85
2646,8,2,317,149
2647,8,2,317,193
2648,8,2,325,49
2649,8,2,329,77
2650,8,2,337,13
2651,11,2,174,108
2652,11,2,206,112
2653,11,2,242,108
2654,11,2,266,164
2655,11,2,286,144
2656,11,2,294,120
2657,13,2,314,46
2658,13,2,318,34
2659,14,2,194,112
2660,14,2,222,112
2661,14,2,238,88
2662,14,2,254,144
2663,14,2,254,164
2664,14,2,270,108
2665,14,2,274,144
2666,14,2,290,124
2667,14,2,298,100
2668,14,2,302,176
2669,14,2,306,88
2670,14,2,322,100
2671,14,2,326,88
2672,14,2,330,148
2673,15,2,291,81
2674,15,2,327,173
2675,16,2,282,166
2676,17,2,233,37
2677,18,2,279,112
2678,18,2,311,100
2679,18,2,319,8
2680,18,2,319,144
2681,20,2,204,100
2682,20,2,324,172
2683,21,2,234,100
2684,23,2,307,86
2685,23,2,331,42
2686,24,2,267,47
2687,24,2,319,7
2688,24,2,323,151
2689,26,2,176,92
2690,27,2,210,116
2691,27,2,294,160
2692,27,2,310,88
2693,28,2,291,89
2694,28,2,319,17
2695,28,2,323,13
2696,28,2,331,25
2697,29,2,244,93
2698,29,2,300,97
2699,29,2,320,81
2700,30,2,168,97
2701,30,2,192,109
2702,30,2,224,41
2703,30,2,236,117
2704,30,2,252,137
2705,30,2,304,185
2706,30,2,312,149
2707,30,2,324,29
2708,30,2,336,57
2709,31,2,217,109
2710,32,2,250,97
2711,32,2,326,49
2712,33,2,243,97
2713,33,2,259,93
2714,33,2,311,89
2715,34,2,237,174
2716,34,2,301,66
2717,35,2,322,10
2718,36,2,289,102
2719,36,2,293,90
2720,37,2,243,15
2721,37,2,251,135
2722,37,2,255,31
2723,37,2,267,47
2724,38,2,286,110
2725,39,2,180,98
2726,39,2,248,170
2727,39,2,288,146
2728,39,2,296,158
2729,40,2,215,86
2730,40,2,227,54
2731,40,2,243,98
2732,40,2,247,170
2733,40,2,263,114
2734,41,2,201,111
2735,42,2,7,29
2736,42,2,7,45
2737,42,2,7,65
2738,42,2,7,125
2739,42,2,7,145
2740,42,2,7,157
2741,42,2,7,165
2742,42,2,7,169
2743,42,2,7,205
2744,42,2,7,229
2745,42,2,7,253
2746,42,2,7,273
2747,42,2,7,313
2748,42,2,7,317
2749,42,2,7,341
2750,42,2,7,349
2751,42,2,7,365
2752,42,2,11,13
2753,42,2,11,17
2754,42,2,11,21
2755,42,2,11,25
2756,42,2,11,33
2757,42,2,11,41
2758,42,2,11,45
2759,42,2,11,49
2760,42,2,11,57
2761,42,2,11,65
2762,42,2,11,69
2763,42,2,11,73
2764,42,2,11,77
2765,42,2,11,81
2766,42,2,11,85
2767,42,2,11,89
2768,42,2,11,97
2769,42,2,11,101
2770,42,2,11,105
2771,42,2,11,109
2772,42,2,11,113
2773,42,2,11,117
2774,42,2,11,121
2775,42,2,11,125
2776,42,2,11,129
2777,42,2,11,133
2778,42,2,11,137
2779,42,2,11,145
2780,42,2,11,149
2781,42,2,11,153
2782,42,2,11,157
2783,42,2,11,161
2784,42,2,11,169
2785,42,2,11,173
2786,42,2,11,177
2787,42,2,11,181
2788,42,2,11,185
2789,42,2,11,193
2790,42,2,11,197
2791,42,2,11,201
2792,42,2,11,205
2793,42,2,11,209
2794,42,2,11,217
2795,42,2,11,221
2796,42,2,11,225
2797,42,2,11,229
2798,42,2,11,233
2799,42,2,11,237
2800,42,2,11,241
2801,42,2,11,245
2802,42,2,11,249
2803,42,2,11,253
2804,42,2,11,257
2805,42,2,11,261
2806,42,2,11,265
2807,42,2,11,273
2808,42,2,11,281
2809,42,2,11,285
2810,42,2,11,289
2811,42,2,11,293
2812,42,2,11,297
2813,42,2,11,301
2814,42,2,11,305
2815,42,2,11,309
2816,42,2,11,313
2817,42,2,11,317
2818,42,2,11,321
2819,42,2,11,325
2820,42,2,11,329
2821,42,2,11,333
2822,42,2,11,337
2823,42,2,11,341
2824,42,2,11,345
2825,42,2,11,349
2826,42,2,11,353
2827,42,2,11,361
2828,42,2,11,365
2829,42,2,11,369
2830,42,2,11,373
2831,42,2,11,377
2832,42,2,15,13
2833,42,2,15,17
2834,42,2,15,21
2835,42,2,15,29
2836,42,2,15,37
2837,42,2,15,61
2838,42,2,15,65
2839,42,2,15,69
2840,42,2,15,73
2841,42,2,15,85
2842,42,2,15,93
2843,42,2,15,97
2844,42,2,15,101
2845,42,2,15,105
2846,42,2,15,109
2847,42,2,15,117
2848,42,2,15,133
2849,42,2,15,141
2850,42,2,15,145
2851,42,2,15,165
2852,42,2,15,185
2853,42,2,15,197
2854,42,2,15,201
2855,42,2,15,209
2856,42,2,15,217
2857,42,2,15,241
2858,42,2,15,273
2859,42,2,15,285
2860,42,2,15,297
2861,42,2,15,313
2862,42,2,15,329
2863,42,2,15,333
2864,42,2,15,337
2865,42,2,15,345
2866,42,2,15,349
2867,42,2,15,361
2868,42,2,15,377
2869,42,2,19,13
2870,42,2,19,25
2871,42,2,19,29
2872,42,2,19,37
2873,42,2,19,41
2874,42,2,19,65
2875,42,2,19,73
2876,42,2,19,77
2877,42,2,19,85
2878,42,2,19,97
2879,42,2,19,121
2880,42,2,19,129
2881,42,2,19,137
2882,42,2,19,153
2883,42,2,19,157
2884,42,2,19,185
2885,42,2,19,189
2886,42,2,19,193
2887,42,2,19,197
2888,42,2,19,201
2889,42,2,19,217
2890,42,2,19,245
2891,42,2,19,261
2892,42,2,19,265
2893,42,2,19,285
2894,42,2,19,297
2895,42,2,19,301
2896,42,2,19,309
2897,42,2,19,313
2898,42,2,19,317
2899,42,2,19,321
2900,42,2,19,325
2901,42,2,19,333
2902,42,2,19,353
2903,42,2,19,361
2904,42,2,19,377
2905,42,2,23,13
2906,42,2,23,37
2907,42,2,23,41
2908,42,2,23,45
2909,42,2,23,49
2910,42,2,23,61
2911,42,2,23,77
2912,42,2,23,81
2913,42,2,23,89
2914,42,2,23,97
2915,42,2,23,101
2916,42,2,23,117
2917,42,2,23,137
2918,42,2,23,141
2919,42,2,23,149
2920,42,2,23,161
2921,42,2,23,165
2922,42,2,23,173
2923,42,2,23,181
2924,42,2,23,197
2925,42,2,23,221
2926,42,2,23,233
2927,42,2,23,237
2928,42,2,23,241
2929,42,2,23,261
2930,42,2,23,297
2931,42,2,23,301
2932,42,2,23,309
2933,42,2,23,325
2934,42,2,23,329
2935,42,2,23,333
2936,42,2,23,345
2937,42,2,23,349
2938,42,2,23,365
2939,42,2,23,373
2940,42,2,23,377
2941,42,2,27,13
2942,42,2,27,17
2943,42,2,27,21
2944,42,2,27,25
2945,42,2,27,29
2946,42,2,27,41
2947,42,2,27,49
2948,42,2,27,65
2949,42,2,27,69
2950,42,2,27,73
2951,42,2,27,77
2952,42,2,27,81
2953,42,2,27,85
2954,42,2,27,93
2955,42,2,27,101
2956,42,2,27,113
2957,42,2,27,117
2958,42,2,27,121
2959,42,2,27,125
2960,42,2,27,129
2961,42,2,27,133
2962,42,2,27,137
2963,42,2,27,145
2964,42,2,27,149
2965,42,2,27,153
2966,42,2,27,161
2967,42,2,27,165
2968,42,2,27,169
2969,42,2,27,173
2970,42,2,27,181
2971,42,2,27,185
2972,42,2,27,193
2973,42,2,27,209
2974,42,2,27,213
2975,42,2,27,217
2976,42,2,27,221
2977,42,2,27,229
2978,42,2,27,233
2979,42,2,27,237
2980,42,2,27,241
2981,42,2,27,249
2982,42,2,27,253
2983,42,2,27,265
2984,42,2,27,269
2985,42,2,27,273
2986,42,2,27,281
2987,42,2,27,285
2988,42,2,27,289
2989,42,2,27,297
2990,42,2,27,305
2991,42,2,27,309
2992,42,2,27,313
2993,42,2,27,317
2994,42,2,27,321
2995,42,2,27,325
2996,42,2,27,329
2997,42,2,27,333
2998,42,2,27,345
2999,42,2,27,349
3000,42,2,27,353
3001,42,2,27,361
3002,42,2,27,365
3003,42,2,27,369
3004,42,2,27,377
3005,42,2,31,13
3006,42,2,31,17
3007,42,2,31,21
3008,42,2,31,29
3009,42,2,31,33
3010,42,2,31,41
3011,42,2,31,45
3012,42,2,31,57
3013,42,2,31,77
3014,42,2,31,81
3015,42,2,31,89
3016,42,2,31,97
3017,42,2,31,101
3018,42,2,31,109
3019,42,2,31,121
3020,42,2,31,125
3021,42,2,31,129
3022,42,2,31,141
3023,42,2,31,153
3024,42,2,31,157
3025,42,2,31,165
3026,42,2,31,173
3027,42,2,31,189
3028,42,2,31,197
3029,42,2,31,213
3030,42,2,31,217
3031,42,2,31,225
3032,42,2,31,237
3033,42,2,31,245
3034,42,2,31,249
3035,42,2,31,253
3036,42,2,31,257
3037,42,2,31,261
3038,42,2,31,269
3039,42,2,31,281
3040,42,2,31,289
3041,42,2,31,293
3042,42,2,31,301
3043,42,2,31,317
3044,42,2,31,333
3045,42,2,31,345
3046,42,2,31,349
3047,42,2,31,365
3048,42,2,31,377
3049,42,2,31,381
3050,42,2,35,13
3051,42,2,35,17
3052,42,2,35,29
3053,42,2,35,37
3054,42,2,35,41
3055,42,2,35,49
3056,42,2,35,53
3057,42,2,35,65
3058,42,2,35,77
3059,42,2,35,81
3060,42,2,35,89
3061,42,2,35,97
3062,42,2,35,105
3063,42,2,35,113
3064,42,2,35,125
3065,42,2,35,137
3066,42,2,35,141
3067,42,2,35,145
3068,42,2,35,169
3069,42,2,35,177
3070,42,2,35,181
3071,42,2,35,185
3072,42,2,35,193
3073,42,2,35,201
3074,42,2,35,209
3075,42,2,35,213
3076,42,2,35,217
3077,42,2,35,237
3078,42,2,35,245
3079,42,2,35,257
3080,42,2,35,265
3081,42,2,35,281
3082,42,2,35,301
3083,42,2,35,305
3084,42,2,35,309
3085,42,2,35,313
3086,42,2,35,325
3087,42,2,35,329
3088,42,2,35,333
3089,42,2,35,341
3090,42,2,35,345
3091,42,2,35,361
3092,42,2,35,369
3093,42,2,35,377
3094,42,2,39,13
3095,42,2,39,17
3096,42,2,39,21
3097,42,2,39,41
3098,42,2,39,57
3099,42,2,39,69
3100,42,2,39,85
3101,42,2,39,93
3102,42,2,39,97
3103,42,2,39,101
3104,42,2,39,109
3105,42,2,39,117
3106,42,2,39,133
3107,42,2,39,137
3108,42,2,39,141
3109,42,2,39,149
3110,42,2,39,153
3111,42,2,39,157
3112,42,2,39,165
3113,42,2,39,169
3114,42,2,39,181
3115,42,2,39,189
3116,42,2,39,193
3117,42,2,39,205
3118,42,2,39,213
3119,42,2,39,237
3120,42,2,39,249
3121,42,2,39,253
3122,42,2,39,257
3123,42,2,39,269
3124,42,2,39,277
3125,42,2,39,281
3126,42,2,39,293
3127,42,2,39,301
3128,42,2,39,309
3129,42,2,39,313
3130,42,2,39,317
3131,42,2,39,333
3132,42,2,39,337
3133,42,2,39,345
3134,42,2,39,353
3135,42,2,39,361
3136,42,2,43,13
3137,42,2,43,29
3138,42,2,43,41
3139,42,2,43,49
3140,42,2,43,57
3141,42,2,43,73
3142,42,2,43,81
3143,42,2,43,89
3144,42,2,43,105
3145,42,2,43,113
3146,42,2,43,121
3147,42,2,43,129
3148,42,2,43,133
3149,42,2,43,137
3150,42,2,43,145
3151,42,2,43,149
3152,42,2,43,157
3153,42,2,43,165
3154,42,2,43,181
3155,42,2,43,193
3156,42,2,43,205
3157,42,2,43,213
3158,42,2,43,217
3159,42,2,43,221
3160,42,2,43,225
3161,42,2,43,229
3162,42,2,43,241
3163,42,2,43,245
3164,42,2,43,249
3165,42,2,43,253
3166,42,2,43,257
3167,42,2,43,261
3168,42,2,43,265
3169,42,2,43,269
3170,42,2,43,273
3171,42,2,43,281
3172,42,2,43,285
3173,42,2,43,289
3174,42,2,43,297
3175,42,2,43,301
3176,42,2,43,305
3177,42,2,43,313
3178,42,2,43,321
3179,42,2,43,325
3180,42,2,43,333
3181,42,2,43,337
3182,42,2,43,349
3183,42,2,43,353
3184,42,2,43,361
3185,42,2,43,369
3186,42,2,43,377
3187,42,2,47,13
3188,42,2,47,21
3189,42,2,47,29
3190,42,2,47,41
3191,42,2,47,45
3192,42,2,47,49
3193,42,2,47,61
3194,42,2,47,73
3195,42,2,47,77
3196,42,2,47,85
3197,42,2,47,93
3198,42,2,47,101
3199,42,2,47,105
3200,42,2,47,117
3201,42,2,47,129
3202,42,2,47,133
3203,42,2,47,157
3204,42,2,47,165
3205,42,2,47,173
3206,42,2,47,181
3207,42,2,47,185
3208,42,2,47,189
3209,42,2,47,197
3210,42,2,47,213
3211,42,2,47,277
3212,42,2,47,285
3213,42,2,47,289
3214,42,2,47,301
3215,42,2,47,309
3216,42,2,47,317
3217,42,2,47,333
3218,42,2,47,337
3219,42,2,47,349
3220,42,2,47,365
3221,42,2,47,377
3222,42,2,51,9
3223,42,2,51,13
3224,42,2,51,25
3225,42,2,51,33
3226,42,2,51,41
3227,42,2,51,49
3228,42,2,51,57
3229,42,2,51,65
3230,42,2,51,77
3231,42,2,51,81
3232,42,2,51,89
3233,42,2,51,97
3234,42,2,51,101
3235,42,2,51,105
3236,42,2,51,113
3237,42,2,51,121
3238,42,2,51,133
3239,42,2,51,137
3240,42,2,51,153
3241,42,2,51,157
3242,42,2,51,161
3243,42,2,51,169
3244,42,2,51,177
3245,42,2,51,193
3246,42,2,51,197
3247,42,2,51,201
3248,42,2,51,205
3249,42,2,51,221
3250,42,2,51,225
3251,42,2,51,229
3252,42,2,51,233
3253,42,2,51,237
3254,42,2,51,241
3255,42,2,51,249
3256,42,2,51,253
3257,42,2,51,261
3258,42,2,51,265
3259,42,2,51,269
3260,42,2,51,273
3261,42,2,51,281
3262,42,2,51,285
3263,42,2,51,289
3264,42,2,51,293
3265,42,2,51,297
3266,42,2,51,309
3267,42,2,51,329
3268,42,2,51,345
3269,42,2,51,353
3270,42,2,51,361
3271,42,2,51,369
3272,42,2,51,377
3273,42,2,55,9
3274,42,2,55,13
3275,42,2,55,25
3276,42,2,55,29
3277,42,2,55,33
3278,42,2,55,37
3279,42,2,55,45
3280,42,2,55,69
3281,42,2,55,81
3282,42,2,55,85
3283,42,2,55,89
3284,42,2,55,97
3285,42,2,55,101
3286,42,2,55,109
3287,42,2,55,117
3288,42,2,55,121
3289,42,2,55,129
3290,42,2,55,141
3291,42,2,55,149
3292,42,2,55,173
3293,42,2,55,177
3294,42,2,55,181
3295,42,2,55,189
3296,42,2,55,197
3297,42,2,55,201
3298,42,2,55,205
3299,42,2,55,213
3300,42,2,55,217
3301,42,2,55,233
3302,42,2,55,241
3303,42,2,55,253
3304,42,2,55,269
3305,42,2,55,273
3306,42,2,55,285
3307,42,2,55,293
3308,42,2,55,301
3309,42,2,55,305
3310,42,2,55,309
3311,42,2,55,333
3312,42,2,55,337
3313,42,2,55,341
3314,42,2,55,345
3315,42,2,55,349
3316,42,2,55,357
3317,42,2,55,365
3318,42,2,55,377
3319,42,2,59,9
3320,42,2,59,13
3321,42,2,59,25
3322,42,2,59,29
3323,42,2,59,33
3324,42,2,59,41
3325,42,2,59,49
3326,42,2,59,61
3327,42,2,59,73
3328,42,2,59,85
3329,42,2,59,125
3330,42,2,59,129
3331,42,2,59,157
3332,42,2,59,165
3333,42,2,59,169
3334,42,2,59,177
3335,42,2,59,181
3336,42,2,59,185
3337,42,2,59,193
3338,42,2,59,201
3339,42,2,59,205
3340,42,2,59,209
3341,42,2,59,217
3342,42,2,59,225
3343,42,2,59,229
3344,42,2,59,233
3345,42,2,59,237
3346,42,2,59,241
3347,42,2,59,245
3348,42,2,59,249
3349,42,2,59,257
3350,42,2,59,261
3351,42,2,59,265
3352,42,2,59,269
3353,42,2,59,273
3354,42,2,59,277
3355,42,2,59,281
3356,42,2,59,289
3357,42,2,59,293
3358,42,2,59,297
3359,42,2,59,305
3360,42,2,59,329
3361,42,2,59,337
3362,42,2,59,349
3363,42,2,59,353
3364,42,2,59,361
3365,42,2,59,365
3366,42,2,59,377
3367,42,2,59,381
3368,42,2,63,13
3369,42,2,63,25
3370,42,2,63,29
3371,42,2,63,41
3372,42,2,63,45
3373,42,2,63,49
3374,42,2,63,81
3375,42,2,63,93
3376,42,2,63,105
3377,42,2,63,109
3378,42,2,63,113
3379,42,2,63,117
3380,42,2,63,121
3381,42,2,63,125
3382,42,2,63,129
3383,42,2,63,137
3384,42,2,63,141
3385,42,2,63,145
3386,42,2,63,157
3387,42,2,63,161
3388,42,2,63,173
3389,42,2,63,177
3390,42,2,63,185
3391,42,2,63,189
3392,42,2,63,193
3393,42,2,63,197
3394,42,2,63,201
3395,42,2,63,213
3396,42,2,63,221
3397,42,2,63,225
3398,42,2,63,253
3399,42,2,63,265
3400,42,2,63,277
3401,42,2,63,333
3402,42,2,63,337
3403,42,2,63,349
3404,42,2,63,353
3405,42,2,63,361
3406,42,2,63,365
3407,42,2,63,377
3408,42,2,67,9
3409,42,2,67,13
3410,42,2,67,25
3411,42,2,67,29
3412,42,2,67,41
3413,42,2,67,45
3414,42,2,67,49
3415,42,2,67,61
3416,42,2,67,69
3417,42,2,67,81
3418,42,2,67,89
3419,42,2,67,93
3420,42,2,67,97
3421,42,2,67,105
3422,42,2,67,117
3423,42,2,67,129
3424,42,2,67,137
3425,42,2,67,141
3426,42,2,67,145
3427,42,2,67,149
3428,42,2,67,157
3429,42,2,67,161
3430,42,2,67,173
3431,42,2,67,177
3432,42,2,67,185
3433,42,2,67,189
3434,42,2,67,197
3435,42,2,67,201
3436,42,2,67,205
3437,42,2,67,213
3438,42,2,67,217
3439,42,2,67,225
3440,42,2,67,233
3441,42,2,67,237
3442,42,2,67,245
3443,42,2,67,249
3444,42,2,67,253
3445,42,2,67,257
3446,42,2,67,265
3447,42,2,67,273
3448,42,2,67,281
3449,42,2,67,293
3450,42,2,67,297
3451,42,2,67,305
3452,42,2,67,309
3453,42,2,67,313
3454,42,2,67,325
3455,42,2,67,329
3456,42,2,67,337
3457,42,2,67,341
3458,42,2,67,345
3459,42,2,67,349
3460,42,2,67,361
3461,42,2,67,373
3462,42,2,67,377
3463,42,2,71,13
3464,42,2,71,17
3465,42,2,71,21
3466,42,2,71,25
3467,42,2,71,37
3468,42,2,71,49
3469,42,2,71,61
3470,42,2,71,65
3471,42,2,71,69
3472,42,2,71,77
3473,42,2,71,85
3474,42,2,71,89
3475,42,2,71,93
3476,42,2,71,97
3477,42,2,71,109
3478,42,2,71,117
3479,42,2,71,137
3480,42,2,71,141
3481,42,2,71,145
3482,42,2,71,157
3483,42,2,71,161
3484,42,2,71,169
3485,42,2,71,189
3486,42,2,71,197
3487,42,2,71,205
3488,42,2,71,213
3489,42,2,71,225
3490,42,2,71,229
3491,42,2,71,245
3492,42,2,71,273
3493,42,2,71,277
3494,42,2,71,281
3495,42,2,71,285
3496,42,2,71,301
3497,42,2,71,305
3498,42,2,71,321
3499,42,2,71,329
3500,42,2,71,337
3501,42,2,71,341
3502,42,2,71,345
3503,42,2,71,361
3504,42,2,71,365
3505,42,2,71,377
3506,42,2,75,13
3507,42,2,75,17
3508,42,2,75,25
3509,42,2,75,37
3510,42,2,75,53
3511,42,2,75,61
3512,42,2,75,65
3513,42,2,75,89
3514,42,2,75,105
3515,42,2,75,113
3516,42,2,75,121
3517,42,2,75,125
3518,42,2,75,129
3519,42,2,75,133
3520,42,2,75,137
3521,42,2,75,141
3522,42,2,75,145
3523,42,2,75,149
3524,42,2,75,165
3525,42,2,75,177
3526,42,2,75,181
3527,42,2,75,185
3528,42,2,75,189
3529,42,2,75,193
3530,42,2,75,209
3531,42,2,75,225
3532,42,2,75,233
3533,42,2,75,241
3534,42,2,75,249
3535,42,2,75,253
3536,42,2,75,265
3537,42,2,75,273
3538,42,2,75,281
3539,42,2,75,293
3540,42,2,75,297
3541,42,2,75,305
3542,42,2,75,313
3543,42,2,75,325
3544,42,2,75,341
3545,42,2,75,345
3546,42,2,75,353
3547,42,2,75,361
3548,42,2,75,377
3549,42,2,79,13
3550,42,2,79,37
3551,42,2,79,53
3552,42,2,79,65
3553,42,2,79,77
3554,42,2,79,81
3555,42,2,79,85
3556,42,2,79,93
3557,42,2,79,97
3558,42,2,79,105
3559,42,2,79,113
3560,42,2,79,117
3561,42,2,79,125
3562,42,2,79,129
3563,42,2,79,133
3564,42,2,79,141
3565,42,2,79,165
3566,42,2,79,169
3567,42,2,79,173
3568,42,2,79,185
3569,42,2,79,193
3570,42,2,79,205
3571,42,2,79,209
3572,42,2,79,217
3573,42,2,79,221
3574,42,2,79,233
3575,42,2,79,241
3576,42,2,79,245
3577,42,2,79,253
3578,42,2,79,265
3579,42,2,79,273
3580,42,2,79,277
3581,42,2,79,281
3582,42,2,79,297
3583,42,2,79,301
3584,42,2,79,313
3585,42,2,79,325
3586,42,2,79,341
3587,42,2,79,353
3588,42,2,79,361
3589,42,2,79,365
3590,42,2,79,369
3591,42,2,79,381
3592,42,2,83,13
3593,42,2,83,17
3594,42,2,83,25
3595,42,2,83,37
3596,42,2,83,41
3597,42,2,83,49
3598,42,2,83,57
3599,42,2,83,69
3600,42,2,83,77
3601,42,2,83,93
3602,42,2,83,97
3603,42,2,83,105
3604,42,2,83,109
3605,42,2,83,113
3606,42,2,83,125
3607,42,2,83,133
3608,42,2,83,137
3609,42,2,83,145
3610,42,2,83,157
3611,42,2,83,161
3612,42,2,83,177
3613,42,2,83,185
3614,42,2,83,189
3615,42,2,83,197
3616,42,2,83,205
3617,42,2,83,209
3618,42,2,83,217
3619,42,2,83,221
3620,42,2,83,225
3621,42,2,83,233
3622,42,2,83,237
3623,42,2,83,249
3624,42,2,83,261
3625,42,2,83,265
3626,42,2,83,269
3627,42,2,83,273
3628,42,2,83,285
3629,42,2,83,289
3630,42,2,83,297
3631,42,2,83,301
3632,42,2,83,305
3633,42,2,83,309
3634,42,2,83,321
3635,42,2,83,325
3636,42,2,83,329
3637,42,2,83,333
3638,42,2,83,337
3639,42,2,83,341
3640,42,2,83,365
3641,42,2,83,369
3642,42,2,83,373
3643,42,2,83,377
3644,42,2,87,13
3645,42,2,87,21
3646,42,2,87,29
3647,42,2,87,37
3648,42,2,87,45
3649,42,2,87,49
3650,42,2,87,53
3651,42,2,87,77
3652,42,2,87,81
3653,42,2,87,85
3654,42,2,87,97
3655,42,2,87,125
3656,42,2,87,133
3657,42,2,87,137
3658,42,2,87,149
3659,42,2,87,157
3660,42,2,87,161
3661,42,2,87,173
3662,42,2,87,181
3663,42,2,87,205
3664,42,2,87,213
3665,42,2,87,221
3666,42,2,87,229
3667,42,2,87,233
3668,42,2,87,237
3669,42,2,87,245
3670,42,2,87,273
3671,42,2,87,309
3672,42,2,87,325
3673,42,2,87,341
3674,42,2,87,349
3675,42,2,87,361
3676,42,2,87,365
3677,42,2,87,373
3678,42,2,87,377
3679,42,2,91,9
3680,42,2,91,13
3681,42,2,91,25
3682,42,2,91,41
3683,42,2,91,57
3684,42,2,91,65
3685,42,2,91,69
3686,42,2,91,77
3687,42,2,91,81
3688,42,2,91,93
3689,42,2,91,137
3690,42,2,91,145
3691,42,2,91,153
3692,42,2,91,157
3693,42,2,91,201
